,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,970.8,977.1,2004-01-24T23:00:00,962.5,2004-01-29T13:30:00,12.7,22.6,2004-01-05T12:55:00,3.4,2004-01-24T21:53:00,-9997.0,-99.8,-99.8,0.8,87.0,10.3,34.0,2004-01-21T07:21:00,57.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,969.3,980.2,2004-02-07T10:35:00,959.7,2004-02-29T17:31:00,14.8,26.1,2004-02-21T10:22:00,6.8,2004-02-07T12:28:00,-9997.0,-99.8,-99.8,0.9,96.0,10.6,90.0,2004-02-22T16:25:00,233.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,967.4,982.1,2004-03-07T21:11:00,960.1,2004-03-01T00:51:00,15.3,25.9,2004-03-11T09:25:00,7.0,2004-03-04T08:14:00,-9997.0,-99.8,-99.8,0.8,91.0,10.8,103.0,2004-03-17T22:54:00,226.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,964.9,983.9,2004-04-18T20:22:00,957.8,2004-04-18T16:41:00,18.9,29.0,2004-04-20T09:07:00,10.7,2004-04-05T05:44:00,-9997.0,-99.8,-99.8,1.0,89.0,12.1,93.0,2004-04-27T08:52:00,129.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,961.7,968.7,2004-05-06T11:19:00,953.6,2004-05-20T15:44:00,22.8,31.5,2004-05-09T09:40:00,14.6,2004-05-05T20:55:00,-9997.0,-99.8,-99.8,1.1,87.0,14.1,94.0,2004-05-04T10:32:00,309.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,959.9,981.5,2004-06-21T22:10:00,950.3,2004-06-19T16:17:00,23.4,32.1,2004-06-19T14:08:00,17.6,2004-06-13T03:19:00,-9997.0,-99.8,-99.8,1.2,71.0,12.6,92.0,2004-06-30T11:15:00,194.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,959.8,966.8,2004-07-21T09:36:00,941.8,2004-07-02T02:19:00,25.6,31.7,2004-07-22T12:28:00,0.6,2004-07-29T14:14:00,-9997.0,-99.8,-99.8,1.3,90.0,28.0,53.0,2004-07-01T22:05:00,122.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,955.8,962.8,2004-08-21T23:07:00,930.5,2004-08-25T04:10:00,25.9,33.7,2004-08-17T11:43:00,20.6,2004-08-11T01:02:00,-9997.0,-99.8,-99.8,1.4,82.0,34.1,277.0,2004-08-24T14:52:00,758.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,962.3,968.4,2004-09-30T08:51:00,952.6,2004-09-06T04:33:00,24.0,31.6,2004-09-06T12:02:00,19.7,2004-09-24T22:49:00,-9997.0,-99.8,-99.8,1.0,72.0,13.2,246.0,2004-09-12T05:57:00,448.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,967.3,975.1,2004-10-27T08:49:00,940.7,2004-10-25T10:09:00,19.5,28.6,2004-10-25T12:53:00,14.2,2004-10-27T18:57:00,-9997.0,-99.8,-99.8,1.6,98.0,40.9,266.0,2004-10-25T10:10:00,250.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,970.9,973.3,2004-11-03T09:16:00,965.2,2004-11-01T13:52:00,18.2,23.6,2004-11-01T11:23:00,15.8,2004-11-03T23:44:00,-9997.0,-99.8,-99.8,0.9,88.0,8.0,68.0,2004-11-01T12:52:00,216.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,969.8,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,93.0,-99.7,-999.7,-99.8,424.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
