,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,974.2,976.1,2009-01-01 22:23:00,972.7,2009-01-01 14:19:00,8.2,10.0,2009-01-01 13:02:00,6.9,2009-01-01 23:54:00,-9997,-9997,,0.1,122.0,4.6,144.0,2009-01-01 14:05:00,0.0,,,,,,
2009-01-02,974.4,975.9,2009-01-02 09:19:00,972.6,2009-01-02 15:12:00,10.0,12.5,2009-01-02 12:56:00,7.2,2009-01-03 00:00:00,-9997,-9997,,0.8,253.0,6.3,262.0,2009-01-02 08:59:00,0.0,,,,,,
2009-01-03,971.4,974.0,2009-01-03 09:25:00,969.1,2009-01-03 23:59:00,12.3,14.8,2009-01-03 10:30:00,10.0,2009-01-03 05:20:00,-9997,-9997,,0.1,253.0,5.4,239.0,2009-01-03 06:06:00,0.0,,,,,,
2009-01-04,968.3,970.2,2009-01-04 09:29:00,966.5,2009-01-04 15:21:00,14.6,17.1,2009-01-04 11:54:00,12.3,2009-01-05 00:00:00,-9997,-9997,,0.0,72.0,3.6,260.0,2009-01-04 16:04:00,0.0,,,,,,
2009-01-05,968.9,970.9,2009-01-05 10:12:00,967.2,,15.0,17.5,2009-01-05 09:02:00,13.8,2009-01-05 00:03:00,-9997,-9997,,0.8,55.0,12.6,73.0,2009-01-05 20:40:00,56.5,,,,,,
2009-01-06,967.6,969.4,2009-01-06 09:30:00,965.5,2009-01-06 14:05:00,17.1,21.9,2009-01-06 11:25:00,14.6,2009-01-06 04:24:00,-9997,-9997,,0.6,5.0,6.8,48.0,2009-01-06 13:25:00,6.0,,,,,,
2009-01-07,968.9,970.8,2009-01-07 22:37:00,967.2,2009-01-07 01:37:00,15.5,19.0,2009-01-07 10:14:00,13.8,2009-01-07 21:04:00,-9997,-9997,,0.8,73.0,6.1,71.0,2009-01-07 13:04:00,5.0,,,,,,
2009-01-08,970.5,971.9,2009-01-08 09:26:00,968.9,2009-01-08 14:52:00,13.7,15.5,2009-01-08 09:11:00,11.7,2009-01-08 23:47:00,-9997,-9997,,0.8,22.0,5.5,104.0,2009-01-08 12:29:00,15.5,,,,,,
2009-01-09,972.4,974.8,2009-01-09 22:02:00,970.8,2009-01-09 14:01:00,9.6,11.8,2009-01-10 00:00:00,7.4,2009-01-09 23:24:00,-9997,-9997,,1.1,15.0,8.0,67.0,2009-01-09 12:23:00,0.5,,,,,,
2009-01-10,973.2,974.9,2009-01-10 09:37:00,971.4,2009-01-10 14:53:00,7.3,12.3,2009-01-10 11:33:00,5.1,2009-01-10 06:39:00,-9997,-9997,,1.4,257.0,10.9,60.0,2009-01-10 08:38:00,0.0,,,,,,
2009-01-11,971.4,973.2,2009-01-11 23:59:00,969.1,2009-01-11 15:09:00,10.1,14.3,2009-01-11 11:51:00,5.9,2009-01-11 05:31:00,-9997,-9997,,0.8,112.0,5.9,128.0,2009-01-11 11:43:00,0.0,,,,,,
2009-01-12,975.9,978.1,2009-01-12 22:38:00,973.0,,9.6,11.5,2009-01-12 03:22:00,7.8,2009-01-12 23:54:00,-9997,-9997,,0.7,247.0,4.6,258.0,2009-01-12 05:55:00,0.0,,,,,,
2009-01-13,977.6,979.0,2009-01-13 09:31:00,975.5,2009-01-13 14:40:00,7.2,9.3,2009-01-13 12:14:00,4.3,2009-01-13 23:58:00,-9997,-9997,,0.6,82.0,8.2,58.0,2009-01-13 04:22:00,0.0,,,,,,
2009-01-14,977.4,978.6,2009-01-14 21:46:00,975.6,2009-01-14 14:22:00,8.3,12.3,2009-01-14 12:42:00,4.2,2009-01-14 02:45:00,-9997,-9997,,0.9,72.0,8.0,110.0,2009-01-14 12:49:00,0.0,,,,,,
2009-01-15,976.2,978.2,2009-01-15 00:37:00,974.2,2009-01-15 15:10:00,9.6,11.9,2009-01-15 11:21:00,7.8,2009-01-15 00:32:00,-9997,-9997,,0.3,253.0,4.0,258.0,2009-01-15 07:32:00,0.0,,,,,,
2009-01-16,972.9,975.2,2009-01-16 09:35:00,970.8,2009-01-16 16:49:00,13.5,18.0,2009-01-16 12:01:00,9.5,2009-01-16 00:28:00,-9997,-9997,,0.9,107.0,9.1,117.0,2009-01-16 12:57:00,0.0,,,,,,
2009-01-17,970.3,972.7,2009-01-17 09:38:00,967.3,2009-01-17 15:28:00,15.3,19.2,2009-01-17 13:09:00,11.5,2009-01-17 05:46:00,-9997,-9997,,1.2,107.0,8.6,75.0,2009-01-17 13:37:00,0.0,,,,,,
2009-01-18,968.2,969.5,2009-01-18 09:51:00,965.8,2009-01-18 14:46:00,16.7,20.8,2009-01-18 11:35:00,13.3,2009-01-18 05:45:00,-9997,-9997,,0.9,271.0,7.7,111.0,2009-01-18 13:43:00,0.0,,,,,,
2009-01-19,967.3,969.1,2009-01-19 09:28:00,965.5,2009-01-19 14:48:00,15.4,18.5,2009-01-19 11:26:00,14.1,2009-01-19 04:50:00,-9997,-9997,,0.5,74.0,6.7,90.0,2009-01-19 12:51:00,0.5,,,,,,
2009-01-20,966.0,967.6,2009-01-20 08:53:00,964.0,2009-01-20 14:36:00,16.9,20.9,2009-01-20 10:44:00,14.9,2009-01-20 00:03:00,-9997,-9997,,0.7,94.0,7.1,114.0,2009-01-20 13:43:00,3.0,,,,,,
2009-01-21,964.6,966.4,2009-01-21 09:02:00,962.4,2009-01-21 14:39:00,18.0,22.5,2009-01-21 12:05:00,14.9,2009-01-21 05:48:00,-9997,-9997,,1.0,38.0,7.5,94.0,2009-01-21 15:52:00,1.0,,,,,,
2009-01-22,961.8,964.1,2009-01-22 00:07:00,959.2,2009-01-22 14:29:00,17.4,21.0,2009-01-22 11:49:00,15.4,2009-01-22 02:18:00,-9997,-9997,,0.6,104.0,6.7,122.0,2009-01-22 13:25:00,0.5,,,,,,
2009-01-23,968.9,973.9,2009-01-23 23:59:00,962.9,2009-01-23 00:18:00,11.4,17.8,2009-01-23 00:09:00,6.9,2009-01-23 23:51:00,-9997,-9997,,1.8,82.0,11.9,115.0,2009-01-23 14:33:00,10.0,,,,,,
2009-01-24,972.9,974.9,2009-01-24 09:22:00,971.0,2009-01-24 14:53:00,5.7,7.2,2009-01-24 00:28:00,4.9,2009-01-24 21:33:00,-9997,-9997,,0.5,245.0,4.9,126.0,2009-01-24 08:25:00,3.5,,,,,,
2009-01-25,970.5,973.4,2009-01-25 00:14:00,967.9,2009-01-25 14:50:00,8.3,11.4,2009-01-25 23:30:00,5.2,2009-01-25 02:42:00,-9997,-9997,,0.1,248.0,3.1,255.0,2009-01-25 07:54:00,1.0,,,,,,
2009-01-26,968.7,970.1,2009-01-26 21:18:00,966.7,2009-01-26 13:34:00,12.1,16.6,2009-01-26 09:58:00,10.6,2009-01-26 19:39:00,-9997,-9997,,0.7,102.0,5.3,100.0,2009-01-26 16:11:00,7.5,,,,,,
2009-01-27,967.8,969.6,2009-01-27 09:02:00,965.7,2009-01-27 14:26:00,12.4,15.3,2009-01-27 12:51:00,11.0,2009-01-27 04:35:00,-9997,-9997,,0.4,250.0,4.3,154.0,2009-01-27 16:13:00,11.0,,,,,,
2009-01-28,965.5,967.1,2009-01-28 09:39:00,963.3,2009-01-28 14:42:00,16.5,21.1,2009-01-28 11:59:00,12.6,2009-01-28 02:36:00,-9997,-9997,,0.8,98.0,7.1,104.0,2009-01-28 15:31:00,0.0,,,,,,
2009-01-29,962.8,964.8,2009-01-29 00:48:00,960.8,2009-01-29 13:04:00,18.0,23.4,2009-01-29 12:05:00,15.6,2009-01-29 03:40:00,-9997,-9997,,0.7,27.0,9.2,80.0,2009-01-29 13:19:00,8.5,,,,,,
2009-01-30,962.3,966.3,2009-01-30 23:59:00,959.6,2009-01-30 13:27:00,16.3,22.1,2009-01-30 11:32:00,11.9,2009-01-30 23:59:00,-9997,-9997,,0.8,313.0,7.5,288.0,2009-01-30 17:57:00,0.0,,,,,,
2009-01-31,968.2,970.1,2009-01-31 20:44:00,966.3,2009-01-31 00:13:00,13.3,15.6,2009-01-31 12:06:00,11.8,2009-01-31 00:03:00,-9997,-9997,,0.4,87.0,4.6,105.0,2009-01-31 13:29:00,0.0,,,,,,
2009-02-01,969.4,971.6,2009-02-01 09:23:00,967.6,2009-02-01 14:26:00,15.7,20.6,2009-02-01 13:00:00,12.6,2009-02-01 04:30:00,-9997,-9997,,0.7,9.0,7.7,125.0,2009-02-01 11:52:00,0.0,,,,,,
2009-02-02,967.4,969.4,2009-02-02 09:25:00,965.4,2009-02-02 14:30:00,16.6,20.5,2009-02-02 13:26:00,13.6,2009-02-02 05:23:00,-9997,-9997,,0.9,98.0,7.1,93.0,2009-02-02 13:09:00,0.0,,,,,,
2009-02-03,966.2,967.4,2009-02-03 09:48:00,964.3,2009-02-03 15:10:00,17.0,21.1,2009-02-03 09:40:00,14.2,2009-02-03 04:04:00,-9997,-9997,,1.1,70.0,8.2,104.0,2009-02-03 13:17:00,0.0,,,,,,
2009-02-04,965.9,967.1,2009-02-04 09:39:00,963.9,2009-02-04 14:46:00,17.3,20.8,2009-02-04 09:47:00,14.7,2009-02-04 06:03:00,-9997,-9997,,1.1,26.0,6.4,59.0,2009-02-04 12:20:00,1.5,,,,,,
2009-02-05,966.8,968.8,2009-02-05 22:30:00,965.1,2009-02-05 04:35:00,16.6,21.4,2009-02-05 11:14:00,15.1,2009-02-05 23:59:00,-9997,-9997,,1.3,101.0,9.0,74.0,2009-02-05 16:19:00,36.5,,,,,,
2009-02-06,968.4,970.1,2009-02-06 09:50:00,967.1,2009-02-06 15:08:00,14.6,16.1,2009-02-06 11:29:00,14.0,2009-02-06 06:49:00,-9997,-9997,,0.5,146.0,7.0,101.0,2009-02-06 00:12:00,20.5,,,,,,
2009-02-07,967.1,968.5,2009-02-07 09:12:00,965.2,2009-02-07 15:06:00,16.4,21.4,2009-02-07 11:05:00,14.4,2009-02-07 00:04:00,-9997,-9997,,0.4,37.0,6.4,113.0,2009-02-07 11:51:00,18.5,,,,,,
2009-02-08,968.5,970.4,2009-02-08 09:45:00,967.2,2009-02-08 15:27:00,15.3,16.4,2009-02-08 00:26:00,14.6,2009-02-08 18:31:00,-9997,-9997,,0.4,87.0,5.5,139.0,2009-02-08 00:48:00,28.0,,,,,,
