,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,974.2,976.1,2009-01-01T22:23:00,972.7,2009-01-01T14:19:00,8.2,10.0,2009-01-01T13:02:00,6.9,2009-01-01T23:54:00,-9997,-9997.0,,0.1,122.0,4.6,144.0,2009-01-01T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,974.4,975.9,2009-01-02T09:19:00,972.6,2009-01-02T15:12:00,10.0,12.5,2009-01-02T12:56:00,7.2,2009-01-03T00:00:00,-9997,-9997.0,,0.8,253.0,6.3,262.0,2009-01-02T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,971.4,974.0,2009-01-03T09:25:00,969.1,2009-01-03T23:59:00,12.3,14.8,2009-01-03T10:30:00,10.0,2009-01-03T05:20:00,-9997,-9997.0,,0.1,253.0,5.4,239.0,2009-01-03T06:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,968.3,970.2,2009-01-04T09:29:00,966.5,2009-01-04T15:21:00,14.6,17.1,2009-01-04T11:54:00,12.3,2009-01-05T00:00:00,-9997,-9997.0,,0.0,72.0,3.6,260.0,2009-01-04T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,968.9,970.9,2009-01-05T10:12:00,967.2,,15.0,17.5,2009-01-05T09:02:00,13.8,2009-01-05T00:03:00,-9997,-9997.0,,0.8,55.0,12.6,73.0,2009-01-05T20:40:00,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,967.6,969.4,2009-01-06T09:30:00,965.5,2009-01-06T14:05:00,17.1,21.9,2009-01-06T11:25:00,14.6,2009-01-06T04:24:00,-9997,-9997.0,,0.6,5.0,6.8,48.0,2009-01-06T13:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,968.9,970.8,2009-01-07T22:37:00,967.2,2009-01-07T01:37:00,15.5,19.0,2009-01-07T10:14:00,13.8,2009-01-07T21:04:00,-9997,-9997.0,,0.8,73.0,6.1,71.0,2009-01-07T13:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,970.5,971.9,2009-01-08T09:26:00,968.9,2009-01-08T14:52:00,13.7,15.5,2009-01-08T09:11:00,11.7,2009-01-08T23:47:00,-9997,-9997.0,,0.8,22.0,5.5,104.0,2009-01-08T12:29:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,972.4,974.8,2009-01-09T22:02:00,970.8,2009-01-09T14:01:00,9.6,11.8,2009-01-10T00:00:00,7.4,2009-01-09T23:24:00,-9997,-9997.0,,1.1,15.0,8.0,67.0,2009-01-09T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,973.2,974.9,2009-01-10T09:37:00,971.4,2009-01-10T14:53:00,7.3,12.3,2009-01-10T11:33:00,5.1,2009-01-10T06:39:00,-9997,-9997.0,,1.4,257.0,10.9,60.0,2009-01-10T08:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-11,971.4,973.2,2009-01-11T23:59:00,969.1,2009-01-11T15:09:00,10.1,14.3,2009-01-11T11:51:00,5.9,2009-01-11T05:31:00,-9997,-9997.0,,0.8,112.0,5.9,128.0,2009-01-11T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-12,975.9,978.1,2009-01-12T22:38:00,973.0,,9.6,11.5,2009-01-12T03:22:00,7.8,2009-01-12T23:54:00,-9997,-9997.0,,0.7,247.0,4.6,258.0,2009-01-12T05:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-13,977.6,979.0,2009-01-13T09:31:00,975.5,2009-01-13T14:40:00,7.2,9.3,2009-01-13T12:14:00,4.3,2009-01-13T23:58:00,-9997,-9997.0,,0.6,82.0,8.2,58.0,2009-01-13T04:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-14,977.4,978.6,2009-01-14T21:46:00,975.6,2009-01-14T14:22:00,8.3,12.3,2009-01-14T12:42:00,4.2,2009-01-14T02:45:00,-9997,-9997.0,,0.9,72.0,8.0,110.0,2009-01-14T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-15,976.2,978.2,2009-01-15T00:37:00,974.2,2009-01-15T15:10:00,9.6,11.9,2009-01-15T11:21:00,7.8,2009-01-15T00:32:00,-9997,-9997.0,,0.3,253.0,4.0,258.0,2009-01-15T07:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-16,972.9,975.2,2009-01-16T09:35:00,970.8,2009-01-16T16:49:00,13.5,18.0,2009-01-16T12:01:00,9.5,2009-01-16T00:28:00,-9997,-9997.0,,0.9,107.0,9.1,117.0,2009-01-16T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-17,970.3,972.7,2009-01-17T09:38:00,967.3,2009-01-17T15:28:00,15.3,19.2,2009-01-17T13:09:00,11.5,2009-01-17T05:46:00,-9997,-9997.0,,1.2,107.0,8.6,75.0,2009-01-17T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-18,968.2,969.5,2009-01-18T09:51:00,965.8,2009-01-18T14:46:00,16.7,20.8,2009-01-18T11:35:00,13.3,2009-01-18T05:45:00,-9997,-9997.0,,0.9,271.0,7.7,111.0,2009-01-18T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-19,967.3,969.1,2009-01-19T09:28:00,965.5,2009-01-19T14:48:00,15.4,18.5,2009-01-19T11:26:00,14.1,2009-01-19T04:50:00,-9997,-9997.0,,0.5,74.0,6.7,90.0,2009-01-19T12:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-20,966.0,967.6,2009-01-20T08:53:00,964.0,2009-01-20T14:36:00,16.9,20.9,2009-01-20T10:44:00,14.9,2009-01-20T00:03:00,-9997,-9997.0,,0.7,94.0,7.1,114.0,2009-01-20T13:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-21,964.6,966.4,2009-01-21T09:02:00,962.4,2009-01-21T14:39:00,18.0,22.5,2009-01-21T12:05:00,14.9,2009-01-21T05:48:00,-9997,-9997.0,,1.0,38.0,7.5,94.0,2009-01-21T15:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-22,961.8,964.1,2009-01-22T00:07:00,959.2,2009-01-22T14:29:00,17.4,21.0,2009-01-22T11:49:00,15.4,2009-01-22T02:18:00,-9997,-9997.0,,0.6,104.0,6.7,122.0,2009-01-22T13:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-23,968.9,973.9,2009-01-23T23:59:00,962.9,2009-01-23T00:18:00,11.4,17.8,2009-01-23T00:09:00,6.9,2009-01-23T23:51:00,-9997,-9997.0,,1.8,82.0,11.9,115.0,2009-01-23T14:33:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-24,972.9,974.9,2009-01-24T09:22:00,971.0,2009-01-24T14:53:00,5.7,7.2,2009-01-24T00:28:00,4.9,2009-01-24T21:33:00,-9997,-9997.0,,0.5,245.0,4.9,126.0,2009-01-24T08:25:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-25,970.5,973.4,2009-01-25T00:14:00,967.9,2009-01-25T14:50:00,8.3,11.4,2009-01-25T23:30:00,5.2,2009-01-25T02:42:00,-9997,-9997.0,,0.1,248.0,3.1,255.0,2009-01-25T07:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-26,968.7,970.1,2009-01-26T21:18:00,966.7,2009-01-26T13:34:00,12.1,16.6,2009-01-26T09:58:00,10.6,2009-01-26T19:39:00,-9997,-9997.0,,0.7,102.0,5.3,100.0,2009-01-26T16:11:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-27,967.8,969.6,2009-01-27T09:02:00,965.7,2009-01-27T14:26:00,12.4,15.3,2009-01-27T12:51:00,11.0,2009-01-27T04:35:00,-9997,-9997.0,,0.4,250.0,4.3,154.0,2009-01-27T16:13:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-28,965.5,967.1,2009-01-28T09:39:00,963.3,2009-01-28T14:42:00,16.5,21.1,2009-01-28T11:59:00,12.6,2009-01-28T02:36:00,-9997,-9997.0,,0.8,98.0,7.1,104.0,2009-01-28T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-29,962.8,964.8,2009-01-29T00:48:00,960.8,2009-01-29T13:04:00,18.0,23.4,2009-01-29T12:05:00,15.6,2009-01-29T03:40:00,-9997,-9997.0,,0.7,27.0,9.2,80.0,2009-01-29T13:19:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-30,962.3,966.3,2009-01-30T23:59:00,959.6,2009-01-30T13:27:00,16.3,22.1,2009-01-30T11:32:00,11.9,2009-01-30T23:59:00,-9997,-9997.0,,0.8,313.0,7.5,288.0,2009-01-30T17:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-31,968.2,970.1,2009-01-31T20:44:00,966.3,2009-01-31T00:13:00,13.3,15.6,2009-01-31T12:06:00,11.8,2009-01-31T00:03:00,-9997,-9997.0,,0.4,87.0,4.6,105.0,2009-01-31T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-01,969.4,971.6,2009-02-01T09:23:00,967.6,2009-02-01T14:26:00,15.7,20.6,2009-02-01T13:00:00,12.6,2009-02-01T04:30:00,-9997,-9997.0,,0.7,9.0,7.7,125.0,2009-02-01T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-02,967.4,969.4,2009-02-02T09:25:00,965.4,2009-02-02T14:30:00,16.6,20.5,2009-02-02T13:26:00,13.6,2009-02-02T05:23:00,-9997,-9997.0,,0.9,98.0,7.1,93.0,2009-02-02T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-03,966.2,967.4,2009-02-03T09:48:00,964.3,2009-02-03T15:10:00,17.0,21.1,2009-02-03T09:40:00,14.2,2009-02-03T04:04:00,-9997,-9997.0,,1.1,70.0,8.2,104.0,2009-02-03T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-04,965.9,967.1,2009-02-04T09:39:00,963.9,2009-02-04T14:46:00,17.3,20.8,2009-02-04T09:47:00,14.7,2009-02-04T06:03:00,-9997,-9997.0,,1.1,26.0,6.4,59.0,2009-02-04T12:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-05,966.8,968.8,2009-02-05T22:30:00,965.1,2009-02-05T04:35:00,16.6,21.4,2009-02-05T11:14:00,15.1,2009-02-05T23:59:00,-9997,-9997.0,,1.3,101.0,9.0,74.0,2009-02-05T16:19:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
