,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,967.5,970.6,2026-01-01T23:02:00,964.9,2026-01-01T03:34:00,13.4,15.1,2026-01-01T10:17:00,11.9,2026-01-01T23:48:00,99.0,95.0,2026-01-01T11:59:00,0.7,101.0,5.0,117.0,2026-01-01T02:36:00,24.5,-99.8,3.5,14.8,16.0,16.5,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,973.4,976.8,2026-01-02T20:29:00,970.2,2026-01-02T02:43:00,9.6,12.0,2026-01-02T00:01:00,7.2,2026-01-02T18:04:00,97.0,87.0,2026-01-02T23:29:00,0.8,81.0,5.2,85.0,2026-01-02T16:14:00,6.0,-99.8,1.5,11.8,14.3,15.2,16.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,975.0,977.0,2026-01-03T09:16:00,973.2,2026-01-03T14:58:00,9.7,12.2,2026-01-03T15:01:00,7.6,2026-01-03T00:29:00,83.0,67.0,2026-01-03T09:40:00,0.9,265.0,4.3,262.0,2026-01-03T19:52:00,1.0,-99.8,2.8,10.9,12.9,13.7,14.8,17.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,971.1,973.9,2026-01-04T00:01:00,969.2,2026-01-04T15:08:00,14.0,19.7,2026-01-04T12:39:00,9.2,2026-01-04T03:35:00,74.0,51.0,2026-01-04T11:01:00,0.7,96.0,4.8,66.0,2026-01-04T13:25:00,0.0,-99.8,15.0,14.0,14.1,14.3,14.8,17.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,969.2,971.8,2026-01-05T21:40:00,966.8,2026-01-05T14:37:00,15.5,21.9,2026-01-05T11:42:00,10.9,2026-01-05T23:39:00,70.0,37.0,2026-01-05T10:10:00,1.1,88.0,5.8,102.0,2026-01-05T20:40:00,7.0,-99.8,15.2,15.5,15.3,15.4,15.5,17.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,970.7,972.6,2026-01-06T08:10:00,969.0,2026-01-06T15:04:00,11.1,14.2,2026-01-06T10:31:00,9.5,2026-01-06T22:08:00,86.0,72.0,2026-01-06T22:48:00,0.8,219.0,4.8,277.0,2026-01-06T20:10:00,1.0,-99.8,4.5,12.6,14.5,15.1,15.8,17.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,972.9,974.7,2026-01-07T09:40:00,969.8,2026-01-07T02:17:00,8.8,10.8,2026-01-07T14:07:00,7.8,2026-01-07T22:58:00,76.0,62.0,2026-01-07T11:27:00,1.1,284.0,7.9,270.0,2026-01-07T07:55:00,0.0,-99.8,4.2,10.2,12.6,13.5,14.7,17.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,974.4,976.2,2026-01-08T09:24:00,972.9,2026-01-08T14:44:00,8.9,10.0,2026-01-08T14:30:00,7.1,2026-01-08T21:34:00,85.0,72.0,2026-01-08T22:05:00,0.8,263.0,4.4,246.0,2026-01-08T06:12:00,0.0,-99.8,1.5,10.1,12.1,12.9,14.0,16.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,971.7,974.5,2026-01-09T00:01:00,969.0,2026-01-09T14:50:00,10.2,15.3,2026-01-09T14:14:00,6.6,2026-01-09T03:58:00,66.0,49.0,2026-01-09T14:09:00,0.5,280.0,4.0,95.0,2026-01-09T14:54:00,0.0,-99.8,9.6,10.8,12.1,12.7,13.6,16.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,970.1,973.4,2026-01-11T00:00:00,967.8,2026-01-10T14:12:00,11.9,15.9,2026-01-10T12:21:00,9.2,2026-01-10T00:24:00,81.0,66.0,2026-01-10T12:22:00,0.6,275.0,3.1,258.0,2026-01-10T22:47:00,0.0,-99.8,3.6,11.9,12.6,13.0,13.7,16.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
