,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,965.6,14.4,99.0,0.1,0.0,1.5,241.0,1.5,-99.8,0.0,15.3,16.8,17.2,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,965.2,14.2,99.0,0.9,147.0,4.0,103.0,1.5,-99.8,0.0,14.9,16.8,17.2,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,965.2,13.8,99.0,1.0,115.0,5.0,117.0,0.5,-99.8,0.0,14.7,16.7,17.2,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,965.1,13.6,99.0,0.8,101.0,3.2,97.0,3.5,-99.8,0.0,14.4,16.6,17.1,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,965.4,13.5,99.0,0.9,101.0,3.3,117.0,3.5,-99.8,0.0,14.4,16.5,17.1,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,966.0,13.5,99.0,0.1,0.0,2.9,88.0,1.0,-99.8,0.0,14.5,16.4,17.0,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,966.9,13.2,99.0,0.1,0.0,1.5,270.0,0.0,-99.8,0.0,14.5,16.4,17.0,18.0,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,967.4,13.3,99.0,1.0,248.0,2.4,282.0,0.5,-99.8,0.0,14.7,16.3,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,967.9,13.9,99.0,0.4,147.0,1.7,105.0,0.5,-99.8,0.1,15.4,16.3,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,968.3,14.4,98.0,0.8,218.0,2.9,142.0,0.5,-99.8,0.6,16.8,16.3,16.8,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,967.9,14.4,97.0,0.5,205.0,2.2,207.0,0.0,-99.8,0.6,16.6,16.4,16.8,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,967.1,14.7,96.0,1.1,103.0,2.2,86.0,0.5,-99.8,0.9,17.3,16.5,16.8,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,966.5,14.4,97.0,0.9,97.0,2.4,85.0,0.0,-99.8,0.6,16.2,16.7,16.8,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,966.3,13.7,98.0,1.7,91.0,4.1,111.0,1.0,-99.8,0.4,15.6,16.7,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,966.5,13.2,99.0,1.3,105.0,4.8,85.0,0.0,-99.8,0.2,14.8,16.8,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,967.1,13.0,98.0,1.4,81.0,4.7,77.0,0.5,-99.8,0.1,14.7,16.7,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,967.8,12.9,99.0,0.8,95.0,4.3,105.0,0.0,-99.8,0.0,14.3,16.7,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,968.3,12.8,99.0,0.5,226.0,1.8,93.0,1.0,-99.8,0.0,14.2,16.6,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,969.1,12.5,99.0,0.7,241.0,1.7,208.0,1.5,-99.8,0.0,14.1,16.5,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,969.5,12.5,99.0,0.9,254.0,1.4,255.0,0.5,-99.8,0.0,13.9,16.4,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,970.0,12.7,99.0,0.5,95.0,1.6,105.0,1.5,-99.8,0.0,13.8,16.3,16.9,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,970.4,12.3,99.0,0.3,110.0,2.0,70.0,1.0,-99.8,0.0,13.6,16.2,16.8,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,970.5,12.0,99.0,0.2,0.0,1.2,253.0,4.0,-99.8,0.0,13.4,16.1,16.8,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,970.3,12.0,99.0,0.4,80.0,1.8,116.0,0.0,-99.8,0.0,13.3,16.0,16.7,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,970.3,11.7,99.0,0.6,86.0,2.4,92.0,0.5,-99.8,0.0,13.1,15.9,16.7,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,970.3,11.6,99.0,0.4,235.0,1.4,121.0,1.5,-99.8,0.0,13.3,15.9,16.6,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,970.2,11.2,99.0,0.1,0.0,1.7,248.0,0.5,-99.8,0.0,12.9,15.8,16.6,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,970.3,11.3,99.0,0.7,55.0,1.9,56.0,0.5,-99.8,0.0,12.7,15.7,16.5,18.0,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,970.6,11.1,99.0,0.2,0.0,1.4,45.0,0.5,-99.8,0.0,12.9,15.6,16.5,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,971.5,10.7,99.0,0.2,0.0,1.1,102.0,1.0,-99.8,0.0,12.6,15.5,16.4,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,972.3,10.7,99.0,0.0,0.0,1.4,268.0,0.0,-99.8,0.0,12.6,15.5,16.3,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,973.1,10.8,99.0,0.3,111.0,2.2,94.0,0.5,-99.8,0.0,12.4,15.4,16.3,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,973.6,11.3,98.0,0.8,86.0,2.4,62.0,0.0,-99.8,0.2,13.4,15.3,16.2,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,973.8,10.9,99.0,1.1,70.0,2.8,65.0,0.5,-99.8,0.2,13.1,15.3,16.2,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,973.9,10.4,98.0,1.4,76.0,4.7,85.0,0.0,-99.8,0.3,13.0,15.3,16.1,17.9,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,973.4,9.9,98.0,1.4,75.0,4.5,65.0,0.0,-99.8,0.2,12.4,15.3,16.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,972.9,10.0,96.0,0.7,103.0,2.6,97.0,0.0,-99.8,0.3,12.6,15.3,16.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,972.7,9.9,94.0,0.8,68.0,3.8,74.0,0.0,-99.8,0.2,12.1,15.2,16.0,17.9,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,972.5,9.5,91.0,0.6,114.0,2.6,111.0,0.0,-99.8,0.1,12.0,15.2,16.0,17.9,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,973.3,8.6,97.0,1.8,81.0,4.6,101.0,0.0,-99.8,0.0,10.9,15.1,16.0,17.9,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,974.4,7.9,98.0,1.6,83.0,5.2,85.0,0.5,-99.8,0.0,10.3,15.0,16.0,17.8,19.3,,,,,,,,,,,,,,,,,,,,,
