,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01 01:00:00,880.8,13.8,-9997,2.2,247.5,,,0.0,,,,,,
1999-01-01 02:00:00,880.4,13.7,-9997,2.3,247.5,,,0.0,,,,,,
1999-01-01 03:00:00,880.3,13.6,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-01 04:00:00,880.1,13.5,-9997,2.0,247.5,,,0.0,,,,,,
1999-01-01 05:00:00,880.2,13.3,-9997,1.2,225.0,,,0.0,,,,,,
1999-01-01 06:00:00,880.7,12.9,-9997,1.4,247.5,,,0.0,,,,,,
1999-01-01 07:00:00,881.2,12.7,-9997,2.4,247.5,,,0.5,,,,,,
1999-01-01 08:00:00,881.5,13.1,-9997,0.5,225.0,,,0.0,,,,,,
1999-01-01 09:00:00,881.8,13.2,-9997,0.6,225.0,,,0.0,,,,,,
1999-01-01 10:00:00,881.7,13.8,-9997,0.5,247.5,,,0.5,,,,,,
1999-01-01 11:00:00,881.0,13.8,-9997,1.2,247.5,,,0.0,,,,,,
1999-01-01 12:00:00,879.8,14.0,-9997,0.1,0.0,,,0.0,,,,,,
1999-01-01 13:00:00,879.0,13.8,-9997,0.3,202.5,,,0.0,,,,,,
1999-01-01 14:00:00,878.5,13.4,-9997,1.9,270.0,,,0.0,,,,,,
1999-01-01 15:00:00,878.2,13.8,-9997,1.1,270.0,,,0.0,,,,,,
1999-01-01 16:00:00,878.3,13.8,-9997,0.3,337.5,,,0.0,,,,,,
1999-01-01 17:00:00,878.7,13.8,-9997,1.2,270.0,,,0.0,,,,,,
1999-01-01 18:00:00,879.1,13.6,-9997,1.9,270.0,,,0.0,,,,,,
1999-01-01 19:00:00,879.5,13.5,-9997,2.0,247.5,,,0.0,,,,,,
1999-01-01 20:00:00,879.7,13.0,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-01 21:00:00,879.8,12.8,-9997,1.6,247.5,,,0.5,,,,,,
1999-01-01 22:00:00,879.5,13.5,-9997,1.9,270.0,,,0.0,,,,,,
1999-01-01 23:00:00,879.0,13.6,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-02 00:00:00,878.5,14.0,-9997,2.0,247.5,,,0.0,,,,,,
1999-01-02 01:00:00,878.2,13.8,-9997,0.3,112.5,,,0.0,,,,,,
1999-01-02 02:00:00,877.7,13.9,-9997,1.4,270.0,,,0.0,,,,,,
1999-01-02 03:00:00,877.4,14.1,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-02 04:00:00,877.1,14.1,-9997,1.5,247.5,,,0.0,,,,,,
1999-01-02 05:00:00,877.2,13.9,-9997,0.3,45.0,,,0.0,,,,,,
1999-01-02 06:00:00,877.4,14.0,-9997,0.3,315.0,,,0.0,,,,,,
1999-01-02 07:00:00,877.5,13.9,-9997,0.8,225.0,,,0.0,,,,,,
1999-01-02 08:00:00,877.7,14.1,-9997,0.9,247.5,,,0.0,,,,,,
1999-01-02 09:00:00,878.1,16.1,-9997,0.3,135.0,,,0.0,,,,,,
1999-01-02 10:00:00,877.7,17.2,-9997,2.0,135.0,,,0.0,,,,,,
1999-01-02 11:00:00,877.2,16.6,-9997,0.8,112.5,,,0.0,,,,,,
1999-01-02 12:00:00,876.0,17.6,-9997,1.9,112.5,,,0.5,,,,,,
1999-01-02 13:00:00,875.1,17.0,-9997,3.3,90.0,,,0.0,,,,,,
1999-01-02 14:00:00,874.0,16.8,-9997,3.7,90.0,,,0.0,,,,,,
1999-01-02 15:00:00,874.2,15.8,-9997,3.5,90.0,,,0.0,,,,,,
1999-01-02 16:00:00,874.4,14.6,-9997,1.4,90.0,,,0.0,,,,,,
1999-01-02 17:00:00,874.9,14.2,-9997,0.0,0.0,,,0.5,,,,,,
1999-01-02 18:00:00,874.9,14.9,-9997,1.5,315.0,,,0.0,,,,,,
