,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,970.2,972.2,2006-01-01 08:53:00,968.1,2006-01-01 14:42:00,15.5,18.7,2006-01-01 11:48:00,14.1,2006-01-01 23:52:00,-9997,-9997,,1.2,70.0,5.8,90.0,2006-01-01 12:35:00,7.0,,,,,,
2006-01-02,970.3,972.4,2006-01-02 09:37:00,968.5,2006-01-02 14:18:00,14.1,15.8,2006-01-02 10:27:00,13.1,2006-01-02 23:17:00,-9997,-9997,,1.0,261.0,3.9,95.0,2006-01-02 12:58:00,0.5,,,,,,
2006-01-03,968.6,970.8,2006-01-03 07:03:00,966.4,2006-01-03 23:59:00,14.3,16.7,2006-01-03 11:02:00,11.8,2006-01-03 05:25:00,-9997,-9997,,1.0,243.0,5.0,94.0,2006-01-03 11:22:00,2.0,,,,,,
2006-01-04,965.6,967.3,2006-01-04 09:23:00,963.2,2006-01-04 14:45:00,17.0,20.8,2006-01-04 10:11:00,13.1,2006-01-04 03:04:00,-9997,-9997,,0.9,85.0,7.6,103.0,2006-01-04 12:19:00,0.0,,,,,,
2006-01-05,970.9,974.0,2006-01-05 21:51:00,966.0,2006-01-05 00:00:00,11.9,18.0,2006-01-05 00:19:00,9.1,2006-01-05 22:50:00,-9997,-9997,,2.1,73.0,8.1,89.0,2006-01-05 08:36:00,13.5,,,,,,
2006-01-06,973.6,975.3,2006-01-06 23:59:00,971.1,2006-01-06 14:32:00,7.8,9.3,2006-01-06 00:28:00,5.5,2006-01-06 23:59:00,-9997,-9997,,1.4,84.0,6.1,61.0,2006-01-06 14:53:00,2.5,,,,,,
2006-01-07,974.6,976.5,2006-01-07 09:19:00,972.8,2006-01-07 14:54:00,5.9,7.2,2006-01-07 12:28:00,4.8,2006-01-07 04:23:00,-9997,-9997,,1.1,240.0,5.1,255.0,2006-01-07 19:09:00,2.0,,,,,,
2006-01-08,972.2,974.7,2006-01-08 00:12:00,970.0,2006-01-08 15:53:00,8.9,11.7,2006-01-08 23:26:00,6.4,2006-01-08 00:11:00,-9997,-9997,,1.0,247.0,5.3,246.0,2006-01-08 03:18:00,13.5,,,,,,
2006-01-09,970.7,972.3,2006-01-09 09:35:00,968.9,2006-01-09 14:33:00,12.4,14.6,2006-01-09 12:00:00,10.8,2006-01-09 05:18:00,-9997,-9997,,1.1,245.0,4.4,237.0,2006-01-09 23:49:00,10.0,,,,,,
2006-01-10,970.1,972.3,2006-01-10 08:59:00,967.8,2006-01-10 16:07:00,13.4,16.3,2006-01-10 15:33:00,11.5,2006-01-10 05:27:00,-9997,-9997,,0.7,237.0,4.4,243.0,2006-01-10 00:07:00,18.0,,,,,,
2006-01-11,968.8,971.0,2006-01-11 09:32:00,967.4,2006-01-11 15:17:00,15.5,17.3,2006-01-11 10:49:00,13.8,2006-01-11 06:22:00,-9997,-9997,,2.5,68.0,16.6,45.0,2006-01-11 18:22:00,15.0,,,,,,
2006-01-12,965.3,968.9,2006-01-12 00:22:00,962.2,2006-01-12 16:05:00,18.8,22.6,2006-01-12 13:29:00,16.3,2006-01-12 05:09:00,-9997,-9997,,1.0,38.0,7.8,70.0,2006-01-12 00:35:00,14.0,,,,,,
2006-01-13,965.2,966.7,2006-01-13 23:31:00,963.4,2006-01-13 04:04:00,17.9,22.0,2006-01-13 09:22:00,15.5,2006-01-13 23:08:00,-9997,-9997,,1.5,67.0,6.1,61.0,2006-01-13 13:52:00,0.0,,,,,,
