,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,972.1,973.7,2011-01-01 21:39:00,970.4,,7.8,13.2,2011-01-01 11:40:00,5.1,2011-01-01 00:12:00,-9997,-9997,,1.2,246.0,6.8,74.0,2011-01-01 12:12:00,0.0,,,,,,
2011-01-02,972.1,973.9,2011-01-02 09:43:00,970.5,2011-01-02 23:59:00,10.0,14.6,2011-01-02 12:59:00,7.2,2011-01-02 04:27:00,-9997,-9997,,0.8,256.0,3.7,52.0,2011-01-02 13:26:00,0.0,,,,,,
2011-01-03,970.5,972.8,2011-01-03 22:03:00,968.5,2011-01-03 05:03:00,11.0,14.3,2011-01-03 09:21:00,9.5,2011-01-03 23:27:00,-9997,-9997,,0.7,244.0,4.3,77.0,2011-01-03 15:39:00,3.5,,,,,,
2011-01-04,972.0,973.8,2011-01-04 09:40:00,970.7,2011-01-04 14:17:00,9.7,10.9,2011-01-04 23:59:00,9.0,2011-01-04 04:56:00,-9997,-9997,,0.5,107.0,3.3,260.0,2011-01-04 06:42:00,3.0,,,,,,
2011-01-05,969.6,971.6,2011-01-05 09:39:00,967.4,,14.5,19.9,2011-01-05 12:13:00,10.6,2011-01-05 01:53:00,-9997,-9997,,0.9,93.0,5.7,87.0,2011-01-05 12:13:00,1.0,,,,,,
2011-01-06,972.8,975.4,2011-01-06 21:25:00,969.7,2011-01-06 02:44:00,10.6,14.4,2011-01-06 01:16:00,6.7,2011-01-06 23:53:00,-9997,-9997,,1.7,96.0,7.7,136.0,2011-01-06 14:41:00,24.0,,,,,,
2011-01-07,973.7,976.1,2011-01-07 09:54:00,971.9,2011-01-07 15:47:00,8.5,10.3,2011-01-07 13:39:00,6.3,2011-01-07 02:50:00,-9997,-9997,,0.8,247.0,4.1,257.0,2011-01-07 12:35:00,1.0,,,,,,
2011-01-08,970.4,972.9,2011-01-08 09:12:00,968.5,2011-01-08 15:27:00,12.3,15.1,2011-01-08 11:31:00,9.1,2011-01-08 00:09:00,-9997,-9997,,0.7,23.0,4.5,120.0,2011-01-08 12:27:00,1.0,,,,,,
2011-01-09,970.9,973.5,2011-01-09 20:50:00,968.4,2011-01-09 03:14:00,12.0,15.5,2011-01-09 03:28:00,7.7,2011-01-09 23:50:00,-9997,-9997,,1.4,94.0,8.7,113.0,2011-01-09 18:26:00,13.0,,,,,,
2011-01-10,970.8,973.1,2011-01-10 08:45:00,968.7,2011-01-10 15:39:00,9.2,10.6,2011-01-10 10:40:00,7.7,2011-01-10 00:05:00,-9997,-9997,,0.8,239.0,3.6,243.0,2011-01-10 07:36:00,4.5,,,,,,
2011-01-11,968.1,969.8,2011-01-11 23:01:00,966.0,2011-01-11 14:21:00,8.8,10.1,2011-01-11 06:00:00,6.6,2011-01-11 23:57:00,-9997,-9997,,1.1,96.0,4.9,96.0,2011-01-11 20:17:00,11.0,,,,,,
2011-01-12,970.1,971.9,2011-01-12 08:57:00,968.5,2011-01-12 14:06:00,7.2,8.9,2011-01-12 14:12:00,5.7,2011-01-12 06:38:00,-9997,-9997,,0.7,248.0,4.0,105.0,2011-01-12 05:41:00,14.5,,,,,,
2011-01-13,969.1,971.4,2011-01-13 09:20:00,967.0,2011-01-13 14:58:00,11.6,14.0,2011-01-13 12:55:00,8.1,2011-01-13 00:16:00,-9997,-9997,,0.6,241.0,3.8,314.0,2011-01-13 22:35:00,1.5,,,,,,
2011-01-14,966.3,968.3,2011-01-14 09:03:00,964.1,2011-01-14 14:25:00,16.0,21.4,2011-01-14 11:12:00,12.1,2011-01-14 00:01:00,-9997,-9997,,0.8,255.0,4.7,119.0,2011-01-14 12:20:00,0.0,,,,,,
2011-01-15,971.0,976.0,2011-01-15 22:26:00,966.2,2011-01-15 02:48:00,10.5,14.6,2011-01-15 00:15:00,5.0,2011-01-15 23:56:00,-9997,-9997,,1.2,14.0,11.3,38.0,2011-01-15 14:06:00,1.5,,,,,,
2011-01-16,975.0,976.7,2011-01-16 22:21:00,973.3,2011-01-16 02:53:00,4.9,5.9,2011-01-16 23:51:00,3.4,2011-01-16 09:08:00,-9997,-9997,,1.5,236.0,5.1,259.0,2011-01-16 23:50:00,3.5,,,,,,
2011-01-17,975.2,977.7,2011-01-17 09:31:00,973.5,,8.2,12.2,2011-01-17 10:17:00,5.4,2011-01-17 00:17:00,-9997,-9997,,0.9,249.0,4.8,109.0,2011-01-17 11:39:00,5.0,,,,,,
2011-01-18,971.4,973.6,2011-01-18 00:11:00,969.5,2011-01-18 14:35:00,12.7,17.8,2011-01-18 12:27:00,9.2,2011-01-18 02:37:00,-9997,-9997,,0.7,93.0,7.2,82.0,2011-01-18 12:32:00,2.0,,,,,,
2011-01-19,969.8,970.8,2011-01-19 09:12:00,967.8,2011-01-19 15:05:00,14.6,19.4,2011-01-19 09:38:00,12.6,2011-01-19 03:42:00,-9997,-9997,,0.7,67.0,4.3,119.0,2011-01-19 18:02:00,7.5,,,,,,
2011-01-20,967.8,970.1,2011-01-21 00:00:00,965.4,2011-01-20 14:05:00,14.5,17.0,2011-01-20 10:56:00,13.1,2011-01-20 21:45:00,-9997,-9997,,0.9,17.0,6.1,123.0,2011-01-20 18:13:00,15.5,,,,,,
2011-01-21,969.2,972.9,2011-01-21 23:30:00,966.4,2011-01-21 02:36:00,11.7,14.0,2011-01-21 08:44:00,9.4,2011-01-21 23:20:00,-9997,-9997,,1.3,102.0,7.7,128.0,2011-01-21 15:34:00,13.5,,,,,,
2011-01-22,971.8,974.1,2011-01-22 09:39:00,970.2,2011-01-22 15:15:00,10.8,12.7,2011-01-22 23:35:00,9.4,2011-01-22 00:13:00,-9997,-9997,,0.8,253.0,3.4,255.0,2011-01-22 02:53:00,1.0,,,,,,
2011-01-23,970.7,972.8,2011-01-23 23:41:00,968.5,2011-01-23 14:50:00,14.4,20.3,2011-01-23 12:47:00,11.4,2011-01-23 23:59:00,-9997,-9997,,1.2,61.0,7.0,26.0,2011-01-23 14:11:00,9.5,,,,,,
2011-01-24,974.1,976.5,2011-01-24 21:38:00,972.4,2011-01-24 13:49:00,9.9,13.0,2011-01-24 11:38:00,8.3,2011-01-24 23:12:00,-9997,-9997,,1.2,81.0,6.7,111.0,2011-01-24 14:43:00,11.5,,,,,,
2011-01-25,974.6,976.3,2011-01-25 09:01:00,972.8,2011-01-25 16:03:00,10.7,12.5,2011-01-25 22:21:00,8.5,2011-01-25 00:05:00,-9997,-9997,,0.3,239.0,2.9,307.0,2011-01-25 05:31:00,7.5,,,,,,
