,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,968.8,971.0,2025-01-01T00:14:00,966.8,2025-01-01T15:06:00,13.0,14.3,2025-01-01T14:03:00,11.2,2025-01-01T02:42:00,89,71,2025-01-01T00:08:00,0.7,273,3.6,263,2025-01-01T07:56:00,4.5,,2.2,13.6,14.4,14.8,15.4,16.9,18.7,,,,,,,,,0.5,2025-01-01T13:00:00,,,,,2.0,2025-01-01T23:59:00,,,0,,96,2025-01-01T16:02:00,,,,,,15.6,2025-01-01T13:00:00,,,,11.8,2025-01-01T03:00:00,,,18.7,2025-01-01T01:00:00,,,,18.7,2025-01-01T01:00:00,,,15.2,2025-01-01T15:00:00,,,,14.3,2025-01-01T07:00:00,,,15.7,2025-01-01T01:00:00,,,,15.1,2025-01-01T11:00:00,,,16.9,2025-01-01T01:00:00,,,,16.9,2025-01-01T01:00:00,,,15.3,2025-01-01T14:00:00,,,,13.5,2025-01-01T06:00:00,,,,,,,,,,
2025-01-02,968.9,971.0,2025-01-02T09:05:00,967.3,2025-01-02T02:09:00,14.2,15.8,2025-01-02T13:07:00,13.6,2025-01-02T18:52:00,96,87,2025-01-02T13:18:00,0.6,266,3.3,71,2025-01-02T07:34:00,11.0,,2.7,14.8,15.2,15.3,15.5,16.8,18.7,,,,,,,,,0.6,2025-01-02T12:00:00,,,,,1.5,2025-01-02T05:00:00,,,0,,98,2025-01-02T09:16:00,,,,,,17.2,2025-01-02T13:00:00,,,,13.9,2025-01-02T01:00:00,,,18.7,2025-01-02T01:00:00,,,,18.7,2025-01-02T01:00:00,,,15.9,2025-01-02T15:00:00,,,,14.9,2025-01-02T01:00:00,,,15.9,2025-01-02T20:00:00,,,,15.3,2025-01-02T05:00:00,,,16.9,2025-01-02T01:00:00,,,,16.8,2025-01-02T05:00:00,,,16.3,2025-01-02T14:00:00,,,,14.5,2025-01-02T01:00:00,,,,,,,,,,
2025-01-03,971.2,973.5,2025-01-03T20:54:00,968.9,2025-01-03T03:54:00,12.4,13.9,2025-01-03T00:01:00,11.0,2025-01-03T16:35:00,91,75,2025-01-03T21:43:00,1.0,260,4.3,68,2025-01-03T04:21:00,3.0,,2.1,13.1,14.5,15.0,15.6,16.9,18.7,,,,,,,,,0.5,2025-01-03T10:00:00,,,,,1.0,2025-01-03T05:00:00,,,0,,98,2025-01-03T04:34:00,,,,,,15.0,2025-01-03T10:00:00,,,,11.4,2025-01-03T22:00:00,,,18.7,2025-01-03T01:00:00,,,,18.6,2025-01-03T18:00:00,,,15.4,2025-01-03T01:00:00,,,,14.3,2025-01-03T23:00:00,,,15.8,2025-01-03T01:00:00,,,,15.2,2025-01-03T23:59:00,,,16.9,2025-01-03T07:00:00,,,,16.8,2025-01-03T01:00:00,,,15.2,2025-01-03T11:00:00,,,,13.5,2025-01-03T22:00:00,,,,,,,,,,
2025-01-04,971.4,973.7,2025-01-04T09:53:00,969.8,2025-01-04T23:53:00,13.4,18.0,2025-01-04T13:16:00,11.0,2025-01-04T01:11:00,86,69,2025-01-04T13:06:00,0.8,263,4.1,261,2025-01-04T02:10:00,0.5,,5.2,14.2,14.6,14.8,15.2,16.8,18.6,,,,,,,,,2.3,2025-01-04T13:00:00,,,,,0.5,2025-01-04T02:00:00,,,0,,95,2025-01-04T22:09:00,,,,,,26.0,2025-01-04T13:00:00,,,,11.3,2025-01-04T03:00:00,,,18.6,2025-01-04T01:00:00,,,,18.6,2025-01-04T01:00:00,,,16.0,2025-01-04T15:00:00,,,,13.8,2025-01-04T07:00:00,,,15.6,2025-01-04T19:00:00,,,,14.7,2025-01-04T11:00:00,,,16.9,2025-01-04T01:00:00,,,,16.7,2025-01-04T18:00:00,,,18.2,2025-01-04T13:00:00,,,,13.1,2025-01-04T05:00:00,,,,,,,,,,
2025-01-05,968.1,970.1,2025-01-05T00:50:00,965.8,2025-01-05T14:23:00,16.3,20.5,2025-01-05T09:42:00,13.1,2025-01-05T03:01:00,80,55,2025-01-05T09:48:00,0.7,94,3.4,104,2025-01-05T09:57:00,0.0,,9.4,17.2,16.5,16.2,16.0,16.8,18.6,,,,,,,,,2.2,2025-01-05T11:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,92,2025-01-05T01:22:00,,,,,,30.7,2025-01-05T10:00:00,,,,11.7,2025-01-05T03:00:00,,,18.6,2025-01-05T01:00:00,,,,18.6,2025-01-05T01:00:00,,,17.9,2025-01-05T15:00:00,,,,14.5,2025-01-05T08:00:00,,,16.8,2025-01-05T19:00:00,,,,15.3,2025-01-05T08:00:00,,,16.8,2025-01-05T06:00:00,,,,16.7,2025-01-05T01:00:00,,,20.6,2025-01-05T11:00:00,,,,13.7,2025-01-05T07:00:00,,,,,,,,,,
2025-01-06,970.3,972.6,2025-01-06T22:02:00,967.5,2025-01-06T00:05:00,13.0,15.0,2025-01-06T11:39:00,11.2,2025-01-06T23:33:00,80,68,2025-01-06T11:42:00,0.5,252,3.6,98,2025-01-06T14:08:00,0.0,,2.5,13.5,14.9,15.5,16.0,17.0,18.6,,,,,,,,,0.7,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,94,2025-01-06T00:03:00,,,,,,17.2,2025-01-06T12:00:00,,,,11.5,2025-01-06T23:59:00,,,18.6,2025-01-06T01:00:00,,,,18.6,2025-01-06T01:00:00,,,16.1,2025-01-06T01:00:00,,,,14.7,2025-01-06T23:59:00,,,16.6,2025-01-06T01:00:00,,,,15.7,2025-01-06T23:00:00,,,17.0,2025-01-06T08:00:00,,,,16.9,2025-01-06T01:00:00,,,16.0,2025-01-06T12:00:00,,,,13.7,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,971.4,972.6,2025-01-07T09:07:00,969.5,2025-01-07T13:28:00,11.7,14.3,2025-01-07T11:46:00,10.5,2025-01-07T22:55:00,76,57,2025-01-07T09:37:00,0.7,250,3.4,60,2025-01-07T00:47:00,0.0,,3.0,12.5,13.7,14.4,15.2,16.9,18.6,,,,,,,,,0.8,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,94,2025-01-07T23:20:00,,,,,,16.4,2025-01-07T12:00:00,,,,10.8,2025-01-07T07:00:00,,,18.6,2025-01-07T01:00:00,,,,18.6,2025-01-07T01:00:00,,,14.9,2025-01-07T14:00:00,,,,13.9,2025-01-07T08:00:00,,,15.6,2025-01-07T01:00:00,,,,14.9,2025-01-07T11:00:00,,,17.0,2025-01-07T01:00:00,,,,16.8,2025-01-07T23:59:00,,,15.1,2025-01-07T13:00:00,,,,12.9,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,970.6,972.2,2025-01-08T23:00:00,968.4,2025-01-08T13:57:00,12.2,14.4,2025-01-08T12:42:00,10.4,2025-01-08T01:31:00,92,77,2025-01-08T09:36:00,0.4,93,2.6,30,2025-01-08T09:50:00,2.5,,2.4,13.1,14.0,14.3,14.9,16.8,18.6,,,,,,,,,0.6,2025-01-08T13:00:00,,,,,1.0,2025-01-08T23:59:00,,,0,,97,2025-01-08T19:01:00,,,,,,15.8,2025-01-08T12:00:00,,,,11.4,2025-01-08T01:00:00,,,18.6,2025-01-08T01:00:00,,,,18.5,2025-01-08T20:00:00,,,14.9,2025-01-08T15:00:00,,,,13.8,2025-01-08T05:00:00,,,15.1,2025-01-08T18:00:00,,,,14.6,2025-01-08T10:00:00,,,16.8,2025-01-08T01:00:00,,,,16.7,2025-01-08T14:00:00,,,15.2,2025-01-08T14:00:00,,,,13.1,2025-01-08T04:00:00,,,,,,,,,,
2025-01-09,974.0,977.7,2025-01-09T21:40:00,971.0,2025-01-09T02:38:00,10.5,12.3,2025-01-09T00:01:00,8.6,2025-01-09T23:49:00,97,95,2025-01-09T13:26:00,0.8,257,5.2,101,2025-01-09T10:25:00,9.5,,0.8,11.5,13.2,13.9,14.7,16.6,18.5,,,,,,,,,0.2,2025-01-09T12:00:00,,,,,2.0,2025-01-09T07:00:00,,,0,,98,2025-01-09T01:43:00,,,,,,12.8,2025-01-09T01:00:00,,,,9.8,2025-01-09T23:59:00,,,18.5,2025-01-09T01:00:00,,,,18.5,2025-01-09T01:00:00,,,14.4,2025-01-09T01:00:00,,,,13.1,2025-01-09T23:59:00,,,15.0,2025-01-09T01:00:00,,,,14.2,2025-01-09T23:59:00,,,16.7,2025-01-09T01:00:00,,,,16.6,2025-01-09T11:00:00,,,13.9,2025-01-09T01:00:00,,,,12.1,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,978.7,980.3,2025-01-10T09:00:00,977.0,2025-01-10T03:13:00,8.0,9.2,2025-01-10T12:12:00,7.4,2025-01-10T17:07:00,96,88,2025-01-10T18:59:00,1.2,251,3.5,244,2025-01-10T18:40:00,2.5,,1.9,9.4,11.6,12.5,13.7,16.4,18.5,,,,,,,,,0.4,2025-01-10T11:00:00,,,,,0.5,2025-01-10T02:00:00,,,0,,98,2025-01-10T00:01:00,,,,,,11.2,2025-01-10T12:00:00,,,,8.5,2025-01-10T18:00:00,,,18.5,2025-01-10T01:00:00,,,,18.5,2025-01-10T01:00:00,,,13.0,2025-01-10T01:00:00,,,,11.9,2025-01-10T23:59:00,,,14.2,2025-01-10T01:00:00,,,,13.3,2025-01-10T23:59:00,,,16.5,2025-01-10T01:00:00,,,,16.2,2025-01-10T23:00:00,,,12.2,2025-01-10T12:00:00,,,,10.9,2025-01-10T23:00:00,,,,,,,,,,
