,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,971.9,973.7,2012-01-01 09:26:00,969.9,2012-01-01 13:03:00,11.3,12.8,2012-01-01 12:30:00,9.7,2012-01-01 23:50:00,,-9997,,0.9,235.0,4.2,89.0,2012-01-01 16:35:00,3.0,,,,,,
2012-01-02,970.8,973.3,2012-01-02 08:59:00,968.7,2012-01-02 14:41:00,11.1,12.5,2012-01-02 18:59:00,9.5,2012-01-02 01:07:00,,-9997,,0.9,257.0,4.2,278.0,2012-01-02 06:01:00,1.5,,,,,,
2012-01-03,969.8,972.1,2012-01-03 22:52:00,967.7,2012-01-03 14:23:00,13.2,18.2,2012-01-03 10:35:00,11.4,2012-01-03 22:26:00,,-9997,,1.0,112.0,6.2,77.0,2012-01-03 16:15:00,14.5,,,,,,
2012-01-04,974.6,976.8,2012-01-04 09:42:00,971.8,2012-01-04 00:06:00,7.8,11.5,2012-01-05 00:00:00,6.1,2012-01-04 20:54:00,,-9997,,1.4,57.0,7.8,118.0,2012-01-04 01:05:00,13.0,,,,,,
2012-01-05,972.8,975.3,2012-01-05 09:33:00,970.6,2012-01-05 23:59:00,9.0,11.9,2012-01-05 23:50:00,6.4,2012-01-05 00:01:00,,-9997,,0.7,240.0,2.9,238.0,2012-01-05 04:08:00,12.0,,,,,,
2012-01-06,971.0,974.2,2012-01-06 23:28:00,968.9,2012-01-06 13:31:00,13.4,16.0,2012-01-06 11:50:00,11.0,2012-01-06 03:20:00,,-9997,,0.6,239.0,3.6,305.0,2012-01-06 05:52:00,19.5,,,,,,
2012-01-07,974.5,976.6,2012-01-07 09:27:00,973.3,2012-01-07 14:51:00,13.1,14.5,2012-01-07 14:21:00,12.3,2012-01-07 07:14:00,,-9997,,0.7,238.0,3.6,124.0,2012-01-07 08:40:00,33.0,,,,,,
2012-01-08,972.4,973.9,2012-01-08 10:13:00,970.3,2012-01-08 15:08:00,15.6,19.5,2012-01-08 13:01:00,13.6,2012-01-08 00:25:00,,-9997,,1.1,235.0,5.5,226.0,2012-01-08 03:53:00,12.5,,,,,,
2012-01-09,972.6,974.6,2012-01-09 10:01:00,971.3,2012-01-09 15:08:00,14.2,16.0,2012-01-09 01:13:00,13.1,2012-01-09 21:02:00,,-9997,,0.9,263.0,5.6,127.0,2012-01-09 09:10:00,8.5,,,,,,
2012-01-10,972.0,973.4,2012-01-10 21:59:00,970.1,2012-01-10 14:45:00,13.2,14.2,2012-01-10 14:58:00,12.0,2012-01-10 23:49:00,,-9997,,0.9,243.0,4.6,92.0,2012-01-10 15:56:00,8.0,,,,,,
2012-01-11,974.9,976.9,2012-01-11 20:07:00,972.9,2012-01-11 03:34:00,11.1,12.2,2012-01-11 00:28:00,10.2,2012-01-11 23:32:00,,-9997,,1.1,243.0,4.8,119.0,2012-01-11 09:24:00,6.0,,,,,,
2012-01-12,972.8,975.7,2012-01-12 09:20:00,970.4,2012-01-12 23:59:00,12.1,14.9,2012-01-12 23:57:00,10.2,2012-01-12 01:34:00,,-9997,,0.5,243.0,2.5,248.0,2012-01-12 16:32:00,4.0,,,,,,
2012-01-13,969.7,971.7,2012-01-13 10:08:00,967.8,2012-01-13 23:58:00,15.4,19.5,2012-01-13 12:57:00,13.2,2012-01-13 01:41:00,,-9997,,0.9,26.0,5.5,244.0,2012-01-13 23:29:00,4.0,,,,,,
2012-01-14,964.6,968.1,2012-01-14 00:07:00,962.5,2012-01-14 16:04:00,18.2,21.9,2012-01-14 11:07:00,15.8,2012-01-14 02:21:00,,-9997,,0.7,258.0,4.5,81.0,2012-01-14 13:03:00,1.0,,,,,,
2012-01-15,960.6,962.9,2012-01-15 09:26:00,958.1,2012-01-15 23:57:00,16.5,18.6,2012-01-15 08:43:00,15.1,2012-01-15 20:14:00,,-9997,,0.8,38.0,5.2,70.0,2012-01-15 11:25:00,5.0,,,,,,
2012-01-16,960.6,965.1,2012-01-16 22:06:00,957.2,2012-01-16 13:47:00,15.3,19.1,2012-01-16 09:25:00,12.1,2012-01-16 20:49:00,,-9997,,2.0,48.0,14.2,208.0,2012-01-16 08:58:00,7.0,,,,,,
2012-01-17,965.4,967.3,2012-01-17 09:37:00,964.1,2012-01-17 02:36:00,13.8,15.5,2012-01-17 09:55:00,12.4,2012-01-17 00:06:00,,-9997,,0.5,245.0,4.2,248.0,2012-01-17 05:37:00,0.0,,,,,,
2012-01-18,964.3,966.4,2012-01-18 09:21:00,962.6,2012-01-18 14:53:00,16.5,21.8,2012-01-18 12:45:00,12.3,2012-01-18 03:02:00,,-9997,,0.8,259.0,6.3,80.0,2012-01-18 12:47:00,0.0,,,,,,
2012-01-19,964.5,966.6,2012-01-19 20:40:00,962.0,2012-01-19 13:33:00,17.4,23.7,2012-01-19 11:47:00,13.5,2012-01-19 22:58:00,,-9997,,1.3,64.0,7.3,91.0,2012-01-19 14:09:00,5.5,,,,,,
2012-01-20,965.9,967.7,2012-01-20 09:51:00,964.9,2012-01-20 16:03:00,13.5,14.7,2012-01-20 11:40:00,12.6,2012-01-20 18:52:00,,-9997,,0.7,239.0,3.3,118.0,2012-01-20 12:53:00,3.0,,,,,,
2012-01-21,965.2,967.6,2012-01-21 09:32:00,963.7,2012-01-21 04:23:00,13.3,14.6,2012-01-21 11:18:00,12.8,2012-01-21 00:47:00,,-9997,,0.6,298.0,3.9,313.0,2012-01-21 01:58:00,4.5,,,,,,
2012-01-22,967.8,970.3,2012-01-22 23:59:00,964.8,2012-01-22 01:25:00,11.2,13.2,2012-01-23 00:00:00,8.9,2012-01-22 23:47:00,,-9997,,1.3,83.0,6.7,91.0,2012-01-22 09:47:00,53.0,,,,,,
2012-01-23,969.8,971.4,2012-01-23 09:23:00,968.0,2012-01-23 15:30:00,9.0,10.1,2012-01-23 14:45:00,8.2,2012-01-23 06:47:00,,-9997,,0.6,240.0,3.2,239.0,2012-01-23 03:56:00,15.5,,,,,,
2012-01-24,966.9,969.2,2012-01-24 00:04:00,964.7,2012-01-24 15:31:00,11.7,13.8,2012-01-24 14:30:00,9.2,2012-01-25 00:00:00,,-9997,,0.8,5.0,6.6,110.0,2012-01-24 23:41:00,23.0,,,,,,
2012-01-25,969.7,971.5,2012-01-25 21:53:00,967.0,2012-01-25 00:01:00,8.8,11.0,2012-01-25 00:01:00,7.5,2012-01-25 22:38:00,,-9997,,1.3,62.0,6.7,90.0,2012-01-25 00:48:00,16.0,,,,,,
2012-01-26,969.7,972.8,2012-01-26 08:46:00,967.1,2012-01-26 23:59:00,10.6,12.7,2012-01-26 23:48:00,7.9,2012-01-26 00:01:00,,-9997,,0.6,1.0,4.2,297.0,2012-01-26 08:45:00,9.0,,,,,,
2012-01-27,966.1,967.9,2012-01-27 09:12:00,964.3,,16.2,20.6,2012-01-27 12:15:00,11.7,2012-01-27 00:32:00,,-9997,,0.9,31.0,6.3,68.0,2012-01-27 14:40:00,0.0,,,,,,
2012-01-28,965.2,966.9,2012-01-28 10:12:00,963.8,2012-01-28 15:42:00,16.3,20.6,2012-01-28 11:31:00,13.3,2012-01-28 02:36:00,,-9997,,1.1,87.0,7.2,85.0,2012-01-28 13:20:00,0.0,,,,,,
2012-01-29,966.8,968.4,2012-01-29 10:09:00,964.7,2012-01-29 00:24:00,15.0,19.7,2012-01-29 09:23:00,12.9,2012-01-29 00:56:00,,-9997,,0.8,28.0,4.4,296.0,2012-01-29 05:26:00,0.0,,,,,,
2012-01-30,968.4,969.9,2012-01-30 21:44:00,967.0,2012-01-30 15:13:00,14.0,15.7,2012-01-30 14:54:00,12.3,2012-01-30 23:57:00,,-9997,,0.5,70.0,4.1,79.0,2012-01-30 20:09:00,3.5,,,,,,
2012-01-31,969.5,971.3,2012-01-31 09:33:00,968.0,2012-01-31 15:26:00,12.0,14.7,2012-01-31 11:54:00,11.0,2012-01-31 22:20:00,,-9997,,0.8,65.0,4.5,54.0,2012-01-31 14:44:00,5.5,,,,,,
2012-02-01,969.0,970.4,2012-02-01 23:59:00,967.5,2012-02-01 14:47:00,12.9,14.9,2012-02-01 10:21:00,11.0,2012-02-01 01:25:00,,-9997,,0.6,58.0,5.5,48.0,2012-02-01 19:30:00,13.5,,,,,,
2012-02-02,972.9,974.7,2012-02-02 09:47:00,970.3,2012-02-02 02:55:00,10.5,12.7,2012-02-02 00:16:00,8.7,2012-02-02 19:54:00,,-9997,,1.5,100.0,8.0,98.0,2012-02-02 14:09:00,23.0,,,,,,
2012-02-03,972.1,973.9,2012-02-03 09:25:00,970.5,2012-02-03 15:43:00,9.7,11.0,2012-02-03 23:59:00,8.8,2012-02-03 00:35:00,,-9997,,0.5,249.0,3.0,304.0,2012-02-03 23:59:00,12.5,,,,,,
2012-02-04,969.3,971.6,2012-02-04 09:56:00,966.8,2012-02-04 16:55:00,15.0,19.2,2012-02-04 10:50:00,10.7,2012-02-04 00:30:00,,-9997,,0.6,79.0,4.0,106.0,2012-02-04 13:19:00,0.5,,,,,,
