,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,969.2,971.2,2014-01-01 09:08:00,967.3,2014-01-01 15:01:00,14.9,19.5,2014-01-01 11:03:00,12.0,2014-01-01 06:37:00,,-9997,,0.6,273.0,4.7,123.0,2014-01-01 14:11:00,0.0,,,,,,
2014-01-02,967.1,969.1,2014-01-02 08:55:00,965.0,2014-01-02 14:26:00,17.6,23.0,2014-01-02 11:04:00,13.2,2014-01-02 06:33:00,,-9997,,0.7,91.0,5.8,82.0,2014-01-02 14:16:00,0.0,,,,,,
2014-01-03,964.6,966.5,2014-01-03 23:22:00,961.8,2014-01-03 14:31:00,19.1,24.5,2014-01-03 10:44:00,15.4,2014-01-03 22:52:00,,-9997,,0.8,90.0,5.9,292.0,2014-01-03 19:23:00,0.0,,,,,,
2014-01-04,967.7,969.5,2014-01-04 22:22:00,966.4,2014-01-04 13:49:00,13.5,16.1,2014-01-04 00:07:00,11.3,2014-01-04 22:28:00,,-9997,,0.8,19.0,5.1,10.0,2014-01-04 09:38:00,0.0,,,,,,
2014-01-05,970.0,971.7,2014-01-05 09:01:00,968.3,2014-01-05 14:12:00,12.4,16.3,2014-01-05 11:01:00,10.6,2014-01-05 07:10:00,,-9997,,0.5,237.0,4.2,109.0,2014-01-05 11:42:00,0.0,,,,,,
2014-01-06,969.7,971.7,2014-01-06 09:03:00,967.8,2014-01-06 13:58:00,14.1,18.1,2014-01-06 10:55:00,11.1,2014-01-06 02:53:00,,-9997,,0.5,90.0,3.8,77.0,2014-01-06 12:31:00,0.0,,,,,,
2014-01-07,967.6,969.4,2014-01-07 09:12:00,965.3,2014-01-07 14:14:00,16.5,21.3,2014-01-07 13:04:00,12.6,2014-01-07 06:39:00,,-9997,,0.5,83.0,5.5,83.0,2014-01-07 14:27:00,0.0,,,,,,
2014-01-08,967.7,971.7,2014-01-08 23:59:00,965.1,2014-01-08 13:30:00,16.3,23.5,2014-01-08 11:20:00,10.9,2014-01-08 23:57:00,,-9997,,1.1,55.0,8.4,124.0,2014-01-08 18:49:00,8.5,,,,,,
2014-01-09,973.8,976.2,2014-01-09 20:27:00,971.4,2014-01-09 02:33:00,10.1,11.8,2014-01-09 09:53:00,9.1,2014-01-09 21:52:00,,-9997,,0.9,241.0,4.2,221.0,2014-01-09 07:34:00,1.5,,,,,,
2014-01-10,975.3,977.2,2014-01-10 09:29:00,973.1,2014-01-10 14:51:00,10.6,12.0,2014-01-10 22:51:00,9.3,2014-01-10 02:49:00,,-9997,,0.3,254.0,2.5,70.0,2014-01-10 16:41:00,15.0,,,,,,
2014-01-11,973.5,975.8,2014-01-11 09:33:00,971.6,2014-01-11 15:14:00,15.0,20.2,2014-01-11 12:56:00,11.4,2014-01-11 05:19:00,,-9997,,0.6,41.0,7.2,91.0,2014-01-11 12:23:00,0.0,,,,,,
