,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,974.0,15.0,100,0.1,0.0,4.0,,,,,,
2023-01-01 02:00:00,973.6,15.1,100,1.2,10.0,3.5,,,,,,
2023-01-01 03:00:00,973.3,14.9,100,0.5,29.0,2.5,,,,,,
2023-01-01 04:00:00,973.2,15.2,100,1.3,56.0,1.5,,,,,,
2023-01-01 05:00:00,973.7,15.2,100,2.1,49.0,1.5,,,,,,
2023-01-01 06:00:00,974.2,15.0,100,1.7,64.0,2.0,,,,,,
2023-01-01 07:00:00,974.7,15.1,100,1.0,38.0,0.5,,,,,,
2023-01-01 08:00:00,975.3,15.1,100,2.1,70.0,3.0,,,,,,
2023-01-01 09:00:00,975.6,15.2,100,1.7,45.0,1.0,,,,,,
2023-01-01 10:00:00,975.6,15.4,100,2.4,53.0,1.5,,,,,,
2023-01-01 11:00:00,975.0,15.5,100,2.3,64.0,0.5,,,,,,
2023-01-01 12:00:00,974.0,15.1,100,3.0,59.0,0.5,,,,,,
2023-01-01 13:00:00,973.0,15.0,100,1.4,16.0,0.5,,,,,,
2023-01-01 14:00:00,972.4,15.4,100,1.8,54.0,0.0,,,,,,
2023-01-01 15:00:00,972.6,15.3,100,1.7,64.0,0.0,,,,,,
2023-01-01 16:00:00,972.6,15.3,100,1.9,59.0,0.0,,,,,,
2023-01-01 17:00:00,973.2,14.4,100,1.5,5.0,0.0,,,,,,
2023-01-01 18:00:00,973.6,14.8,100,1.1,33.0,0.0,,,,,,
2023-01-01 19:00:00,974.1,14.7,100,0.7,339.0,0.0,,,,,,
2023-01-01 20:00:00,974.6,14.8,100,0.5,86.0,0.0,,,,,,
2023-01-01 21:00:00,974.5,14.7,100,0.6,235.0,0.5,,,,,,
2023-01-01 22:00:00,974.5,14.7,100,0.8,247.0,0.0,,,,,,
2023-01-01 23:00:00,974.5,14.8,100,1.0,273.0,0.0,,,,,,
2023-01-02 00:00:00,974.4,14.9,100,1.0,239.0,0.0,,,,,,
2023-01-02 01:00:00,973.7,14.8,100,0.6,285.0,0.0,,,,,,
2023-01-02 02:00:00,973.6,14.8,100,0.0,0.0,0.5,,,,,,
2023-01-02 03:00:00,973.2,14.7,100,0.4,271.0,3.0,,,,,,
2023-01-02 04:00:00,972.9,14.8,100,0.9,250.0,1.5,,,,,,
2023-01-02 05:00:00,973.0,15.0,100,1.3,277.0,1.5,,,,,,
2023-01-02 06:00:00,973.7,15.1,100,0.2,0.0,2.0,,,,,,
2023-01-02 07:00:00,974.1,15.1,100,0.4,289.0,1.5,,,,,,
2023-01-02 08:00:00,974.9,15.4,100,0.7,252.0,1.5,,,,,,
2023-01-02 09:00:00,975.2,15.6,100,0.8,247.0,2.0,,,,,,
2023-01-02 10:00:00,975.2,15.7,100,0.4,119.0,2.0,,,,,,
2023-01-02 11:00:00,974.7,15.9,100,1.3,65.0,1.0,,,,,,
2023-01-02 12:00:00,973.9,15.6,100,0.5,23.0,0.5,,,,,,
2023-01-02 13:00:00,972.8,15.8,100,1.2,353.0,0.5,,,,,,
2023-01-02 14:00:00,972.3,15.9,100,0.6,292.0,0.0,,,,,,
2023-01-02 15:00:00,972.1,15.3,100,0.8,9.0,1.0,,,,,,
2023-01-02 16:00:00,972.1,15.5,98,1.5,298.0,0.0,,,,,,
2023-01-02 17:00:00,972.8,15.0,100,1.6,332.0,1.0,,,,,,
2023-01-02 18:00:00,973.2,15.3,95,0.5,50.0,0.5,,,,,,
2023-01-02 19:00:00,974.0,14.7,100,0.9,335.0,0.5,,,,,,
2023-01-02 20:00:00,974.4,15.0,100,1.2,293.0,0.0,,,,,,
2023-01-02 21:00:00,974.8,15.0,100,0.6,35.0,0.5,,,,,,
2023-01-02 22:00:00,974.7,14.8,100,0.5,248.0,2.5,,,,,,
2023-01-02 23:00:00,974.8,14.4,100,0.8,234.0,1.5,,,,,,
2023-01-03 00:00:00,974.5,14.4,100,1.5,239.0,2.0,,,,,,
2023-01-03 01:00:00,974.1,14.2,100,1.1,256.0,2.5,,,,,,
2023-01-03 02:00:00,973.8,14.0,100,1.2,250.0,1.5,,,,,,
2023-01-03 03:00:00,973.4,14.0,100,1.3,255.0,1.0,,,,,,
2023-01-03 04:00:00,973.2,14.1,100,0.1,0.0,1.0,,,,,,
2023-01-03 05:00:00,973.3,14.1,100,1.3,248.0,0.5,,,,,,
2023-01-03 06:00:00,974.1,14.2,100,1.1,283.0,0.5,,,,,,
2023-01-03 07:00:00,974.3,14.2,100,1.3,280.0,0.0,,,,,,
2023-01-03 08:00:00,974.7,14.6,100,0.5,255.0,0.0,,,,,,
2023-01-03 09:00:00,975.2,15.0,100,0.3,207.0,0.5,,,,,,
2023-01-03 10:00:00,975.2,15.2,100,0.7,217.0,0.5,,,,,,
2023-01-03 11:00:00,975.1,15.2,100,0.3,220.0,0.5,,,,,,
2023-01-03 12:00:00,974.1,15.4,100,1.0,107.0,0.0,,,,,,
2023-01-03 13:00:00,973.5,14.1,100,1.4,123.0,1.5,,,,,,
2023-01-03 14:00:00,973.2,14.0,100,1.2,104.0,1.0,,,,,,
2023-01-03 15:00:00,973.3,13.5,100,1.2,104.0,0.5,,,,,,
2023-01-03 16:00:00,973.6,13.0,100,0.8,232.0,1.5,,,,,,
2023-01-03 17:00:00,973.9,12.7,100,1.0,125.0,1.0,,,,,,
2023-01-03 18:00:00,974.4,12.4,100,0.0,0.0,1.0,,,,,,
2023-01-03 19:00:00,975.0,12.2,100,1.6,252.0,1.0,,,,,,
2023-01-03 20:00:00,975.4,12.2,100,1.1,236.0,0.0,,,,,,
2023-01-03 21:00:00,975.5,12.3,100,0.8,242.0,0.5,,,,,,
2023-01-03 22:00:00,975.7,12.1,100,1.2,247.0,0.5,,,,,,
2023-01-03 23:00:00,975.6,12.1,100,0.8,232.0,0.5,,,,,,
2023-01-04 00:00:00,975.4,12.0,100,1.3,243.0,0.0,,,,,,
2023-01-04 01:00:00,975.4,12.0,100,1.3,245.0,0.5,,,,,,
2023-01-04 02:00:00,974.8,11.9,100,1.5,249.0,0.5,,,,,,
2023-01-04 03:00:00,974.7,11.9,100,1.0,260.0,0.5,,,,,,
2023-01-04 04:00:00,974.6,11.9,100,1.4,264.0,0.5,,,,,,
2023-01-04 05:00:00,974.8,12.0,100,1.5,252.0,0.5,,,,,,
2023-01-04 06:00:00,975.3,12.0,100,1.5,252.0,0.5,,,,,,
2023-01-04 07:00:00,975.8,12.0,100,1.3,255.0,0.0,,,,,,
2023-01-04 08:00:00,976.3,12.5,100,1.2,246.0,0.5,,,,,,
2023-01-04 09:00:00,976.9,12.9,100,0.3,48.0,0.5,,,,,,
2023-01-04 10:00:00,976.4,13.2,100,0.8,61.0,0.5,,,,,,
2023-01-04 11:00:00,975.8,13.3,100,0.8,54.0,0.5,,,,,,
2023-01-04 12:00:00,974.7,14.0,100,0.7,78.0,0.0,,,,,,
2023-01-04 13:00:00,974.0,13.9,100,0.4,70.0,0.0,,,,,,
2023-01-04 14:00:00,973.7,13.8,100,0.4,230.0,0.0,,,,,,
2023-01-04 15:00:00,973.5,13.7,100,0.8,220.0,0.5,,,,,,
2023-01-04 16:00:00,973.4,13.5,100,1.2,245.0,0.5,,,,,,
2023-01-04 17:00:00,973.4,13.5,100,0.6,244.0,0.0,,,,,,
2023-01-04 18:00:00,973.7,13.4,100,0.0,0.0,0.5,,,,,,
2023-01-04 19:00:00,974.1,13.5,100,0.9,275.0,0.0,,,,,,
2023-01-04 20:00:00,974.1,13.6,100,0.1,0.0,0.5,,,,,,
2023-01-04 21:00:00,974.1,13.6,100,0.1,0.0,0.0,,,,,,
2023-01-04 22:00:00,974.1,13.9,100,0.6,324.0,0.0,,,,,,
2023-01-04 23:00:00,973.8,14.0,100,0.6,258.0,0.0,,,,,,
2023-01-05 00:00:00,973.5,14.2,100,1.1,237.0,0.0,,,,,,
