,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,974.0,15.0,100,0.1,0.0,4.0,,,,,,
2023-01-01 02:00:00,973.6,15.1,100,1.2,10.0,3.5,,,,,,
2023-01-01 03:00:00,973.3,14.9,100,0.5,29.0,2.5,,,,,,
2023-01-01 04:00:00,973.2,15.2,100,1.3,56.0,1.5,,,,,,
2023-01-01 05:00:00,973.7,15.2,100,2.1,49.0,1.5,,,,,,
2023-01-01 06:00:00,974.2,15.0,100,1.7,64.0,2.0,,,,,,
2023-01-01 07:00:00,974.7,15.1,100,1.0,38.0,0.5,,,,,,
2023-01-01 08:00:00,975.3,15.1,100,2.1,70.0,3.0,,,,,,
2023-01-01 09:00:00,975.6,15.2,100,1.7,45.0,1.0,,,,,,
2023-01-01 10:00:00,975.6,15.4,100,2.4,53.0,1.5,,,,,,
2023-01-01 11:00:00,975.0,15.5,100,2.3,64.0,0.5,,,,,,
2023-01-01 12:00:00,974.0,15.1,100,3.0,59.0,0.5,,,,,,
2023-01-01 13:00:00,973.0,15.0,100,1.4,16.0,0.5,,,,,,
2023-01-01 14:00:00,972.4,15.4,100,1.8,54.0,0.0,,,,,,
2023-01-01 15:00:00,972.6,15.3,100,1.7,64.0,0.0,,,,,,
2023-01-01 16:00:00,972.6,15.3,100,1.9,59.0,0.0,,,,,,
2023-01-01 17:00:00,973.2,14.4,100,1.5,5.0,0.0,,,,,,
2023-01-01 18:00:00,973.6,14.8,100,1.1,33.0,0.0,,,,,,
2023-01-01 19:00:00,974.1,14.7,100,0.7,339.0,0.0,,,,,,
2023-01-01 20:00:00,974.6,14.8,100,0.5,86.0,0.0,,,,,,
2023-01-01 21:00:00,974.5,14.7,100,0.6,235.0,0.5,,,,,,
2023-01-01 22:00:00,974.5,14.7,100,0.8,247.0,0.0,,,,,,
2023-01-01 23:00:00,974.5,14.8,100,1.0,273.0,0.0,,,,,,
2023-01-02 00:00:00,974.4,14.9,100,1.0,239.0,0.0,,,,,,
