,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,973.8,12.0,100.0,0.8,246.0,2.3,248.0,0.0,-99.8,0.0,13.0,17.2,18.4,18.9,20.0
2024-01-01 02:00:00,973.4,11.6,100.0,1.9,261.0,2.6,261.0,0.0,-99.8,0.0,12.5,17.0,18.2,18.9,20.0
2024-01-01 03:00:00,972.8,11.7,100.0,2.3,266.0,3.7,263.0,0.0,-99.8,0.0,12.2,16.8,18.1,18.9,20.0
2024-01-01 04:00:00,972.7,11.8,100.0,0.1,0.0,3.6,278.0,0.0,-99.8,0.0,12.5,16.6,18.0,18.9,20.0
2024-01-01 05:00:00,972.9,11.7,100.0,1.1,260.0,2.7,268.0,0.0,-99.8,0.0,12.3,16.4,17.8,18.9,20.0
2024-01-01 06:00:00,973.3,11.9,100.0,1.5,263.0,2.8,244.0,0.0,-99.8,0.0,12.3,16.2,17.7,18.9,20.0
2024-01-01 07:00:00,974.1,11.9,100.0,1.1,269.0,3.3,251.0,0.0,-99.8,0.0,12.4,16.1,17.6,18.9,20.0
2024-01-01 08:00:00,974.7,11.8,100.0,1.0,261.0,2.8,236.0,0.0,-99.8,0.0,12.4,16.0,17.5,18.9,20.0
2024-01-01 09:00:00,975.1,12.1,100.0,1.0,251.0,3.1,252.0,0.0,-99.8,0.1,12.9,15.9,17.3,18.9,20.0
2024-01-01 10:00:00,975.1,12.9,100.0,0.0,0.0,2.4,258.0,0.0,-99.8,0.2,14.2,15.8,17.2,18.9,20.0
2024-01-01 11:00:00,974.5,13.8,100.0,0.1,0.0,1.6,232.0,0.0,-99.8,0.4,15.6,15.9,17.2,18.9,20.0
2024-01-01 12:00:00,973.4,13.4,100.0,0.3,231.0,1.7,269.0,0.0,-99.8,0.5,15.1,16.1,17.1,18.9,20.0
2024-01-01 13:00:00,972.6,13.5,100.0,0.2,0.0,1.5,78.0,0.0,-99.8,0.3,14.9,16.2,17.1,18.9,20.0
2024-01-01 14:00:00,971.7,14.0,99.0,0.4,180.0,1.7,254.0,0.0,-99.8,0.5,16.4,16.3,17.1,18.9,20.0
2024-01-01 15:00:00,971.5,13.8,100.0,0.4,208.0,1.4,102.0,0.0,-99.8,0.4,15.5,16.5,17.1,18.9,20.0
2024-01-01 16:00:00,971.7,13.1,100.0,0.7,247.0,1.3,251.0,0.0,-99.8,0.1,14.1,16.5,17.1,18.8,20.0
2024-01-01 17:00:00,972.3,12.8,100.0,0.4,232.0,1.7,260.0,0.0,-99.8,0.0,13.6,16.4,17.2,18.8,20.0
2024-01-01 18:00:00,972.6,12.9,100.0,1.6,262.0,2.6,253.0,0.0,-99.8,0.0,13.1,16.3,17.2,18.8,20.0
2024-01-01 19:00:00,972.9,13.1,100.0,1.1,259.0,2.9,249.0,0.0,-99.8,0.0,13.1,16.2,17.1,18.8,20.0
2024-01-01 20:00:00,973.0,13.2,97.0,1.6,258.0,2.6,266.0,0.0,-99.8,0.0,13.0,16.0,17.1,18.8,20.0
2024-01-01 21:00:00,973.1,12.9,100.0,0.4,122.0,2.1,259.0,0.0,-99.8,0.0,13.0,15.9,17.0,18.8,20.0
2024-01-01 22:00:00,972.5,12.7,100.0,0.2,0.0,1.2,259.0,0.0,-99.8,0.0,13.0,15.8,17.0,18.8,20.0
2024-01-01 23:00:00,972.4,12.7,100.0,0.5,280.0,0.9,272.0,0.0,-99.8,0.0,12.8,15.7,16.9,18.8,20.0
2024-01-02 00:00:00,971.8,13.1,99.0,0.8,259.0,1.5,275.0,0.0,-99.8,0.0,12.2,15.7,16.9,18.8,20.0
2024-01-02 01:00:00,971.5,12.5,100.0,0.1,0.0,1.3,255.0,0.0,-99.8,0.0,12.6,15.5,16.8,18.7,20.0
2024-01-02 02:00:00,971.2,13.0,100.0,0.9,287.0,1.6,289.0,0.0,-99.8,0.0,12.9,15.5,16.7,18.7,20.0
2024-01-02 03:00:00,970.7,12.9,99.0,0.7,208.0,1.3,279.0,0.0,-99.8,0.0,12.8,15.4,16.7,18.7,20.0
2024-01-02 04:00:00,970.2,13.0,99.0,1.0,250.0,1.7,237.0,0.0,-99.8,0.0,12.8,15.4,16.6,18.7,20.0
2024-01-02 05:00:00,970.0,12.3,100.0,1.5,254.0,2.6,242.0,0.0,-99.8,0.0,10.8,15.3,16.6,18.7,20.0
2024-01-02 06:00:00,970.2,12.7,100.0,1.4,252.0,2.8,288.0,0.0,-99.8,0.0,12.1,15.1,16.5,18.7,20.0
2024-01-02 07:00:00,970.7,12.7,100.0,1.0,253.0,1.9,264.0,0.0,-99.8,0.0,12.6,15.1,16.4,18.7,20.0
2024-01-02 08:00:00,970.9,13.8,100.0,0.3,94.0,2.4,234.0,0.0,-99.8,0.2,15.0,15.1,16.4,18.7,20.0
2024-01-02 09:00:00,971.0,14.9,98.0,1.0,261.0,1.7,295.0,0.0,-99.8,0.6,17.2,15.3,16.3,18.6,20.0
2024-01-02 10:00:00,970.8,16.6,93.0,0.7,209.0,1.6,287.0,0.0,-99.8,0.9,20.7,15.6,16.3,18.6,20.0
2024-01-02 11:00:00,969.8,17.8,85.0,0.6,76.0,1.7,220.0,0.0,-99.8,1.3,21.2,16.2,16.3,18.6,20.0
2024-01-02 12:00:00,968.9,18.1,85.0,0.5,195.0,1.8,102.0,0.0,-99.8,1.0,20.9,16.7,16.4,18.6,20.0
2024-01-02 13:00:00,967.7,17.6,86.0,0.4,77.0,2.2,119.0,0.0,-99.8,0.9,20.5,17.1,16.6,18.6,20.0
2024-01-02 14:00:00,967.1,17.5,95.0,0.9,70.0,1.8,61.0,0.0,-99.8,0.7,19.7,17.4,16.8,18.6,20.0
2024-01-02 15:00:00,966.9,17.7,94.0,0.5,45.0,2.4,59.0,0.0,-99.8,0.5,19.3,17.6,17.0,18.6,20.0
2024-01-02 16:00:00,967.2,17.4,92.0,0.2,0.0,1.5,34.0,0.0,-99.8,0.4,18.5,17.7,17.1,18.5,20.0
2024-01-02 17:00:00,967.5,16.3,100.0,0.3,289.0,1.7,259.0,0.0,-99.8,0.1,16.5,17.7,17.3,18.5,20.0
2024-01-02 18:00:00,967.6,15.7,100.0,0.0,0.0,0.8,325.0,0.0,-99.8,0.0,13.8,17.5,17.4,18.5,20.0
2024-01-02 19:00:00,968.3,15.3,100.0,0.0,0.0,0.7,285.0,0.0,-99.8,0.0,13.1,17.2,17.4,18.5,20.0
2024-01-02 20:00:00,968.5,14.6,100.0,0.3,301.0,1.1,290.0,0.0,-99.8,0.0,12.8,16.9,17.4,18.5,20.0
2024-01-02 21:00:00,968.5,14.7,100.0,0.0,0.0,1.0,228.0,0.0,-99.8,0.0,12.5,16.7,17.4,18.5,20.0
2024-01-02 22:00:00,968.6,14.7,100.0,0.1,0.0,1.0,113.0,0.0,-99.8,0.0,12.2,16.4,17.3,18.5,20.0
2024-01-02 23:00:00,968.1,14.4,100.0,0.4,289.0,1.6,338.0,0.0,-99.8,0.0,12.0,16.2,17.2,18.5,20.0
2024-01-03 00:00:00,967.6,14.3,100.0,0.4,301.0,1.3,331.0,0.0,-99.8,0.0,11.8,15.9,17.1,18.5,20.0
2024-01-03 01:00:00,967.3,14.7,97.0,0.1,0.0,1.2,279.0,0.0,-99.8,0.0,11.7,15.7,17.0,18.5,20.0
2024-01-03 02:00:00,967.0,14.6,98.0,1.3,280.0,2.3,274.0,0.0,-99.8,0.0,11.6,15.5,16.9,18.5,20.0
2024-01-03 03:00:00,966.5,14.8,96.0,0.3,289.0,1.6,276.0,0.0,-99.8,0.0,11.5,15.4,16.8,18.5,20.0
2024-01-03 04:00:00,966.5,14.8,95.0,0.2,0.0,1.3,265.0,0.0,-99.8,0.0,11.3,15.2,16.7,18.5,20.0
2024-01-03 05:00:00,966.9,15.0,94.0,0.5,271.0,2.4,281.0,0.0,-99.8,0.0,11.4,15.1,16.6,18.5,20.0
