,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,966.2,968.0,2007-01-01 08:37:00,963.4,2007-01-01 14:20:00,17.6,21.5,2007-01-01 13:25:00,14.4,2007-01-01 03:51:00,-9997,-9997,,1.3,22.0,7.3,73.0,2007-01-02 15:33:00,0.5,,,,,,
2007-01-02,965.6,967.0,2007-01-02 08:56:00,963.9,2007-01-02 13:45:00,16.0,17.0,2007-01-02 04:04:00,15.2,2007-01-02 16:45:00,-9997,-9997,,0.8,263.0,5.1,23.0,2007-01-03 14:59:00,7.0,,,,,,
2007-01-03,964.6,965.9,2007-01-03 23:16:00,962.7,2007-01-03 14:27:00,16.6,19.3,2007-01-03 10:56:00,15.5,2007-01-03 23:24:00,-9997,-9997,,1.1,100.0,7.5,79.0,2007-01-04 15:04:00,17.5,,,,,,
2007-01-04,966.6,968.1,2007-01-04 21:33:00,965.0,2007-01-04 02:32:00,14.7,16.2,2007-01-04 02:55:00,12.9,2007-01-04 22:49:00,-9997,-9997,,1.7,12.0,7.6,108.0,2007-01-05 12:15:00,15.0,,,,,,
2007-01-05,967.5,968.9,2007-01-05 09:15:00,965.9,2007-01-05 14:26:00,13.4,14.9,2007-01-05 09:00:00,12.9,2007-01-05 19:36:00,-9997,-9997,,0.8,242.0,4.1,248.0,2007-01-06 20:54:00,1.0,,,,,,
2007-01-06,969.6,972.4,2007-01-06 22:46:00,967.4,2007-01-06 02:55:00,11.5,14.9,2007-01-06 01:34:00,8.1,2007-01-06 21:03:00,-9997,-9997,,1.5,113.0,7.5,88.0,2007-01-07 14:51:00,1.0,,,,,,
2007-01-07,972.3,974.4,2007-01-07 09:51:00,970.2,2007-01-07 15:14:00,7.9,9.7,2007-01-07 01:24:00,7.0,2007-01-07 17:39:00,-9997,-9997,,1.1,250.0,4.8,235.0,2007-01-08 18:18:00,1.0,,,,,,
2007-01-08,972.9,974.5,2007-01-08 09:39:00,971.4,2007-01-08 04:02:00,8.7,9.8,2007-01-08 06:23:00,7.9,2007-01-08 18:54:00,-9997,-9997,,0.8,246.0,3.8,255.0,2007-01-09 21:14:00,0.0,,,,,,
2007-01-09,971.7,973.4,2007-01-09 00:08:00,969.3,2007-01-09 15:13:00,10.7,12.5,2007-01-09 22:27:00,7.8,2007-01-09 01:36:00,-9997,-9997,,0.8,253.0,3.6,253.0,2007-01-10 05:15:00,0.0,,,,,,
2007-01-10,971.6,973.6,2007-01-10 09:30:00,969.8,2007-01-10 15:37:00,12.4,13.0,2007-01-10 12:06:00,11.4,2007-01-10 05:29:00,-9997,-9997,,0.5,336.0,4.1,247.0,2007-01-11 02:57:00,9.0,,,,,,
