,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,-9999.7,878.2,2001-01-01 07:03:00,873.2,2001-01-01 15:25:00,13.0,16.4,2001-01-01 11:02:00,9.0,2001-01-01 06:39:00,-9997,-9997,,1.1,61.0,8.0,82.0,2001-01-01 12:42:00,0.0,,,,,,
2001-01-02,-9999.7,876.7,2001-01-02 08:56:00,873.1,2001-01-02 14:11:00,15.5,18.9,2001-01-02 11:30:00,11.6,2001-01-02 05:03:00,-9997,-9997,,1.4,13.0,7.5,106.0,2001-01-02 14:09:00,0.0,,,,,,
2001-01-03,-9999.7,877.0,2001-01-03 22:45:00,873.7,2001-01-03 13:39:00,16.6,20.5,2001-01-03 10:19:00,13.4,2001-01-03 05:06:00,-9997,-9997,,1.1,243.0,7.3,101.0,2001-01-03 13:16:00,0.5,,,,,,
2001-01-04,-9999.7,879.7,2001-01-04 21:15:00,876.4,2001-01-04 02:46:00,14.3,15.2,2001-01-04 21:55:00,13.4,2001-01-04 05:57:00,-9997,-9997,,0.4,105.0,5.4,97.0,2001-01-04 11:55:00,29.5,,,,,,
2001-01-05,-9999.7,878.5,2001-01-05 09:10:00,875.0,2001-01-05 14:47:00,16.6,19.2,2001-01-05 20:52:00,14.4,2001-01-05 00:36:00,-9997,-9997,,0.1,105.0,2.8,321.0,2001-01-05 20:47:00,25.5,,,,,,
2001-01-06,-9999.7,875.3,2001-01-06 00:38:00,872.1,2001-01-06 15:02:00,19.1,22.7,2001-01-06 10:03:00,16.0,2001-01-06 02:21:00,-9997,-9997,,1.0,91.0,6.2,88.0,2001-01-06 12:47:00,0.0,,,,,,
2001-01-07,-9999.7,-9999.7,2001-01-07 21:42:00,-9999.7,2001-01-07 14:39:00,19.4,23.0,2001-01-07 09:43:00,15.8,2001-01-07 23:20:00,-9997,-9997,,1.2,62.0,6.5,79.0,2001-01-07 16:15:00,0.0,,,,,,
2001-01-08,-9999.7,-9999.7,2001-01-08 21:22:00,-9999.7,2001-01-08 15:54:00,15.1,17.4,2001-01-08 00:50:00,14.0,2001-01-08 07:00:00,-9997,-9997,,0.6,44.0,8.7,58.0,2001-01-08 03:37:00,18.5,,,,,,
2001-01-09,-9999.7,876.2,2001-01-09 23:49:00,870.8,2001-01-09 14:40:00,17.0,22.7,2001-01-09 11:14:00,12.3,2001-01-09 23:52:00,-9997,-9997,,1.2,80.0,8.2,90.0,2001-01-09 14:41:00,7.0,,,,,,
2001-01-10,-9999.7,876.1,2001-01-10 00:04:00,871.2,2001-01-10 15:21:00,13.3,15.1,2001-01-10 22:35:00,11.5,2001-01-10 05:04:00,-9997,-9997,,0.2,241.0,3.3,254.0,2001-01-10 21:07:00,2.5,,,,,,
2001-01-11,-9999.7,894.9,2001-01-11 06:08:00,870.7,2001-01-11 05:11:00,14.8,17.7,2001-01-11 11:05:00,13.4,2001-01-11 20:49:00,-9997,-9997,,1.0,24.0,5.2,83.0,2001-01-11 13:33:00,0.5,,,,,,
2001-01-12,-9999.7,876.5,2001-01-12 09:35:00,871.8,2001-01-12 23:28:00,15.2,17.8,2001-01-12 23:44:00,13.5,2001-01-12 01:21:00,-9997,-9997,,0.7,3.0,4.8,29.0,2001-01-12 03:25:00,4.0,,,,,,
2001-01-13,-9999.7,879.8,2001-01-13 23:59:00,871.1,2001-01-13 03:09:00,14.3,18.7,2001-01-13 04:24:00,10.5,2001-01-13 23:52:00,-9997,-9997,,1.0,221.0,10.5,202.0,2001-01-13 05:55:00,0.5,,,,,,
2001-01-14,-9999.7,884.1,2001-01-14 23:21:00,879.2,2001-01-14 15:12:00,10.4,13.9,2001-01-14 12:18:00,7.6,2001-01-14 23:09:00,-9997,-9997,,1.2,247.0,5.8,134.0,2001-01-14 19:52:00,2.0,,,,,,
2001-01-15,-9999.7,886.3,2001-01-15 22:02:00,883.3,2001-01-15 14:56:00,7.0,8.3,2001-01-15 01:30:00,6.2,2001-01-15 12:14:00,-9997,-9997,,1.3,239.0,4.7,257.0,2001-01-15 00:28:00,2.5,,,,,,
2001-01-16,-9999.7,886.7,2001-01-16 09:10:00,883.2,2001-01-16 15:27:00,8.8,10.7,2001-01-16 23:24:00,7.1,2001-01-16 02:38:00,-9997,-9997,,1.1,250.0,5.4,251.0,2001-01-16 20:40:00,0.0,,,,,,
