,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,970.5,972.8,2004-01-01 09:11:00,968.4,2004-01-01 16:01:00,14.4,17.4,2004-01-01 23:24:00,11.6,2004-01-01 01:53:00,-9997,,,0.3,314.0,4.7,322.0,2004-01-01 05:36:00,0.5,,,,,,
2004-01-02,970.8,973.4,2004-01-02 20:58:00,968.7,2004-01-02 03:23:00,14.6,17.8,2004-01-02 10:09:00,11.5,2004-01-02 21:14:00,-9997,,,1.5,134.0,6.7,108.0,2004-01-02 15:17:00,0.5,,,,,,
2004-01-03,972.1,974.4,2004-01-03 09:24:00,970.3,2004-01-03 15:13:00,14.5,17.8,2004-01-03 13:18:00,11.5,2004-01-03 00:56:00,-9997,,,0.3,97.0,4.0,64.0,2004-01-03 13:58:00,0.0,,,,,,
2004-01-04,972.1,974.3,2004-01-04 09:47:00,970.5,2004-01-04 15:27:00,16.7,20.7,2004-01-04 10:45:00,14.3,2004-01-04 02:28:00,-9997,,,1.3,95.0,7.6,99.0,2004-01-04 13:18:00,3.0,,,,,,
2004-01-05,970.8,972.1,2004-01-05 09:55:00,968.9,2004-01-05 14:43:00,18.4,22.6,2004-01-05 12:55:00,15.6,2004-01-05 05:49:00,-9997,,,0.8,88.0,6.8,116.0,2004-01-05 11:13:00,0.0,,,,,,
2004-01-06,971.0,972.6,2004-01-06 23:55:00,969.3,2004-01-06 14:30:00,17.1,21.3,2004-01-06 10:05:00,14.6,2004-01-06 23:56:00,-9997,,,1.2,62.0,7.0,90.0,2004-01-06 11:15:00,1.0,,,,,,
2004-01-07,973.6,975.1,2004-01-07 09:40:00,972.1,2004-01-07 04:22:00,14.7,18.6,2004-01-07 10:51:00,13.5,2004-01-07 04:11:00,-9997,,,1.1,236.0,6.8,99.0,2004-01-07 01:16:00,0.5,,,,,,
2004-01-08,975.3,976.8,2004-01-08 09:26:00,974.2,2004-01-08 14:51:00,13.7,14.5,2004-01-08 09:48:00,12.5,2004-01-08 14:15:00,-9997,,,0.5,289.0,3.3,261.0,2004-01-08 02:03:00,2.5,,,,,,
2004-01-09,974.1,976.2,2004-01-09 09:11:00,972.2,2004-01-09 14:27:00,16.2,20.9,2004-01-09 12:29:00,14.0,2004-01-09 00:00:00,-9997,,,1.0,83.0,8.0,98.0,2004-01-09 12:45:00,0.0,,,,,,
2004-01-10,971.1,973.2,2004-01-10 00:23:00,969.5,2004-01-10 14:52:00,17.8,22.0,2004-01-10 10:40:00,14.6,2004-01-10 05:17:00,-9997,,,0.8,87.0,7.3,96.0,2004-01-10 11:35:00,0.0,,,,,,
2004-01-11,970.8,973.0,2004-01-11 21:28:00,968.7,2004-01-11 04:07:00,15.7,20.3,2004-01-11 10:22:00,12.1,2004-01-11 21:24:00,-9997,,,1.1,106.0,9.5,63.0,2004-01-11 15:03:00,4.0,,,,,,
2004-01-12,971.8,973.2,2004-01-12 09:09:00,969.8,2004-01-12 14:18:00,11.4,13.0,2004-01-12 11:00:00,9.0,2004-01-12 23:52:00,-9997,,,0.5,96.0,6.5,92.0,2004-01-12 17:54:00,7.0,,,,,,
2004-01-13,973.4,975.0,2004-01-13 08:50:00,971.5,2004-01-13 02:05:00,7.9,9.0,2004-01-13 00:13:00,6.3,2004-01-13 11:02:00,-9997,,,0.7,252.0,8.8,100.0,2004-01-13 10:20:00,1.5,,,,,,
2004-01-14,971.6,973.4,2004-01-14 09:38:00,969.8,2004-01-14 15:15:00,12.2,15.0,2004-01-14 12:18:00,8.6,2004-01-14 02:37:00,-9997,,,0.5,250.0,5.1,251.0,2004-01-14 01:02:00,0.0,,,,,,
2004-01-15,968.8,971.1,2004-01-15 00:01:00,966.0,2004-01-15 14:25:00,16.5,21.4,2004-01-15 11:41:00,12.1,2004-01-15 03:31:00,-9997,,,0.9,97.0,6.8,91.0,2004-01-15 16:08:00,0.0,,,,,,
2004-01-16,966.1,967.8,2004-01-16 08:50:00,964.1,2004-01-16 15:52:00,18.1,22.5,2004-01-16 13:10:00,14.9,2004-01-16 02:58:00,-9997,,,1.5,95.0,10.3,310.0,2004-01-16 17:55:00,0.0,,,,,,
2004-01-17,970.3,972.2,2004-01-17 09:36:00,967.7,2004-01-17 00:02:00,12.1,15.5,2004-01-17 00:18:00,10.9,2004-01-17 19:52:00,-9997,,,0.7,91.0,8.0,64.0,2004-01-17 03:33:00,1.5,,,,,,
2004-01-18,967.9,970.3,2004-01-18 09:16:00,964.6,2004-01-18 14:53:00,15.2,19.8,2004-01-18 13:14:00,12.2,2004-01-18 00:25:00,-9997,,,0.8,73.0,6.1,96.0,2004-01-18 11:19:00,0.0,,,,,,
2004-01-19,969.6,971.1,2004-01-19 20:20:00,967.2,2004-01-19 00:11:00,10.7,14.1,2004-01-19 00:00:00,9.1,2004-01-19 19:03:00,-9997,,,1.0,79.0,6.5,95.0,2004-01-19 04:27:00,5.5,,,,,,
2004-01-20,968.5,970.6,2004-01-20 09:21:00,965.9,2004-01-20 16:25:00,10.1,11.5,2004-01-20 13:35:00,8.6,2004-01-20 23:58:00,-9997,,,0.2,240.0,9.0,17.0,2004-01-20 22:23:00,12.5,,,,,,
2004-01-21,971.3,974.9,2004-01-21 21:38:00,968.3,2004-01-21 02:57:00,6.6,8.8,2004-01-21 00:06:00,5.3,2004-01-21 20:49:00,-9997,,,1.2,273.0,10.3,34.0,2004-01-21 07:21:00,1.0,,,,,,
2004-01-22,973.4,975.2,2004-01-22 09:28:00,972.0,2004-01-22 16:18:00,6.0,7.0,2004-01-22 12:51:00,4.8,2004-01-22 05:18:00,-9997,,,0.5,254.0,3.8,248.0,2004-01-22 09:29:00,3.0,,,,,,
2004-01-23,970.9,972.8,2004-01-23 00:23:00,968.3,2004-01-23 14:51:00,8.4,11.1,2004-01-23 15:02:00,6.1,2004-01-23 00:58:00,-9997,,,0.4,286.0,10.1,263.0,2004-01-23 23:38:00,3.5,,,,,,
2004-01-24,974.1,977.1,2004-01-24 23:00:00,971.4,2004-01-24 03:47:00,5.1,7.2,2004-01-24 00:23:00,3.4,2004-01-24 21:53:00,-9997,,,1.0,257.0,8.5,331.0,2004-01-24 06:30:00,3.5,,,,,,
2004-01-25,975.2,976.9,2004-01-25 09:38:00,973.8,2004-01-25 15:23:00,5.7,7.6,2004-01-25 23:33:00,3.7,2004-01-25 03:30:00,-9997,,,0.8,252.0,3.4,255.0,2004-01-25 09:09:00,0.0,,,,,,
2004-01-26,970.9,973.9,2004-01-26 00:06:00,968.7,2004-01-26 15:36:00,11.2,15.9,2004-01-26 10:42:00,7.4,2004-01-26 00:03:00,-9997,,,0.7,87.0,6.7,96.0,2004-01-26 12:26:00,0.0,,,,,,
2004-01-27,969.9,971.8,2004-01-27 22:11:00,968.0,2004-01-27 03:46:00,10.6,13.5,2004-01-27 08:38:00,7.2,2004-01-27 20:26:00,-9997,,,0.9,243.0,6.8,91.0,2004-01-27 13:52:00,0.0,,,,,,
