,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,970.8,977.2,2021-01-17T09:41:00,961.0,2021-01-22T14:33:00,12.2,24.6,2021-01-21T13:22:00,3.0,2021-01-08T19:32:00,90,41,2021-01-15T10:23:00,0.8,52,8.0,290,2021-01-12T10:35:00,147.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2021-01-07T00:00:00,,0,,,1,,4.5,0,,2021-01-05T21:00:00,,,0,,19,1,,,100,2021-01-27T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,968.1,978.6,2021-02-18T08:41:00,957.6,2021-02-11T02:53:00,16.0,25.0,2021-02-25T12:40:00,7.2,2021-02-19T02:04:00,84,40,2021-02-20T12:56:00,1.0,20,8.6,25,2021-02-08T23:21:00,142.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2021-02-08T00:00:00,,0,,,1,,6.5,0,,2021-02-08T11:00:00,,,0,,13,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,967.2,976.5,2021-03-22T20:35:00,956.9,2021-03-30T03:57:00,17.6,28.0,2021-03-28T11:46:00,9.0,2021-03-22T18:05:00,92,53,2021-03-16T09:33:00,0.9,93,8.1,110,2021-03-02T06:44:00,135.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2021-03-21T00:00:00,,0,,,1,,6.5,0,,2021-03-07T01:00:00,,,0,,20,1,,,100,2021-03-24T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,965.7,972.1,2021-04-10T08:05:00,957.3,2021-04-23T05:20:00,18.8,28.4,2021-04-23T11:53:00,11.0,2021-04-05T03:19:00,90,38,2021-04-30T10:06:00,0.9,27,9.9,54,2021-04-23T13:54:00,59.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2021-04-14T00:00:00,,0,,,1,,3.5,0,,2021-04-22T10:00:00,,,0,,15,0,,,100,2021-04-26T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,962.0,969.4,2021-05-05T21:04:00,954.9,2021-05-30T16:03:00,24.5,32.2,2021-05-16T12:20:00,15.6,2021-05-05T20:10:00,87,28,2021-05-01T08:44:00,0.9,90,8.2,119,2021-05-23T12:02:00,225.0,,489.9,26.8,26.6,26.4,26.0,24.4,22.5,,,,,,,,,,,,,,,102.0,2021-05-30T00:00:00,,0,,,0,,33.0,0,,2021-05-30T17:00:00,,,0,,14,0,,,100,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,958.6,964.7,2021-06-12T22:26:00,952.8,2021-06-20T16:08:00,25.6,33.4,2021-06-18T11:43:00,19.4,2021-06-05T21:42:00,86,50,2021-06-19T08:49:00,0.9,89,8.5,70,2021-06-23T15:26:00,277.5,,467.2,27.3,27.3,27.2,27.0,26.2,25.0,,,,,,,,,,,,,,,62.5,2021-06-23T00:00:00,,0,,,0,,20.0,0,,2021-06-27T16:00:00,,,0,,17,0,,,100,2021-06-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,957.5,965.8,2021-07-10T21:39:00,942.0,2021-07-24T04:29:00,26.5,33.5,2021-07-26T12:49:00,22.2,2021-07-17T04:45:00,82,45,2021-07-21T13:06:00,1.2,61,11.7,260,2021-07-24T19:52:00,261.0,,603.1,29.1,28.9,29.0,28.8,27.8,26.4,,,,,,,,,,,,,,,59.5,2021-07-23T00:00:00,,0,,,0,,24.5,0,,2021-07-28T16:00:00,,,0,,12,0,,,100,2021-07-23T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,959.8,966.3,2021-08-29T23:03:00,948.2,2021-08-07T04:37:00,25.5,31.6,2021-08-28T13:47:00,21.9,2021-08-07T05:13:00,88,58,2021-08-27T12:53:00,0.9,1,9.5,262,2021-08-17T19:09:00,391.0,,498.1,27.2,27.6,27.6,27.7,27.5,26.9,,,,,,,,,,,,,,,84.0,2021-08-03T00:00:00,,0,,,0,,43.0,0,,2021-08-03T16:00:00,,,0,,22,0,,,100,2021-08-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,962.4,968.9,2021-09-24T09:24:00,943.2,2021-09-12T12:37:00,25.2,32.1,2021-09-13T11:34:00,20.0,2021-09-29T01:33:00,85,44,2021-09-30T08:05:00,1.1,1,13.3,49,2021-09-11T14:24:00,347.0,,508.8,26.8,27.1,27.2,27.3,27.4,27.0,,,,,,,,,,,,,,,152.0,2021-09-18T00:00:00,,0,,,0,,62.5,0,,2021-09-18T18:00:00,,,0,,12,0,,,100,2021-09-18T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,966.1,973.2,2021-10-17T09:21:00,953.7,2021-10-12T04:04:00,21.0,29.9,2021-10-01T10:53:00,15.3,2021-10-23T01:18:00,94,64,2021-10-01T11:14:00,1.3,22,25.5,60,2021-10-11T18:38:00,681.5,,268.5,22.7,23.2,23.4,23.8,24.8,25.6,,,,,,,,,,,,,,,193.0,2021-10-11T00:00:00,,0,,,0,,25.5,0,,2021-10-12T07:00:00,,,0,,23,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
