,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,969.9,979.0,2009-01-13T09:31:00,959.2,2009-01-22T14:29:00,12.8,23.4,2009-01-29T12:05:00,4.2,2009-01-14T02:45:00,-9997,-9997,,0.7,253,12.6,73,2009-01-05T20:40:00,130.0,-999.7,,,,,,,,,,,,,,,,,,,,,,56.5,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,964.9,971.6,2009-02-01T09:23:00,954.5,2009-02-13T15:09:00,17.4,26.5,2009-02-23T10:10:00,10.0,2009-02-20T18:55:00,-9997,-9997,,0.8,67,10.5,112,2009-02-20T07:37:00,181.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.5,2009-02-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,964.7,973.3,2009-03-14T09:54:00,956.1,2009-03-22T14:49:00,16.2,27.0,2009-03-19T10:32:00,7.1,2009-03-14T22:25:00,-9997,-9997,,1.1,98,18.8,308,2009-03-05T20:44:00,192.0,-999.7,,,,,,,,,,,,,,,,,,,,,,53.5,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,963.0,974.3,2009-04-01T21:58:00,950.7,2009-04-20T11:57:00,17.6,27.2,2009-04-13T11:11:00,9.2,2009-04-02T01:23:00,-9997,-9997,,1.3,2,12.6,62,2009-04-29T15:21:00,155.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2009-04-17T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,961.2,967.7,2009-05-01T08:13:00,956.7,2009-05-31T16:16:00,21.4,30.6,2009-05-21T09:42:00,15.4,2009-05-08T04:55:00,-9997,-9997,,1.3,99,11.3,65,2009-05-01T14:09:00,117.0,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2009-05-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,955.8,960.3,2009-06-29T22:06:00,947.8,2009-06-04T17:07:00,24.5,31.7,2009-06-30T11:21:00,18.9,2009-06-06T06:04:00,-9997,-9997,,1.0,20,9.4,103,2009-06-18T12:08:00,291.5,-999.7,,,,,,,,,,,,,,,,,,,,,,53.0,2009-06-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,956.5,962.4,2009-07-06T09:51:00,950.8,2009-07-13T16:35:00,26.1,33.4,2009-07-21T11:34:00,22.0,2009-07-04T01:59:00,-9997,-9997,,0.8,47,16.4,60,2009-07-10T15:57:00,118.0,-999.7,,,,,,,,,,,,,,,,,,,,,,81.5,2009-07-25T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,954.3,962.7,2009-08-17T21:25:00,921.3,2009-08-08T03:02:00,26.2,32.6,2009-08-23T11:56:00,22.1,2009-08-31T21:43:00,-9997,-9997,,1.8,14,36.3,67,2009-08-07T23:11:00,276.0,-999.7,,,,,,,,,,,,,,,,,,,,,,111.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,959.1,982.7,2009-09-14T12:20:00,953.5,2009-09-05T15:06:00,24.4,31.4,2009-09-12T11:30:00,20.2,2009-09-26T04:54:00,-9997,-9997,,1.4,9,12.9,84,2009-09-13T11:17:00,525.5,-999.7,,,,,,,,,,,,,,,,,,,,,,126.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,962.5,968.6,2009-10-29T08:53:00,954.5,2009-10-05T15:02:00,20.8,29.3,2009-10-01T10:19:00,14.8,2009-10-26T04:16:00,-9997,-9997,,1.4,240,20.9,44,2009-10-05T08:12:00,2016.5,-999.7,,,,,,,,,,,,,,,,,,,,,,678.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
