,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,978.1,980.0,2019-01-01 09:06:00,976.5,2019-01-01 13:57:00,13.7,15.1,2019-01-01 11:18:00,13.1,2019-01-01 02:06:00,99,99,2019-01-01 00:01:00,1.0,55.0,6.2,30.0,2019-01-01 11:10:00,54.0,,,,,,
2019-01-02,977.0,979.4,2019-01-02 09:20:00,974.7,2019-01-02 14:16:00,14.4,15.8,2019-01-02 12:18:00,13.2,2019-01-02 04:37:00,99,99,2019-01-02 00:01:00,0.6,65.0,4.1,41.0,2019-01-02 00:32:00,43.0,,,,,,
2019-01-03,976.7,978.8,2019-01-03 09:19:00,975.6,2019-01-03 03:01:00,15.9,16.8,2019-01-03 11:43:00,14.9,2019-01-03 03:43:00,99,99,2019-01-03 00:01:00,1.0,246.0,3.6,234.0,2019-01-03 03:44:00,49.5,,,,,,
2019-01-04,973.0,975.8,2019-01-04 00:01:00,970.5,2019-01-04 14:33:00,19.6,24.2,2019-01-04 12:22:00,16.4,2019-01-04 02:49:00,92,72,2019-01-04 09:35:00,1.0,96.0,4.3,107.0,2019-01-04 12:20:00,0.5,,,,,,
2019-01-05,971.0,972.3,2019-01-05 21:21:00,969.6,2019-01-05 14:48:00,19.5,25.9,2019-01-05 11:53:00,17.1,2019-01-05 19:38:00,88,67,2019-01-05 10:54:00,0.9,16.0,5.6,84.0,2019-01-05 16:17:00,1.5,,,,,,
2019-01-06,973.1,974.7,2019-01-06 09:43:00,970.8,2019-01-06 03:16:00,15.8,17.2,2019-01-06 02:46:00,14.7,2019-01-06 17:25:00,99,99,2019-01-06 00:01:00,0.7,97.0,5.7,135.0,2019-01-06 13:33:00,10.0,,,,,,
2019-01-07,972.0,974.1,2019-01-07 09:14:00,970.2,2019-01-07 14:31:00,16.8,18.8,2019-01-07 11:16:00,15.0,2019-01-07 00:01:00,98,87,2019-01-07 23:49:00,0.6,257.0,3.2,293.0,2019-01-07 21:34:00,0.5,,,,,,
2019-01-08,972.7,975.4,2019-01-08 23:59:00,970.5,2019-01-08 03:12:00,17.0,19.1,2019-01-08 07:59:00,15.5,2019-01-08 23:16:00,93,80,2019-01-08 07:31:00,0.9,17.0,4.9,122.0,2019-01-08 21:40:00,25.0,,,,,,
2019-01-09,974.7,977.2,2019-01-09 08:58:00,972.8,2019-01-09 23:30:00,15.6,17.4,2019-01-09 12:06:00,13.9,2019-01-09 05:25:00,99,99,2019-01-09 00:01:00,0.7,36.0,4.2,111.0,2019-01-09 02:07:00,9.0,,,,,,
2019-01-10,970.9,972.8,2019-01-10 00:01:00,968.6,2019-01-10 13:07:00,19.8,25.2,2019-01-10 12:36:00,16.0,2019-01-10 03:24:00,91,62,2019-01-10 10:20:00,0.8,57.0,4.6,102.0,2019-01-10 12:56:00,0.0,,,,,,
2019-01-11,969.0,970.7,2019-01-11 08:20:00,964.8,2019-01-11 13:09:00,20.7,27.1,2019-01-11 11:48:00,17.8,2019-01-11 03:40:00,88,60,2019-01-11 10:29:00,0.8,93.0,4.9,103.0,2019-01-11 12:00:00,0.0,,,,,,
2019-01-12,969.5,972.0,2019-01-12 21:37:00,967.4,2019-01-12 04:44:00,18.5,26.0,2019-01-12 11:33:00,15.0,2019-01-12 23:30:00,87,63,2019-01-12 10:53:00,1.1,82.0,6.1,116.0,2019-01-12 13:28:00,7.0,,,,,,
2019-01-13,971.1,972.3,2019-01-13 08:43:00,969.6,2019-01-13 13:57:00,15.2,16.5,2019-01-13 10:52:00,14.4,2019-01-13 23:53:00,99,99,2019-01-13 00:01:00,0.7,234.0,2.9,123.0,2019-01-13 16:13:00,10.5,,,,,,
2019-01-14,970.7,973.1,2019-01-14 08:49:00,968.6,2019-01-14 14:32:00,15.3,17.8,2019-01-14 12:10:00,13.6,2019-01-14 07:49:00,95,83,2019-01-14 12:21:00,0.6,27.0,3.7,48.0,2019-01-14 01:52:00,10.5,,,,,,
2019-01-15,969.6,971.9,2019-01-15 22:12:00,967.6,2019-01-15 14:37:00,18.3,26.0,2019-01-15 11:35:00,15.2,2019-01-15 23:56:00,86,49,2019-01-15 11:38:00,1.1,103.0,6.4,96.0,2019-01-15 20:48:00,11.0,,,,,,
2019-01-16,971.8,973.7,2019-01-16 08:23:00,969.9,2019-01-16 14:06:00,13.7,15.3,2019-01-16 00:01:00,13.0,2019-01-16 23:55:00,99,99,2019-01-16 00:01:00,1.1,127.0,5.9,123.0,2019-01-16 00:25:00,22.0,,,,,,
2019-01-17,973.3,976.0,2019-01-17 22:53:00,971.2,2019-01-17 04:22:00,12.6,14.7,2019-01-17 10:36:00,11.3,2019-01-17 23:28:00,99,99,2019-01-17 00:01:00,1.0,92.0,4.1,89.0,2019-01-17 12:18:00,7.5,,,,,,
2019-01-18,974.0,976.5,2019-01-18 08:56:00,971.4,2019-01-18 14:37:00,13.7,16.9,2019-01-18 12:41:00,10.9,2019-01-18 03:56:00,76,64,2019-01-18 10:00:00,0.8,263.0,3.8,242.0,2019-01-18 06:16:00,0.5,,,,,,
2019-01-19,970.7,972.6,2019-01-19 00:01:00,968.9,2019-01-19 14:23:00,17.4,23.7,2019-01-19 11:58:00,12.7,2019-01-19 00:54:00,68,45,2019-01-19 12:04:00,0.7,53.0,4.1,305.0,2019-01-19 02:48:00,0.0,,,,,,
2019-01-20,970.9,973.7,2019-01-20 23:06:00,969.0,2019-01-20 03:28:00,16.5,22.8,2019-01-20 12:15:00,12.8,2019-01-20 23:24:00,81,54,2019-01-20 11:52:00,1.0,83.0,7.7,123.0,2019-01-20 16:09:00,27.5,,,,,,
2019-01-21,972.7,974.5,2019-01-21 08:27:00,970.9,2019-01-21 14:11:00,12.0,13.3,2019-01-21 13:29:00,11.4,2019-01-21 08:19:00,99,99,2019-01-21 00:01:00,0.7,244.0,4.5,81.0,2019-01-21 00:52:00,17.5,,,,,,
2019-01-22,971.6,972.7,2019-01-22 22:00:00,970.4,2019-01-22 04:45:00,11.2,13.0,2019-01-22 09:32:00,9.7,2019-01-22 20:04:00,96,78,2019-01-22 23:35:00,0.8,93.0,4.8,106.0,2019-01-22 13:48:00,0.5,,,,,,
2019-01-23,971.6,973.2,2019-01-23 09:26:00,970.3,2019-01-23 14:24:00,11.9,13.8,2019-01-23 12:31:00,10.1,2019-01-23 03:01:00,78,67,2019-01-23 03:50:00,0.5,260.0,2.8,242.0,2019-01-23 00:13:00,0.0,,,,,,
2019-01-24,971.6,973.4,2019-01-24 09:46:00,970.6,2019-01-24 15:18:00,13.2,14.1,2019-01-24 13:42:00,12.1,2019-01-24 02:38:00,85,77,2019-01-24 10:25:00,0.4,259.0,3.2,246.0,2019-01-24 02:52:00,0.0,,,,,,
