,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,978.1,980.0,2019-01-01T09:06:00,976.5,2019-01-01T13:57:00,13.7,15.1,2019-01-01T11:18:00,13.1,2019-01-01T02:06:00,99,99,2019-01-01T00:01:00,1.0,55,6.2,30,2019-01-01T11:10:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,977.0,979.4,2019-01-02T09:20:00,974.7,2019-01-02T14:16:00,14.4,15.8,2019-01-02T12:18:00,13.2,2019-01-02T04:37:00,99,99,2019-01-02T00:01:00,0.6,65,4.1,41,2019-01-02T00:32:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,976.7,978.8,2019-01-03T09:19:00,975.6,2019-01-03T03:01:00,15.9,16.8,2019-01-03T11:43:00,14.9,2019-01-03T03:43:00,99,99,2019-01-03T00:01:00,1.0,246,3.6,234,2019-01-03T03:44:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,973.0,975.8,2019-01-04T00:01:00,970.5,2019-01-04T14:33:00,19.6,24.2,2019-01-04T12:22:00,16.4,2019-01-04T02:49:00,92,72,2019-01-04T09:35:00,1.0,96,4.3,107,2019-01-04T12:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,971.0,972.3,2019-01-05T21:21:00,969.6,2019-01-05T14:48:00,19.5,25.9,2019-01-05T11:53:00,17.1,2019-01-05T19:38:00,88,67,2019-01-05T10:54:00,0.9,16,5.6,84,2019-01-05T16:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,973.1,974.7,2019-01-06T09:43:00,970.8,2019-01-06T03:16:00,15.8,17.2,2019-01-06T02:46:00,14.7,2019-01-06T17:25:00,99,99,2019-01-06T00:01:00,0.7,97,5.7,135,2019-01-06T13:33:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,972.0,974.1,2019-01-07T09:14:00,970.2,2019-01-07T14:31:00,16.8,18.8,2019-01-07T11:16:00,15.0,2019-01-07T00:01:00,98,87,2019-01-07T23:49:00,0.6,257,3.2,293,2019-01-07T21:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,972.7,975.4,2019-01-08T23:59:00,970.5,2019-01-08T03:12:00,17.0,19.1,2019-01-08T07:59:00,15.5,2019-01-08T23:16:00,93,80,2019-01-08T07:31:00,0.9,17,4.9,122,2019-01-08T21:40:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,974.7,977.2,2019-01-09T08:58:00,972.8,2019-01-09T23:30:00,15.6,17.4,2019-01-09T12:06:00,13.9,2019-01-09T05:25:00,99,99,2019-01-09T00:01:00,0.7,36,4.2,111,2019-01-09T02:07:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,970.9,972.8,2019-01-10T00:01:00,968.6,2019-01-10T13:07:00,19.8,25.2,2019-01-10T12:36:00,16.0,2019-01-10T03:24:00,91,62,2019-01-10T10:20:00,0.8,57,4.6,102,2019-01-10T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,969.0,970.7,2019-01-11T08:20:00,964.8,2019-01-11T13:09:00,20.7,27.1,2019-01-11T11:48:00,17.8,2019-01-11T03:40:00,88,60,2019-01-11T10:29:00,0.8,93,4.9,103,2019-01-11T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,969.5,972.0,2019-01-12T21:37:00,967.4,2019-01-12T04:44:00,18.5,26.0,2019-01-12T11:33:00,15.0,2019-01-12T23:30:00,87,63,2019-01-12T10:53:00,1.1,82,6.1,116,2019-01-12T13:28:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,971.1,972.3,2019-01-13T08:43:00,969.6,2019-01-13T13:57:00,15.2,16.5,2019-01-13T10:52:00,14.4,2019-01-13T23:53:00,99,99,2019-01-13T00:01:00,0.7,234,2.9,123,2019-01-13T16:13:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,970.7,973.1,2019-01-14T08:49:00,968.6,2019-01-14T14:32:00,15.3,17.8,2019-01-14T12:10:00,13.6,2019-01-14T07:49:00,95,83,2019-01-14T12:21:00,0.6,27,3.7,48,2019-01-14T01:52:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,969.6,971.9,2019-01-15T22:12:00,967.6,2019-01-15T14:37:00,18.3,26.0,2019-01-15T11:35:00,15.2,2019-01-15T23:56:00,86,49,2019-01-15T11:38:00,1.1,103,6.4,96,2019-01-15T20:48:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,971.8,973.7,2019-01-16T08:23:00,969.9,2019-01-16T14:06:00,13.7,15.3,2019-01-16T00:01:00,13.0,2019-01-16T23:55:00,99,99,2019-01-16T00:01:00,1.1,127,5.9,123,2019-01-16T00:25:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,973.3,976.0,2019-01-17T22:53:00,971.2,2019-01-17T04:22:00,12.6,14.7,2019-01-17T10:36:00,11.3,2019-01-17T23:28:00,99,99,2019-01-17T00:01:00,1.0,92,4.1,89,2019-01-17T12:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,974.0,976.5,2019-01-18T08:56:00,971.4,2019-01-18T14:37:00,13.7,16.9,2019-01-18T12:41:00,10.9,2019-01-18T03:56:00,76,64,2019-01-18T10:00:00,0.8,263,3.8,242,2019-01-18T06:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,970.7,972.6,2019-01-19T00:01:00,968.9,2019-01-19T14:23:00,17.4,23.7,2019-01-19T11:58:00,12.7,2019-01-19T00:54:00,68,45,2019-01-19T12:04:00,0.7,53,4.1,305,2019-01-19T02:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2019-01-19T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
