,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01 01:00:00,967.6,16.3,,1.3,247.5,,,0.0,,,,,,
1997-01-01 02:00:00,967.0,16.7,,1.8,315.0,,,0.5,,,,,,
1997-01-01 03:00:00,966.9,16.2,,0.8,292.5,,,0.0,,,,,,
1997-01-01 04:00:00,966.9,16.4,,0.8,270.0,,,0.0,,,,,,
1997-01-01 05:00:00,967.0,16.1,,0.8,337.5,,,0.0,,,,,,
1997-01-01 06:00:00,967.5,16.6,,0.2,0.0,,,0.0,,,,,,
1997-01-01 07:00:00,968.3,16.8,,0.4,135.0,,,0.0,,,,,,
1997-01-01 08:00:00,968.9,17.4,,0.1,0.0,,,0.0,,,,,,
1997-01-01 09:00:00,969.2,19.7,,0.1,0.0,,,0.0,,,,,,
1997-01-01 10:00:00,968.9,20.2,,0.9,90.0,,,0.0,,,,,,
1997-01-01 11:00:00,968.1,20.8,,2.3,90.0,,,0.0,,,,,,
1997-01-01 12:00:00,967.2,20.8,,2.3,90.0,,,0.0,,,,,,
1997-01-01 13:00:00,966.4,20.8,,2.0,90.0,,,0.0,,,,,,
1997-01-01 14:00:00,966.3,20.1,,4.5,67.5,,,0.0,,,,,,
1997-01-01 15:00:00,966.5,19.2,,2.7,67.5,,,0.0,,,,,,
1997-01-01 16:00:00,967.3,18.2,,1.4,67.5,,,0.0,,,,,,
1997-01-01 17:00:00,967.8,17.8,,1.6,67.5,,,0.0,,,,,,
1997-01-01 18:00:00,968.5,16.9,,1.1,67.5,,,0.0,,,,,,
1997-01-01 19:00:00,969.4,16.0,,5.6,67.5,,,0.0,,,,,,
1997-01-01 20:00:00,970.5,15.6,,0.7,247.5,,,0.0,,,,,,
1997-01-01 21:00:00,970.7,15.0,,0.5,135.0,,,0.0,,,,,,
1997-01-01 22:00:00,970.9,14.5,,1.5,135.0,,,0.0,,,,,,
1997-01-01 23:00:00,971.0,14.3,,3.3,135.0,,,0.0,,,,,,
1997-01-02 00:00:00,971.0,13.8,,3.1,112.5,,,0.0,,,,,,
1997-01-02 01:00:00,971.1,13.3,,2.7,135.0,,,0.0,,,,,,
1997-01-02 02:00:00,971.3,12.2,,1.9,135.0,,,0.5,,,,,,
1997-01-02 03:00:00,971.4,12.0,,1.6,247.5,,,0.0,,,,,,
1997-01-02 04:00:00,971.3,12.0,,1.4,247.5,,,0.0,,,,,,
1997-01-02 05:00:00,971.6,11.5,,1.1,225.0,,,0.0,,,,,,
1997-01-02 06:00:00,972.1,11.0,,1.4,112.5,,,0.5,,,,,,
1997-01-02 07:00:00,972.9,10.7,,0.9,225.0,,,0.5,,,,,,
1997-01-02 08:00:00,973.4,10.7,,1.0,225.0,,,0.0,,,,,,
1997-01-02 09:00:00,973.9,10.7,,0.9,225.0,,,0.0,,,,,,
1997-01-02 10:00:00,973.7,10.7,,2.3,247.5,,,0.0,,,,,,
1997-01-02 11:00:00,972.7,10.8,,1.6,247.5,,,0.0,,,,,,
1997-01-02 12:00:00,971.6,11.6,,0.4,225.0,,,0.0,,,,,,
1997-01-02 13:00:00,970.5,11.4,,0.3,247.5,,,0.0,,,,,,
1997-01-02 14:00:00,970.3,11.0,,0.9,247.5,,,0.0,,,,,,
1997-01-02 15:00:00,970.1,10.9,,0.1,0.0,,,0.0,,,,,,
1997-01-02 16:00:00,970.2,11.1,,0.0,0.0,,,0.0,,,,,,
1997-01-02 17:00:00,970.3,10.9,,0.0,0.0,,,0.0,,,,,,
1997-01-02 18:00:00,970.8,10.8,,0.8,225.0,,,0.5,,,,,,
1997-01-02 19:00:00,971.2,10.9,,0.0,0.0,,,0.0,,,,,,
1997-01-02 20:00:00,971.2,11.2,,0.0,0.0,,,0.5,,,,,,
1997-01-02 21:00:00,971.1,11.7,,0.6,247.5,,,0.0,,,,,,
1997-01-02 22:00:00,970.9,12.3,,0.1,0.0,,,0.0,,,,,,
1997-01-02 23:00:00,970.3,12.3,,0.3,202.5,,,0.0,,,,,,
1997-01-03 00:00:00,969.6,11.9,,0.1,0.0,,,0.0,,,,,,
1997-01-03 01:00:00,969.5,11.9,,0.0,0.0,,,0.0,,,,,,
1997-01-03 02:00:00,968.9,11.7,,0.1,0.0,,,0.0,,,,,,
1997-01-03 03:00:00,968.9,11.7,,0.1,0.0,,,0.0,,,,,,
1997-01-03 04:00:00,969.1,12.1,,1.5,247.5,,,0.0,,,,,,
1997-01-03 05:00:00,969.5,12.3,,0.2,0.0,,,0.0,,,,,,
1997-01-03 06:00:00,969.7,12.3,,0.1,0.0,,,0.0,,,,,,
1997-01-03 07:00:00,970.2,12.4,,0.0,0.0,,,0.0,,,,,,
1997-01-03 08:00:00,970.5,13.0,,0.5,247.5,,,0.0,,,,,,
1997-01-03 09:00:00,970.7,16.5,,0.7,135.0,,,0.0,,,,,,
1997-01-03 10:00:00,970.3,17.3,,1.1,90.0,,,0.0,,,,,,
1997-01-03 11:00:00,969.6,17.3,,1.3,112.5,,,0.0,,,,,,
1997-01-03 12:00:00,968.6,18.1,,1.5,90.0,,,0.0,,,,,,
1997-01-03 13:00:00,967.4,18.1,,3.4,67.5,,,0.0,,,,,,
1997-01-03 14:00:00,966.8,18.2,,3.3,90.0,,,0.0,,,,,,
