,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,976.5,978.6,2008-01-01 21:59:00,974.8,2008-01-01 02:00:00,7.6,9.7,2008-01-01 13:41:00,5.9,2008-01-01 23:51:00,-9997,-9997,,0.6,78.0,3.3,73.0,2008-01-01 17:01:00,0.0,,,,,,
2008-01-02,976.9,978.5,2008-01-02 09:08:00,975.3,2008-01-02 14:36:00,8.2,9.8,2008-01-02 12:32:00,6.1,2008-01-02 00:03:00,-9997,-9997,,0.7,250.0,4.3,260.0,2008-01-02 19:27:00,0.0,,,,,,
2008-01-03,974.2,976.5,2008-01-03 09:15:00,971.8,2008-01-03 14:44:00,11.8,16.1,2008-01-03 11:25:00,8.9,2008-01-03 00:02:00,-9997,-9997,,0.8,245.0,6.8,249.0,2008-01-03 04:10:00,0.0,,,,,,
2008-01-04,971.7,973.8,2008-01-04 09:10:00,969.8,2008-01-04 13:30:00,14.1,19.3,2008-01-04 12:12:00,11.9,2008-01-04 00:03:00,-9997,-9997,,0.7,80.0,7.3,100.0,2008-01-04 13:48:00,0.0,,,,,,
2008-01-05,971.5,973.3,2008-01-05 22:10:00,969.8,2008-01-05 14:18:00,14.1,19.5,2008-01-05 11:06:00,12.1,2008-01-05 19:11:00,-9997,-9997,,0.9,260.0,6.5,94.0,2008-01-05 13:35:00,2.0,,,,,,
2008-01-06,971.0,972.8,2008-01-06 09:04:00,969.3,2008-01-06 14:52:00,17.3,22.5,2008-01-06 13:05:00,12.9,2008-01-06 00:45:00,-9997,-9997,,1.0,243.0,7.0,87.0,2008-01-06 12:42:00,0.0,,,,,,
2008-01-07,970.6,971.8,2008-01-07 09:09:00,969.5,2008-01-07 15:20:00,17.9,23.1,2008-01-07 09:51:00,15.7,2008-01-07 22:29:00,-9997,-9997,,1.4,72.0,8.3,119.0,2008-01-07 12:47:00,0.5,,,,,,
2008-01-08,968.6,970.6,2008-01-08 09:30:00,966.5,2008-01-08 15:24:00,18.4,20.5,2008-01-08 11:42:00,16.0,2008-01-08 05:25:00,-9997,-9997,,0.9,66.0,3.5,311.0,2008-01-08 21:45:00,0.0,,,,,,
2008-01-09,968.4,969.7,2008-01-09 09:12:00,967.2,2008-01-09 14:52:00,18.4,38.9,2008-01-09 01:14:00,13.2,2008-01-09 01:23:00,-9997,-9997,,0.7,319.0,5.1,310.0,2008-01-09 05:57:00,0.0,,,,,,
2008-01-10,967.4,969.6,2008-01-10 09:20:00,965.6,2008-01-10 15:26:00,20.0,24.3,2008-01-10 10:51:00,15.9,2008-01-10 02:57:00,-9997,-9997,,1.0,25.0,6.2,95.0,2008-01-10 11:48:00,0.0,,,,,,
