,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.8,1014.6,2026-01-01T23:45:00,1006.7,2026-01-01T02:38:00,14.6,16.2,2026-01-01T09:44:00,12.5,2026-01-01T21:56:00,85.0,75.0,2026-01-01T16:20:00,2.5,42.0,11.9,54.0,2026-01-01T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.5,1019.8,2026-01-02T20:41:00,1013.6,2026-01-02T00:02:00,11.0,13.6,2026-01-02T00:29:00,9.2,2026-01-02T16:33:00,76.0,60.0,2026-01-02T18:33:00,2.7,43.0,13.1,87.0,2026-01-02T17:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.6,1019.2,2026-01-03T09:24:00,1013.6,2026-01-03T17:10:00,13.4,17.0,2026-01-03T13:46:00,9.4,2026-01-03T00:33:00,61.0,48.0,2026-01-03T13:07:00,2.5,55.0,11.9,38.0,2026-01-03T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.1,1016.5,2026-01-04T09:49:00,1012.2,2026-01-04T16:15:00,14.7,20.1,2026-01-04T14:51:00,9.5,2026-01-04T04:43:00,66.0,44.0,2026-01-04T12:21:00,0.8,91.0,4.8,268.0,2026-01-04T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.8,1016.3,2026-01-05T22:20:00,1011.8,2026-01-05T14:55:00,15.0,18.8,2026-01-05T13:12:00,10.9,2026-01-05T03:01:00,75.0,63.0,2026-01-05T15:31:00,1.3,38.0,9.9,7.0,2026-01-05T22:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.4,1018.3,2026-01-06T22:07:00,1014.5,2026-01-06T15:30:00,12.0,14.2,2026-01-06T10:48:00,9.2,2026-01-06T20:11:00,75.0,67.0,2026-01-06T09:56:00,2.0,40.0,10.6,41.0,2026-01-06T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.1,1019.6,2026-01-07T09:36:00,1014.3,2026-01-07T15:52:00,11.5,12.7,2026-01-07T15:09:00,9.5,2026-01-07T00:31:00,59.0,48.0,2026-01-07T10:43:00,2.7,55.0,11.1,39.0,2026-01-07T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.5,1020.2,2026-01-08T10:15:00,1015.5,2026-01-08T02:13:00,12.7,14.4,2026-01-08T10:24:00,10.4,2026-01-08T21:56:00,55.0,48.0,2026-01-08T13:42:00,2.9,52.0,13.3,66.0,2026-01-08T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.0,1017.5,2026-01-09T09:02:00,1012.1,2026-01-09T14:44:00,12.9,16.5,2026-01-09T14:50:00,10.1,2026-01-09T04:21:00,55.0,44.0,2026-01-09T09:56:00,2.1,57.0,11.3,26.0,2026-01-09T09:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.3,1016.3,2026-01-10T23:07:00,1010.4,2026-01-10T14:12:00,14.3,19.2,2026-01-10T12:46:00,8.0,2026-01-10T03:31:00,65.0,50.0,2026-01-10T12:21:00,1.6,82.0,8.8,20.0,2026-01-10T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1015.7,1017.4,2026-01-11T07:46:00,1012.3,2026-01-11T13:07:00,14.8,17.3,2026-01-11T11:17:00,12.3,2026-01-11T21:23:00,54.0,45.0,2026-01-11T13:33:00,3.5,55.0,16.4,69.0,2026-01-11T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1013.2,1015.0,2026-01-12T09:33:00,1011.4,2026-01-12T14:33:00,14.5,16.6,2026-01-12T14:47:00,12.5,2026-01-12T04:23:00,67.0,55.0,2026-01-12T00:53:00,0.9,84.0,5.8,48.0,2026-01-12T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
