,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1018.4,1021.3,2015-01-01 09:30:00,1014.0,2015-01-01 00:43:00,12.9,15.5,2015-01-02 00:00:00,10.9,2015-01-01 23:57:00,53,40,2015-01-01 14:23:00,5.8,47.0,17.6,58.0,2015-01-01 15:56:00,0.0
2015-01-02,1017.4,1019.6,2015-01-02 09:05:00,1014.2,2015-01-02 14:35:00,13.3,17.1,2015-01-02 14:09:00,10.7,2015-01-02 05:17:00,55,44,2015-01-02 14:10:00,3.9,47.0,12.5,37.0,2015-01-02 15:13:00,0.0
2015-01-03,1014.3,1017.0,2015-01-03 00:09:00,1012.2,2015-01-03 23:59:00,15.1,20.6,2015-01-03 14:33:00,11.4,2015-01-03 03:28:00,61,42,2015-01-03 12:33:00,1.3,89.0,4.8,79.0,2015-01-03 05:27:00,0.0
2015-01-04,1010.5,1012.4,2015-01-04 09:05:00,1008.4,2015-01-04 23:59:00,15.8,20.3,2015-01-04 15:04:00,11.5,2015-01-04 06:55:00,75,59,2015-01-04 10:54:00,1.1,90.0,4.4,312.0,2015-01-04 12:10:00,0.0
2015-01-05,1008.2,1010.4,2015-01-05 09:00:00,1006.9,2015-01-05 17:16:00,17.3,21.8,2015-01-05 16:30:00,13.2,2015-01-05 05:35:00,73,46,2015-01-05 10:56:00,1.0,35.0,3.8,340.0,2015-01-05 11:48:00,0.0
2015-01-06,1007.9,1009.7,2015-01-06 21:31:00,1006.0,2015-01-06 15:22:00,19.1,23.7,2015-01-06 11:20:00,16.7,2015-01-07 00:00:00,70,51,2015-01-06 11:30:00,2.2,35.0,10.2,26.0,2015-01-06 21:21:00,0.0
2015-01-07,1013.9,1018.4,2015-01-07 20:56:00,1008.7,2015-01-07 00:01:00,14.0,17.5,2015-01-08 00:00:00,12.3,2015-01-07 23:43:00,78,65,2015-01-07 23:59:00,4.6,45.0,16.2,46.0,2015-01-07 22:02:00,0.0
2015-01-08,1018.5,1021.4,2015-01-08 09:31:00,1016.0,2015-01-08 14:13:00,12.4,14.5,2015-01-08 13:26:00,10.6,2015-01-08 06:51:00,57,48,2015-01-08 11:23:00,5.2,48.0,16.3,37.0,2015-01-08 15:35:00,0.0
2015-01-09,1017.0,1019.1,2015-01-09 09:47:00,1014.4,2015-01-09 15:11:00,14.6,18.3,2015-01-09 13:42:00,12.0,2015-01-09 02:31:00,58,44,2015-01-09 14:17:00,3.6,44.0,14.5,30.0,2015-01-09 11:41:00,0.0
2015-01-10,1015.8,1017.5,2015-01-10 09:43:00,1013.1,2015-01-10 13:59:00,16.0,19.1,2015-01-10 12:50:00,13.4,2015-01-10 02:53:00,56,44,2015-01-10 12:51:00,3.4,49.0,12.4,48.0,2015-01-10 09:40:00,0.0
2015-01-11,1014.6,1016.3,2015-01-11 09:15:00,1012.8,2015-01-11 12:32:00,16.5,18.8,2015-01-11 11:18:00,14.1,2015-01-11 05:15:00,60,52,2015-01-11 20:02:00,3.2,45.0,13.9,35.0,2015-01-11 11:29:00,0.0
2015-01-12,1013.1,1015.3,2015-01-12 08:59:00,1010.2,2015-01-12 15:39:00,17.7,19.6,2015-01-12 11:05:00,16.8,2015-01-12 03:33:00,57,50,2015-01-12 11:03:00,4.5,47.0,17.5,44.0,2015-01-12 16:42:00,0.0
2015-01-13,1009.9,1012.8,2015-01-13 22:53:00,1007.0,2015-01-13 14:55:00,18.3,22.4,2015-01-13 13:13:00,15.4,2015-01-13 22:42:00,69,48,2015-01-13 14:07:00,1.9,284.0,8.2,300.0,2015-01-13 20:02:00,12.0
2015-01-14,1013.3,1015.8,2015-01-14 09:46:00,1010.4,2015-01-14 03:07:00,14.7,16.3,2015-01-14 14:27:00,13.2,2015-01-14 08:43:00,81,64,2015-01-14 16:00:00,2.6,51.0,10.5,30.0,2015-01-14 15:06:00,7.0
2015-01-15,1014.7,1017.1,2015-01-15 10:08:00,1011.7,2015-01-15 15:44:00,14.7,17.0,2015-01-15 13:59:00,12.9,2015-01-15 02:33:00,67,57,2015-01-15 14:28:00,3.5,42.0,13.9,49.0,2015-01-15 15:44:00,0.0
2015-01-16,1015.0,1016.9,2015-01-16 09:43:00,1012.4,2015-01-16 14:16:00,14.8,18.8,2015-01-16 11:42:00,11.8,2015-01-16 03:45:00,75,59,2015-01-16 11:42:00,2.5,28.0,12.0,347.0,2015-01-16 12:56:00,0.0
2015-01-17,1016.6,1020.0,2015-01-17 09:41:00,1013.9,2015-01-17 15:30:00,14.4,16.1,2015-01-17 14:00:00,13.6,2015-01-17 08:54:00,56,42,2015-01-17 11:39:00,6.0,48.0,18.9,42.0,2015-01-17 10:32:00,0.0
2015-01-18,1015.1,1017.2,2015-01-18 09:51:00,1012.9,2015-01-18 15:32:00,15.4,18.9,2015-01-18 11:37:00,13.4,2015-01-18 06:33:00,63,49,2015-01-18 11:26:00,3.5,47.0,11.6,34.0,2015-01-18 00:33:00,0.0
2015-01-19,1013.6,1016.2,2015-01-19 09:53:00,1009.9,2015-01-19 15:00:00,15.2,17.0,2015-01-19 13:05:00,14.0,2015-01-19 05:32:00,54,46,2015-01-19 11:05:00,5.9,47.0,20.1,37.0,2015-01-19 10:28:00,0.0
2015-01-20,1012.1,1014.0,2015-01-20 09:37:00,1009.5,2015-01-20 15:16:00,17.4,22.9,2015-01-20 13:22:00,13.4,2015-01-20 07:00:00,63,41,2015-01-20 13:22:00,1.5,214.0,8.6,24.0,2015-01-20 00:03:00,0.0
2015-01-21,1012.6,1014.9,2015-01-21 09:11:00,1010.3,2015-01-21 14:25:00,16.0,19.2,2015-01-21 14:37:00,14.2,2015-01-21 23:13:00,79,62,2015-01-21 23:51:00,2.1,6.0,7.6,342.0,2015-01-21 15:47:00,0.5
2015-01-22,1014.7,1016.7,2015-01-22 09:53:00,1012.6,2015-01-22 15:10:00,14.2,18.2,2015-01-22 12:08:00,11.1,2015-01-22 23:58:00,55,31,2015-01-22 10:22:00,2.6,83.0,9.3,360.0,2015-01-22 13:18:00,0.0
2015-01-23,1013.8,1015.7,2015-01-23 00:03:00,1012.5,2015-01-23 13:40:00,14.4,19.9,2015-01-23 12:59:00,10.1,2015-01-23 03:27:00,51,28,2015-01-23 12:59:00,2.4,85.0,7.8,32.0,2015-01-23 14:29:00,0.0
2015-01-24,1013.9,1015.3,2015-01-24 09:21:00,1012.8,2015-01-24 14:20:00,14.7,20.9,2015-01-24 11:52:00,9.9,2015-01-24 07:28:00,55,16,2015-01-24 11:44:00,1.8,89.0,7.2,272.0,2015-01-24 14:33:00,0.0
2015-01-25,1012.8,1015.4,2015-01-25 09:13:00,1010.2,2015-01-25 15:24:00,17.4,22.0,2015-01-25 13:22:00,13.4,2015-01-25 06:42:00,68,48,2015-01-25 13:14:00,1.6,6.0,7.3,173.0,2015-01-25 04:09:00,0.0
2015-01-26,1012.1,1014.2,2015-01-26 09:10:00,1010.1,2015-01-26 15:20:00,17.6,19.4,2015-01-26 12:12:00,16.1,2015-01-26 06:38:00,77,62,2015-01-26 16:14:00,1.7,35.0,7.3,344.0,2015-01-26 12:39:00,0.0
2015-01-27,1010.8,1012.4,2015-01-27 09:19:00,1008.4,2015-01-27 14:15:00,16.3,18.5,2015-01-27 12:09:00,14.3,2015-01-27 23:53:00,85,75,2015-01-27 12:11:00,3.8,49.0,14.0,39.0,2015-01-27 17:37:00,2.0
2015-01-28,1011.1,1013.0,2015-01-28 09:39:00,1007.6,2015-01-28 13:52:00,15.1,17.1,2015-01-28 12:29:00,13.7,2015-01-28 03:40:00,74,62,2015-01-28 13:37:00,5.1,46.0,19.3,30.0,2015-01-28 10:50:00,0.0
2015-01-29,1011.9,1013.2,2015-01-29 09:26:00,1010.1,2015-01-29 14:53:00,16.4,19.1,2015-01-29 11:52:00,14.4,2015-01-29 03:43:00,81,70,2015-01-29 12:00:00,2.1,47.0,9.1,34.0,2015-01-29 01:39:00,0.0
2015-01-30,1015.2,1019.0,2015-01-30 20:05:00,1011.8,2015-01-30 02:20:00,14.0,16.2,2015-01-30 00:50:00,11.9,2015-01-30 18:35:00,84,75,2015-01-30 15:26:00,4.4,41.0,15.0,26.0,2015-01-30 22:16:00,0.0
2015-01-31,1018.6,1020.8,2015-01-31 09:08:00,1016.8,2015-01-31 02:07:00,13.0,14.9,2015-01-31 11:37:00,12.0,2015-01-31 06:13:00,78,69,2015-01-31 11:40:00,4.4,46.0,15.3,54.0,2015-01-31 04:37:00,0.0
2015-02-01,1018.2,1019.7,2015-02-01 08:09:00,1015.9,2015-02-01 15:03:00,15.3,19.0,2015-02-01 12:13:00,12.8,2015-02-01 05:26:00,69,53,2015-02-01 12:13:00,3.1,46.0,10.4,39.0,2015-02-01 13:52:00,0.0
2015-02-02,1017.3,1018.8,2015-02-02 07:10:00,1014.9,2015-02-02 15:18:00,16.9,21.7,2015-02-02 14:15:00,12.3,2015-02-02 03:37:00,73,52,2015-02-02 11:54:00,1.6,50.0,9.0,19.0,2015-02-02 14:35:00,0.0
2015-02-03,1017.2,1018.9,2015-02-03 08:11:00,1015.1,2015-02-03 16:00:00,15.3,16.9,2015-02-03 12:09:00,14.1,2015-02-03 23:56:00,89,80,2015-02-03 14:17:00,2.7,28.0,10.5,10.0,2015-02-03 19:45:00,0.5
2015-02-04,1016.1,1017.9,2015-02-04 23:14:00,1014.0,2015-02-04 16:08:00,13.5,16.0,2015-02-04 09:47:00,11.8,2015-02-05 00:00:00,83,75,2015-02-04 15:46:00,3.9,32.0,13.1,32.0,2015-02-04 12:56:00,0.0
2015-02-05,1017.9,1020.2,2015-02-05 09:20:00,1015.7,2015-02-05 18:49:00,11.0,11.8,2015-02-06 00:00:00,10.2,2015-02-05 08:02:00,67,56,2015-02-05 17:15:00,4.7,49.0,14.6,41.0,2015-02-05 18:49:00,1.0
2015-02-06,1016.1,1018.1,2015-02-06 00:11:00,1014.5,2015-02-06 04:12:00,11.7,12.6,2015-02-06 22:16:00,10.2,2015-02-06 03:49:00,73,61,2015-02-07 00:00:00,2.8,47.0,14.1,47.0,2015-02-06 01:11:00,0.0
2015-02-07,1013.5,1015.9,2015-02-07 00:05:00,1010.9,2015-02-07 13:15:00,14.4,18.1,2015-02-07 13:14:00,11.6,2015-02-07 02:31:00,81,64,2015-02-07 09:25:00,1.6,53.0,7.9,21.0,2015-02-07 23:45:00,0.0
2015-02-08,1016.8,,,,,12.3,,,,,65,,,5.5,50.0,,,,0.5
2015-02-09,1018.4,1021.0,2015-02-09 09:52:00,1016.6,2015-02-09 15:12:00,10.6,12.1,2015-02-09 15:04:00,9.4,2015-02-09 05:57:00,64,52,2015-02-09 02:57:00,4.7,49.0,15.1,54.0,2015-02-09 05:29:00,0.0
2015-02-10,1014.0,1017.7,2015-02-10 00:25:00,1011.4,2015-02-10 23:52:00,12.8,15.8,2015-02-10 13:18:00,10.7,2015-02-10 00:01:00,63,49,2015-02-10 12:13:00,2.6,16.0,10.4,33.0,2015-02-10 02:51:00,0.0
2015-02-11,1010.3,1012.0,2015-02-11 09:45:00,1008.3,2015-02-11 16:19:00,13.9,17.2,2015-02-11 10:49:00,10.0,2015-02-11 01:47:00,74,56,2015-02-11 10:50:00,0.8,4.0,6.0,308.0,2015-02-11 11:49:00,0.0
2015-02-12,1011.3,1013.5,2015-02-12 09:18:00,1009.6,2015-02-12 16:16:00,14.8,18.3,2015-02-12 11:54:00,11.8,2015-02-12 06:30:00,51,24,2015-02-12 11:54:00,2.4,95.0,9.2,45.0,2015-02-12 14:35:00,0.0
2015-02-13,1010.9,1012.9,2015-02-13 21:13:00,1009.3,2015-02-13 15:13:00,15.9,22.4,2015-02-13 12:25:00,11.0,2015-02-13 07:30:00,44,22,2015-02-13 11:51:00,1.6,88.0,5.2,275.0,2015-02-13 14:42:00,0.0
2015-02-14,1011.0,1012.2,2015-02-14 23:01:00,1009.7,2015-02-14 17:01:00,17.4,21.8,2015-02-14 15:40:00,12.7,2015-02-14 05:58:00,55,31,2015-02-14 17:23:00,1.2,17.0,5.9,260.0,2015-02-14 12:47:00,0.0
2015-02-15,1010.2,1012.9,2015-02-15 22:12:00,1008.2,2015-02-15 15:07:00,17.6,22.6,2015-02-15 14:49:00,13.5,2015-02-15 23:23:00,68,38,2015-02-15 14:43:00,1.5,304.0,6.7,96.0,2015-02-15 23:33:00,10.0
2015-02-16,1009.1,1011.8,2015-02-16 00:28:00,1006.6,2015-02-16 15:21:00,18.4,22.9,2015-02-16 13:15:00,14.0,2015-02-16 00:01:00,81,58,2015-02-16 17:02:00,1.9,8.0,7.1,118.0,2015-02-16 20:40:00,17.5
2015-02-17,1009.4,1011.9,2015-02-17 22:51:00,1007.6,2015-02-17 03:21:00,18.5,24.7,2015-02-17 12:45:00,15.9,2015-02-17 06:54:00,70,46,2015-02-17 12:45:00,2.4,4.0,11.1,36.0,2015-02-17 16:54:00,0.0
2015-02-18,1012.1,1013.9,2015-02-18 21:32:00,1010.3,2015-02-18 04:00:00,17.5,20.8,2015-02-18 13:15:00,15.8,2015-02-18 23:57:00,63,50,2015-02-18 13:15:00,3.2,50.0,10.0,42.0,2015-02-18 12:03:00,0.0
2015-02-19,1013.8,1016.4,2015-02-19 09:37:00,1012.2,2015-02-19 17:21:00,16.4,19.3,2015-02-19 12:49:00,15.1,2015-02-19 23:23:00,63,50,2015-02-19 12:49:00,3.5,48.0,11.9,44.0,2015-02-19 10:02:00,0.0
2015-02-20,1012.0,1013.8,2015-02-20 09:27:00,1010.1,2015-02-20 17:42:00,16.3,21.2,2015-02-20 11:04:00,13.7,2015-02-20 05:09:00,78,59,2015-02-20 10:42:00,1.0,52.0,9.2,268.0,2015-02-20 11:42:00,0.0
2015-02-21,1009.1,1011.2,2015-02-21 08:27:00,1006.9,2015-02-21 14:25:00,18.6,25.8,2015-02-21 12:28:00,14.3,2015-02-21 06:42:00,78,41,2015-02-21 12:28:00,1.1,120.0,6.1,241.0,2015-02-21 12:28:00,0.5
2015-02-22,1009.8,1011.9,2015-02-22 08:53:00,1008.0,2015-02-22 14:48:00,18.0,22.2,2015-02-22 13:26:00,16.2,2015-02-22 09:00:00,87,67,2015-02-22 13:18:00,2.4,49.0,8.8,23.0,2015-02-22 15:12:00,0.0
2015-02-23,1009.4,1011.0,2015-02-23 10:31:00,1007.9,2015-02-23 15:16:00,16.8,18.4,2015-02-23 10:45:00,15.1,2015-02-23 16:42:00,93,88,2015-02-23 10:50:00,1.4,23.0,6.1,1.0,2015-02-23 16:01:00,0.0
2015-02-24,1008.6,1011.2,2015-02-24 09:25:00,1006.3,2015-02-24 15:00:00,16.8,21.9,2015-02-24 13:25:00,14.1,2015-02-24 07:01:00,88,63,2015-02-24 13:25:00,1.9,36.0,7.2,8.0,2015-02-24 04:02:00,7.5
2015-02-25,1007.5,1009.7,2015-02-25 08:28:00,1005.0,2015-02-25 15:25:00,17.9,24.3,2015-02-25 14:52:00,15.5,2015-02-25 02:41:00,89,58,2015-02-25 14:55:00,1.1,11.0,7.5,266.0,2015-02-25 16:09:00,0.0
2015-02-26,1008.6,1011.1,2015-02-26 23:55:00,1005.8,2015-02-26 03:12:00,17.3,19.6,2015-02-26 09:07:00,15.5,2015-02-26 18:57:00,93,84,2015-02-26 08:39:00,1.7,39.0,7.9,56.0,2015-02-26 18:33:00,0.0
2015-02-27,1011.0,1013.1,2015-02-27 23:21:00,1008.0,2015-02-27 15:36:00,17.0,20.2,2015-02-27 12:54:00,15.5,2015-02-27 23:23:00,94,83,2015-02-27 12:57:00,2.4,37.0,8.4,52.0,2015-02-27 23:50:00,0.5
2015-02-28,1010.8,1012.9,2015-03-01 00:00:00,1007.8,2015-02-28 15:00:00,16.3,19.2,2015-02-28 14:55:00,15.0,2015-02-28 04:53:00,91,77,2015-02-28 14:55:00,2.0,9.0,7.9,50.0,2015-02-28 01:37:00,0.0
2015-03-01,1014.2,1016.3,2015-03-01 10:46:00,1011.3,2015-03-01 00:22:00,12.9,16.4,2015-03-01 00:17:00,11.4,2015-03-01 19:04:00,80,67,2015-03-01 13:50:00,4.2,46.0,14.6,21.0,2015-03-01 14:40:00,0.0
2015-03-02,1009.8,1014.5,2015-03-02 00:03:00,1006.8,2015-03-02 18:05:00,14.3,15.9,2015-03-02 17:14:00,12.3,2015-03-02 00:53:00,76,68,2015-03-02 10:59:00,1.8,40.0,8.8,47.0,2015-03-02 02:45:00,0.0
2015-03-03,1006.5,1009.3,2015-03-03 23:54:00,1003.6,2015-03-03 14:36:00,17.4,21.5,2015-03-03 11:35:00,14.1,2015-03-03 23:36:00,79,63,2015-03-03 13:50:00,1.9,38.0,12.6,46.0,2015-03-03 23:03:00,0.0
2015-03-04,1010.8,1013.2,2015-03-04 21:30:00,1008.1,2015-03-04 01:53:00,13.7,15.0,2015-03-04 08:56:00,12.9,2015-03-04 23:09:00,81,69,2015-03-04 06:15:00,4.2,48.0,12.6,50.0,2015-03-04 02:43:00,1.5
2015-03-05,1011.0,1012.6,2015-03-05 00:09:00,1008.9,2015-03-05 14:47:00,15.4,17.4,2015-03-05 13:32:00,13.1,2015-03-05 01:15:00,85,73,2015-03-05 10:49:00,1.7,37.0,8.3,34.0,2015-03-05 02:52:00,0.5
2015-03-06,1011.2,1013.2,2015-03-06 09:18:00,1009.0,2015-03-06 15:34:00,14.7,17.0,2015-03-06 12:50:00,12.7,2015-03-06 08:27:00,88,71,2015-03-06 12:45:00,2.7,45.0,8.5,32.0,2015-03-06 14:24:00,7.0
2015-03-07,1011.8,1013.1,2015-03-07 10:36:00,1010.4,2015-03-07 15:23:00,15.7,18.1,2015-03-07 14:07:00,14.0,2015-03-07 06:19:00,85,74,2015-03-07 13:57:00,2.5,39.0,8.7,30.0,2015-03-07 04:13:00,0.5
2015-03-08,1010.7,1012.3,2015-03-08 00:01:00,1009.7,2015-03-08 22:24:00,17.3,21.2,2015-03-08 12:26:00,15.1,2015-03-08 03:02:00,85,68,2015-03-08 12:26:00,1.5,3.0,8.8,192.0,2015-03-08 22:08:00,0.5
2015-03-09,1012.7,1016.7,2015-03-09 22:30:00,1009.2,2015-03-09 04:11:00,16.6,21.9,2015-03-09 02:16:00,13.8,2015-03-09 21:57:00,74,59,2015-03-09 14:20:00,4.1,47.0,15.2,48.0,2015-03-09 17:51:00,0.0
2015-03-10,1015.7,1017.9,2015-03-10 08:25:00,1013.1,2015-03-10 13:31:00,13.0,14.7,2015-03-10 13:12:00,10.8,2015-03-10 23:59:00,73,63,2015-03-10 00:57:00,5.7,51.0,18.1,37.0,2015-03-10 12:05:00,9.0
2015-03-11,1015.3,1017.2,2015-03-11 00:24:00,1013.7,2015-03-11 15:31:00,11.9,12.9,2015-03-11 12:13:00,10.6,2015-03-11 00:20:00,93,85,2015-03-11 02:57:00,2.3,36.0,8.9,54.0,2015-03-11 00:06:00,24.5
2015-03-12,1013.7,1016.0,2015-03-12 10:15:00,1011.6,2015-03-12 16:13:00,12.9,13.8,2015-03-12 17:23:00,12.1,2015-03-12 04:45:00,87,77,2015-03-12 18:51:00,2.4,36.0,9.4,46.0,2015-03-12 08:21:00,10.0
2015-03-13,1012.0,1013.9,2015-03-13 21:38:00,1010.0,2015-03-13 14:49:00,17.1,22.0,2015-03-13 14:34:00,12.7,2015-03-13 00:09:00,80,56,2015-03-13 09:43:00,1.1,357.0,7.3,334.0,2015-03-13 15:34:00,0.0
2015-03-14,1012.1,1013.8,2015-03-14 09:01:00,1009.9,2015-03-14 15:10:00,19.1,23.7,2015-03-14 11:58:00,15.4,2015-03-14 02:31:00,80,59,2015-03-14 11:59:00,1.2,78.0,6.0,340.0,2015-03-14 11:33:00,0.0
2015-03-15,1010.4,1012.1,2015-03-15 07:01:00,1008.4,2015-03-15 14:44:00,21.1,25.1,2015-03-15 11:03:00,17.3,2015-03-15 02:43:00,78,55,2015-03-15 11:03:00,0.9,22.0,6.6,271.0,2015-03-15 11:18:00,0.0
2015-03-16,1009.3,1011.6,2015-03-16 10:19:00,1007.1,2015-03-16 15:50:00,21.5,26.2,2015-03-16 13:48:00,18.9,2015-03-16 06:46:00,82,61,2015-03-16 13:49:00,1.1,5.0,6.3,274.0,2015-03-16 14:26:00,0.0
2015-03-17,1006.6,1009.4,2015-03-17 08:38:00,1003.9,2015-03-17 18:03:00,22.7,26.4,2015-03-17 10:50:00,20.8,2015-03-17 05:31:00,82,65,2015-03-17 10:51:00,1.1,261.0,6.3,268.0,2015-03-17 13:37:00,0.0
2015-03-18,1004.3,1005.8,2015-03-18 00:02:00,1002.1,2015-03-18 14:38:00,23.9,27.9,2015-03-18 11:17:00,22.1,2015-03-18 06:32:00,73,52,2015-03-18 11:11:00,3.6,226.0,15.4,260.0,2015-03-18 16:44:00,0.0
2015-03-19,1006.1,1008.4,2015-03-19 23:52:00,1004.7,2015-03-19 15:46:00,23.9,26.6,2015-03-19 12:35:00,-22.8,2015-03-19 11:35:00,72,13,2015-03-19 11:35:00,1.8,153.0,5.8,349.0,2015-03-19 13:43:00,0.0
