,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,18.0,81,2.2,87.0,0.0
2023-01-01 02:00:00,1013.7,18.2,83,2.5,63.0,0.0
2023-01-01 03:00:00,1013.8,18.4,82,2.4,60.0,0.0
2023-01-01 04:00:00,1014.0,18.3,84,2.9,75.0,0.0
2023-01-01 05:00:00,1014.0,18.5,84,1.9,52.0,0.0
2023-01-01 06:00:00,1014.6,18.5,85,1.5,83.0,0.0
2023-01-01 07:00:00,1015.4,18.6,83,1.3,89.0,0.0
2023-01-01 08:00:00,1015.7,19.0,80,1.0,38.0,0.0
2023-01-01 09:00:00,1015.8,20.0,75,1.2,51.0,0.0
2023-01-01 10:00:00,1015.5,20.8,72,2.1,51.0,0.0
2023-01-01 11:00:00,1015.4,21.6,69,1.9,71.0,0.0
2023-01-01 12:00:00,1014.5,21.8,66,1.5,59.0,0.0
2023-01-01 13:00:00,1013.2,22.3,64,2.4,52.0,0.0
2023-01-01 14:00:00,1012.9,22.3,63,2.0,56.0,0.0
2023-01-01 15:00:00,1013.1,22.0,63,1.9,58.0,0.0
2023-01-01 16:00:00,1013.4,21.4,68,2.5,54.0,0.0
2023-01-01 17:00:00,1013.5,20.6,71,2.1,61.0,0.0
2023-01-01 18:00:00,1013.8,20.1,71,1.2,53.0,0.0
2023-01-01 19:00:00,1014.3,20.0,70,1.2,56.0,0.0
2023-01-01 20:00:00,1014.6,19.7,72,1.7,55.0,0.0
2023-01-01 21:00:00,1014.8,19.6,74,0.4,19.0,0.0
2023-01-01 22:00:00,1015.4,19.5,76,0.6,69.0,0.0
2023-01-01 23:00:00,1015.4,19.3,79,1.0,32.0,0.0
2023-01-02 00:00:00,1015.5,19.1,82,0.8,15.0,0.0
2023-01-02 01:00:00,1015.0,19.0,82,1.6,32.0,0.0
2023-01-02 02:00:00,1014.5,19.0,82,1.8,31.0,0.0
2023-01-02 03:00:00,1014.8,18.7,84,0.9,27.0,0.0
2023-01-02 04:00:00,1014.2,18.6,85,0.5,38.0,0.0
2023-01-02 05:00:00,1015.3,18.2,90,0.4,197.0,0.5
2023-01-02 06:00:00,1015.1,18.2,89,0.9,63.0,0.0
