,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1014.7,18.0,81,2.2,87,8.3,82,0.0,,,,,,,,,,,2023-01-01T00:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1013.7,18.2,83,2.5,63,9.8,30,0.0,,,,,,,,,,,2023-01-01T01:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1013.8,18.4,82,2.4,60,8.8,79,0.0,,,,,,,,,,,2023-01-01T02:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1014.0,18.3,84,2.9,75,8.2,86,0.0,,,,,,,,,,,2023-01-01T03:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1014.0,18.5,84,1.9,52,6.5,88,0.0,,,,,,,,,,,2023-01-01T04:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1014.6,18.5,85,1.5,83,5.4,8,0.0,,,,,,,,,,,2023-01-01T05:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1015.4,18.6,83,1.3,89,4.1,54,0.0,,,,,,,,,,,2023-01-01T06:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1015.7,19.0,80,1.0,38,4.4,58,0.0,,,,,,,,,,,2023-01-01T07:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1015.8,20.0,75,1.2,51,4.9,40,0.0,,,,,,,,,,,2023-01-01T08:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1015.5,20.8,72,2.1,51,5.1,60,0.0,,,,,,,,,,,2023-01-01T09:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1015.4,21.6,69,1.9,71,5.8,90,0.0,,,,,,,,,,,2023-01-01T10:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1014.5,21.8,66,1.5,59,5.8,88,0.0,,,,,,,,,,,2023-01-01T11:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1013.2,22.3,64,2.4,52,6.3,47,0.0,,,,,,,,,,,2023-01-01T12:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1012.9,22.3,63,2.0,56,6.8,83,0.0,,,,,,,,,,,2023-01-01T13:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1013.1,22.0,63,1.9,58,5.4,91,0.0,,,,,,,,,,,2023-01-01T14:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1013.4,21.4,68,2.5,54,6.7,23,0.0,,,,,,,,,,,2023-01-01T15:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1013.5,20.6,71,2.1,61,5.4,76,0.0,,,,,,,,,,,2023-01-01T16:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1013.8,20.1,71,1.2,53,5.2,90,0.0,,,,,,,,,,,2023-01-01T17:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1014.3,20.0,70,1.2,56,4.1,76,0.0,,,,,,,,,,,2023-01-01T18:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1014.6,19.7,72,1.7,55,3.8,96,0.0,,,,,,,,,,,2023-01-01T19:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1014.8,19.6,74,0.4,19,2.9,83,0.0,,,,,,,,,,,2023-01-01T20:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1015.4,19.5,76,0.6,69,2.8,344,0.0,,,,,,,,,,,2023-01-01T21:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1015.4,19.3,79,1.0,32,3.8,16,0.0,,,,,,,,,,,2023-01-01T22:56:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1015.5,19.1,82,0.8,15,4.3,87,0.0,,,,,,,,,,,2023-01-01T23:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1015.0,19.0,82,1.6,32,4.3,22,0.0,,,,,,,,,,,2023-01-02T00:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1014.5,19.0,82,1.8,31,5.1,32,0.0,,,,,,,,,,,2023-01-02T01:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1014.8,18.7,84,0.9,27,3.7,319,0.0,,,,,,,,,,,2023-01-02T02:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1014.2,18.6,85,0.5,38,3.5,94,0.0,,,,,,,,,,,2023-01-02T03:33:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1015.3,18.2,90,0.4,197,2.5,49,0.5,,,,,,,,,,,2023-01-02T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1015.1,18.2,89,0.9,63,3.4,58,0.0,,,,,,,,,,,2023-01-02T05:12:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1015.6,18.3,87,1.0,75,2.9,355,0.0,,,,,,,,,,,2023-01-02T06:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1016.5,18.4,88,0.6,35,3.5,115,0.5,,,,,,,,,,,2023-01-02T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1016.8,18.6,89,0.5,35,4.8,68,0.0,,,,,,,,,,,2023-01-02T08:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1016.7,18.7,89,1.5,51,7.4,18,0.0,,,,,,,,,,,2023-01-02T09:10:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1015.7,19.1,87,2.5,63,7.8,93,0.5,,,,,,,,,,,2023-01-02T10:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1014.9,19.5,83,3.4,31,9.7,32,0.0,,,,,,,,,,,2023-01-02T11:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1014.0,19.5,82,3.6,35,11.6,28,0.0,,,,,,,,,,,2023-01-02T12:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1013.5,19.6,81,1.6,21,8.1,25,0.0,,,,,,,,,,,2023-01-02T13:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1013.4,19.3,81,2.5,17,9.1,41,0.0,,,,,,,,,,,2023-01-02T14:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1013.6,19.0,82,2.3,21,10.1,34,0.0,,,,,,,,,,,2023-01-02T15:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1013.8,18.4,84,2.9,30,8.4,40,0.0,,,,,,,,,,,2023-01-02T16:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1014.7,17.9,86,1.9,23,8.1,30,0.0,,,,,,,,,,,2023-01-02T17:31:00,,,,0,,,,,,,,,,,,,
