,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.8,1019.1,2021-01-01 01:11:00,1013.7,2021-01-01 15:16:00,13.0,16.0,2021-01-01 15:03:00,10.2,2021-01-02 00:00:00,63,53,2021-01-01 12:09:00,2.2,40.0,10.0,66.0,2021-01-01 12:09:00,0.0
2021-01-02,1014.9,1017.6,2021-01-02 04:37:00,1011.9,2021-01-02 15:07:00,14.6,17.2,2021-01-02 13:40:00,12.7,2021-01-02 06:59:00,69,58,2021-01-02 13:02:00,2.5,47.0,12.3,59.0,2021-01-02 15:07:00,0.0
2021-01-03,1014.7,1016.1,2021-01-03 06:05:00,1012.1,2021-01-03 15:17:00,17.0,22.1,2021-01-03 12:42:00,12.2,2021-01-03 04:19:00,75,52,2021-01-03 12:33:00,1.7,43.0,10.1,48.0,2021-01-03 16:24:00,0.0
2021-01-04,1013.4,1015.8,2021-01-04 00:01:00,1010.8,2021-01-04 14:10:00,16.9,18.2,2021-01-04 14:28:00,15.7,2021-01-04 05:33:00,92,84,2021-01-04 00:01:00,1.7,16.0,9.8,29.0,2021-01-04 10:31:00,0.5
2021-01-05,1012.9,1015.0,2021-01-05 19:53:00,1010.3,2021-01-05 13:46:00,15.9,16.9,2021-01-05 00:04:00,14.6,2021-01-05 22:32:00,86,79,2021-01-05 23:38:00,2.2,51.0,12.3,27.0,2021-01-05 22:18:00,0.0
2021-01-06,1011.6,1013.7,2021-01-06 01:08:00,1008.6,2021-01-06 13:58:00,14.8,16.8,2021-01-06 10:57:00,13.5,2021-01-06 21:01:00,82,67,2021-01-06 10:58:00,2.4,38.0,11.8,79.0,2021-01-06 00:15:00,2.0
2021-01-07,1014.4,1018.0,2021-01-07 23:48:00,1011.3,2021-01-07 04:37:00,11.5,13.8,2021-01-07 00:04:00,9.0,2021-01-07 23:55:00,84,73,2021-01-07 22:43:00,3.0,38.0,13.7,32.0,2021-01-07 17:53:00,4.0
2021-01-08,1018.1,1019.5,2021-01-08 09:28:00,1016.5,2021-01-08 04:03:00,7.4,9.2,2021-01-09 00:00:00,6.4,2021-01-08 04:05:00,75,60,2021-01-08 22:48:00,2.9,59.0,13.4,28.0,2021-01-08 01:31:00,1.0
2021-01-09,1017.4,1019.3,2021-01-09 09:13:00,1014.8,2021-01-09 14:35:00,8.7,10.3,2021-01-09 10:43:00,7.1,2021-01-09 06:03:00,58,50,2021-01-09 10:44:00,3.0,60.0,11.5,47.0,2021-01-09 11:36:00,0.0
2021-01-10,1014.8,1017.6,2021-01-10 00:35:00,1011.8,2021-01-10 15:11:00,12.9,16.1,2021-01-10 12:40:00,9.4,2021-01-10 01:00:00,58,49,2021-01-10 12:41:00,2.9,65.0,13.2,58.0,2021-01-10 15:19:00,0.0
2021-01-11,1016.5,1018.6,2021-01-11 21:59:00,1013.9,2021-01-11 00:11:00,10.7,13.1,2021-01-11 00:08:00,8.5,2021-01-11 22:38:00,86,72,2021-01-12 00:00:00,2.0,38.0,8.7,43.0,2021-01-11 09:54:00,8.5
2021-01-12,1015.3,1018.3,2021-01-12 00:04:00,1012.8,2021-01-12 15:22:00,9.9,13.3,2021-01-12 13:14:00,7.9,2021-01-12 03:22:00,67,48,2021-01-12 14:00:00,2.1,55.0,9.4,54.0,2021-01-12 13:01:00,1.5
2021-01-13,1011.8,1013.6,2021-01-13 01:45:00,1008.5,2021-01-13 14:59:00,12.9,19.8,2021-01-13 13:54:00,6.7,2021-01-13 05:52:00,62,36,2021-01-13 12:09:00,1.4,83.0,5.4,3.0,2021-01-13 13:12:00,0.0
2021-01-14,1009.9,1011.8,2021-01-14 00:38:00,1008.2,2021-01-14 13:54:00,14.7,21.1,2021-01-14 12:33:00,9.7,2021-01-14 06:59:00,60,30,2021-01-14 12:39:00,1.1,90.0,4.8,316.0,2021-01-14 13:12:00,0.0
2021-01-15,1008.7,1010.6,2021-01-15 09:20:00,1005.8,2021-01-15 15:29:00,15.2,20.3,2021-01-15 11:44:00,10.0,2021-01-15 06:11:00,70,47,2021-01-15 11:02:00,1.1,84.0,5.6,355.0,2021-01-15 15:46:00,0.0
2021-01-16,1009.7,1014.8,2021-01-16 22:59:00,1006.4,2021-01-16 05:07:00,17.4,22.4,2021-01-16 11:18:00,12.7,2021-01-16 02:16:00,67,48,2021-01-16 12:01:00,2.8,64.0,16.2,28.0,2021-01-16 14:30:00,0.0
2021-01-17,1016.8,1019.2,2021-01-17 10:02:00,1014.0,2021-01-17 00:05:00,13.5,14.7,2021-01-17 03:23:00,11.9,2021-01-17 23:31:00,70,62,2021-01-17 12:00:00,3.3,64.0,13.8,23.0,2021-01-17 14:03:00,0.0
2021-01-18,1014.7,,,,,14.0,,,,,63,,,2.5,47.0,,,,0.0
2021-01-19,1011.8,1013.2,2021-01-19 00:10:00,1010.0,2021-01-19 14:42:00,17.3,23.3,2021-01-19 14:16:00,13.1,2021-01-19 02:52:00,59,40,2021-01-19 12:05:00,1.5,86.0,5.9,91.0,2021-01-19 06:38:00,0.0
2021-01-20,1010.0,1011.9,2021-01-20 07:52:00,1007.8,2021-01-20 14:46:00,18.6,24.9,2021-01-20 14:14:00,12.9,2021-01-20 06:49:00,73,55,2021-01-20 10:55:00,1.0,98.0,4.7,274.0,2021-01-20 13:06:00,0.0
2021-01-21,1007.7,1009.8,2021-01-21 09:19:00,1005.6,2021-01-21 23:53:00,20.1,25.1,2021-01-21 12:22:00,16.2,2021-01-21 02:24:00,77,60,2021-01-21 11:36:00,0.9,97.0,6.1,4.0,2021-01-21 15:07:00,0.0
2021-01-22,1003.8,1005.7,2021-01-22 00:10:00,1001.8,2021-01-22 15:08:00,21.5,27.8,2021-01-22 11:48:00,18.4,2021-01-22 06:07:00,82,58,2021-01-22 11:48:00,1.2,36.0,7.3,338.0,2021-01-22 13:26:00,0.5
2021-01-23,1006.6,1010.5,2021-01-23 23:44:00,1003.5,2021-01-23 00:38:00,18.6,21.1,2021-01-23 14:11:00,17.4,2021-01-23 17:35:00,89,75,2021-01-23 15:18:00,1.7,36.0,7.2,56.0,2021-01-23 23:27:00,0.0
2021-01-24,1010.5,1012.0,2021-01-24 09:08:00,1008.4,2021-01-24 04:16:00,17.5,20.3,2021-01-24 11:30:00,16.2,2021-01-24 23:00:00,72,61,2021-01-24 10:10:00,2.3,47.0,11.5,40.0,2021-01-24 13:22:00,0.0
2021-01-25,1011.0,1013.5,2021-01-25 09:58:00,1008.8,2021-01-25 14:59:00,17.2,19.7,2021-01-25 12:23:00,15.6,2021-01-25 06:52:00,78,68,2021-01-25 12:23:00,1.7,37.0,7.2,51.0,2021-01-25 10:57:00,0.0
2021-01-26,1009.7,1011.0,2021-01-26 08:39:00,1007.9,2021-01-26 15:57:00,17.4,21.6,2021-01-26 10:59:00,13.9,2021-01-26 06:54:00,83,61,2021-01-26 10:59:00,1.7,38.0,9.9,33.0,2021-01-26 23:34:00,0.0
2021-01-27,1010.4,1012.2,2021-01-27 09:57:00,1008.0,2021-01-27 14:54:00,17.5,19.6,2021-01-27 15:18:00,16.3,2021-01-27 02:28:00,81,70,2021-01-27 14:07:00,1.8,40.0,10.8,29.0,2021-01-27 08:29:00,0.0
2021-01-28,1014.3,,,,,15.1,,,,,77,,,2.2,58.0,,,,0.0
2021-01-29,1014.8,1017.1,2021-01-29 09:31:00,1012.2,2021-01-29 14:26:00,15.0,17.2,2021-01-29 12:34:00,13.8,2021-01-29 07:00:00,54,44,2021-01-29 12:35:00,3.4,63.0,15.2,38.0,2021-01-29 10:05:00,0.0
