,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1013.3,1015.8,2017-01-01 09:11:00,1011.4,2017-01-01 16:55:00,19.7,25.2,2017-01-01 12:33:00,16.0,2017-01-01 06:55:00,80,59,2017-01-01 12:35:00,1.2,91.0,7.5,323.0,2017-01-01 13:21:00,0.0
2017-01-02,1012.8,1015.1,2017-01-02 08:39:00,1010.9,2017-01-02 16:14:00,19.9,23.7,2017-01-02 11:39:00,17.9,2017-01-02 07:20:00,83,65,2017-01-02 11:27:00,1.9,2.0,9.2,324.0,2017-01-02 12:23:00,0.0
2017-01-03,1012.2,1014.4,2017-01-03 09:11:00,1010.3,2017-01-03 14:52:00,20.2,22.4,2017-01-03 12:23:00,17.4,2017-01-03 03:43:00,81,73,2017-01-03 12:21:00,2.1,23.0,9.6,31.0,2017-01-03 08:11:00,0.0
2017-01-04,1010.4,1012.4,2017-01-04 09:03:00,1008.5,2017-01-04 14:56:00,20.8,23.8,2017-01-04 14:11:00,18.3,2017-01-04 06:05:00,82,69,2017-01-04 16:05:00,1.1,8.0,5.5,244.0,2017-01-04 11:41:00,0.0
2017-01-05,1009.5,1011.6,2017-01-05 09:34:00,1007.6,2017-01-05 15:16:00,20.1,23.4,2017-01-05 13:00:00,17.9,2017-01-05 05:43:00,86,68,2017-01-05 13:11:00,1.0,270.0,6.2,258.0,2017-01-05 13:12:00,0.0
2017-01-06,1008.7,1010.5,2017-01-06 09:07:00,1006.7,2017-01-06 15:08:00,20.2,23.7,2017-01-06 11:35:00,18.4,2017-01-06 03:55:00,87,66,2017-01-06 11:16:00,1.6,24.0,7.8,19.0,2017-01-06 15:53:00,1.5
2017-01-07,1006.5,1008.4,2017-01-07 09:29:00,1004.3,2017-01-07 14:22:00,20.3,23.5,2017-01-07 11:58:00,19.2,2017-01-07 07:22:00,88,69,2017-01-07 13:19:00,1.1,137.0,5.5,275.0,2017-01-07 13:34:00,0.0
2017-01-08,1006.9,1009.0,2017-01-08 22:44:00,1004.3,2017-01-08 14:04:00,19.8,22.6,2017-01-08 14:03:00,18.1,2017-01-08 23:03:00,80,67,2017-01-08 14:04:00,2.1,34.0,10.4,29.0,2017-01-08 15:51:00,0.0
2017-01-09,1010.1,,,,,17.5,,,,,70,,,3.1,40.0,,,,0.0
2017-01-10,,,,,,,,,,,,,,,,,,,0.0
2017-01-11,1009.8,1011.8,2017-01-11 22:41:00,1007.9,2017-01-11 15:07:00,20.5,23.4,2017-01-11 12:52:00,18.3,2017-01-11 23:56:00,70,57,2017-01-11 12:55:00,3.0,20.0,9.5,3.0,2017-01-11 13:13:00,0.0
2017-01-12,1008.6,1010.9,2017-01-12 00:10:00,1006.2,2017-01-12 14:59:00,18.9,20.5,2017-01-12 11:27:00,17.8,2017-01-13 00:00:00,84,79,2017-01-12 11:25:00,2.3,13.0,7.4,9.0,2017-01-12 11:35:00,0.0
2017-01-13,1009.4,1011.0,2017-01-13 22:13:00,1008.1,2017-01-13 13:00:00,14.8,14.8,2017-01-13 13:34:00,13.4,2017-01-13 21:52:00,89,88,2017-01-13 19:29:00,3.2,36.0,12.1,40.0,2017-01-13 18:07:00,5.5
2017-01-14,1011.7,1014.1,2017-01-14 09:45:00,1008.9,2017-01-14 14:24:00,13.4,15.3,2017-01-14 15:44:00,11.4,2017-01-14 07:46:00,81,67,2017-01-14 19:07:00,3.7,28.0,15.3,36.0,2017-01-14 14:31:00,18.0
2017-01-15,1013.5,1015.4,2017-01-15 09:29:00,1011.8,2017-01-15 13:37:00,14.1,15.6,2017-01-15 11:50:00,13.1,2017-01-16 00:00:00,76,68,2017-01-15 11:43:00,3.3,42.0,12.6,54.0,2017-01-15 12:09:00,0.0
2017-01-16,1013.6,1015.4,2017-01-16 10:04:00,1011.0,2017-01-16 14:52:00,15.1,16.7,2017-01-16 12:57:00,13.2,2017-01-16 06:57:00,72,64,2017-01-16 12:24:00,3.1,35.0,14.1,25.0,2017-01-16 13:48:00,0.0
2017-01-17,1013.8,1015.8,2017-01-17 09:26:00,1011.6,2017-01-17 15:16:00,18.3,22.9,2017-01-17 12:19:00,15.5,2017-01-17 04:10:00,74,55,2017-01-17 12:31:00,1.7,21.0,9.8,33.0,2017-01-17 09:26:00,0.0
2017-01-18,1014.9,1017.0,2017-01-18 09:13:00,1012.9,2017-01-18 13:47:00,18.4,21.8,2017-01-18 13:54:00,16.9,2017-01-18 01:23:00,88,71,2017-01-18 13:43:00,1.6,43.0,8.2,337.0,2017-01-18 14:22:00,0.5
