,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1013.3,1015.8,2017-01-01T09:11:00,1011.4,2017-01-01T16:55:00,19.7,25.2,2017-01-01T12:33:00,16.0,2017-01-01T06:55:00,80.0,59.0,2017-01-01T12:35:00,1.2,91.0,7.5,323.0,2017-01-01T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1012.8,1015.1,2017-01-02T08:39:00,1010.9,2017-01-02T16:14:00,19.9,23.7,2017-01-02T11:39:00,17.9,2017-01-02T07:20:00,83.0,65.0,2017-01-02T11:27:00,1.9,2.0,9.2,324.0,2017-01-02T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-02T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1012.2,1014.4,2017-01-03T09:11:00,1010.3,2017-01-03T14:52:00,20.2,22.4,2017-01-03T12:23:00,17.4,2017-01-03T03:43:00,81.0,73.0,2017-01-03T12:21:00,2.1,23.0,9.6,31.0,2017-01-03T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1010.4,1012.4,2017-01-04T09:03:00,1008.5,2017-01-04T14:56:00,20.8,23.8,2017-01-04T14:11:00,18.3,2017-01-04T06:05:00,82.0,69.0,2017-01-04T16:05:00,1.1,8.0,5.5,244.0,2017-01-04T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-04T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1009.5,1011.6,2017-01-05T09:34:00,1007.6,2017-01-05T15:16:00,20.1,23.4,2017-01-05T13:00:00,17.9,2017-01-05T05:43:00,86.0,68.0,2017-01-05T13:11:00,1.0,270.0,6.2,258.0,2017-01-05T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1008.7,1010.5,2017-01-06T09:07:00,1006.7,2017-01-06T15:08:00,20.2,23.7,2017-01-06T11:35:00,18.4,2017-01-06T03:55:00,87.0,66.0,2017-01-06T11:16:00,1.6,24.0,7.8,19.0,2017-01-06T15:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-06T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1006.5,1008.4,2017-01-07T09:29:00,1004.3,2017-01-07T14:22:00,20.3,23.5,2017-01-07T11:58:00,19.2,2017-01-07T07:22:00,88.0,69.0,2017-01-07T13:19:00,1.1,137.0,5.5,275.0,2017-01-07T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.9,1009.0,2017-01-08T22:44:00,1004.3,2017-01-08T14:04:00,19.8,22.6,2017-01-08T14:03:00,18.1,2017-01-08T23:03:00,80.0,67.0,2017-01-08T14:04:00,2.1,34.0,10.4,29.0,2017-01-08T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-08T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1010.1,,,,,17.5,,,,,70.0,,,3.1,40.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
