,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1012.4,1021.5,2020-01-01T09:56:00,1002.9,2020-01-26T13:50:00,16.6,27.9,2020-01-23T12:30:00,8.6,2020-01-31T01:15:00,78,38,2020-01-30T14:20:00,1.7,8,12.0,83,2020-01-08T12:38:00,46.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-01-26T00:00:00,,1,,,1,,9.5,1,,2020-01-26T09:00:00,,,0,,5,1,,,97,2020-01-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1014.0,1022.0,2020-02-17T20:14:00,1004.8,2020-02-15T14:30:00,17.4,28.8,2020-02-15T13:55:00,9.2,2020-02-01T05:57:00,76,43,2020-02-12T13:55:00,1.7,43,14.1,59,2020-02-16T10:22:00,54.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2020-02-16T00:00:00,,1,,,1,,10.5,1,,2020-02-16T04:00:00,,,0,,7,1,,,96,2020-02-16T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1008.6,1015.4,2020-03-04T22:26:00,998.6,2020-03-09T15:22:00,19.8,31.0,2020-03-26T12:29:00,13.1,2020-03-05T03:52:00,78,22,2020-03-16T15:34:00,1.5,20,13.4,96,2020-03-05T13:11:00,116.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2020-03-10T00:00:00,,1,,,1,,19.5,1,,2020-03-10T04:00:00,,,0,,12,1,,,97,2020-03-10T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1009.1,1014.6,2020-04-04T21:19:00,1002.2,2020-04-19T16:15:00,20.2,28.8,2020-04-20T16:11:00,10.5,2020-04-13T04:52:00,74,29,2020-04-13T10:07:00,1.6,39,13.3,268,2020-04-19T15:25:00,83.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-04-02T00:00:00,,1,,,1,,11.0,1,,2020-04-02T05:00:00,,,0,,11,1,,,96,2020-04-01T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1001.8,1007.7,2020-05-01T09:00:00,994.1,2020-05-18T03:30:00,26.2,34.0,2020-05-10T11:02:00,21.1,2020-05-01T03:19:00,79,41,2020-05-13T10:23:00,1.7,6,15.8,234,2020-05-18T08:37:00,377.5,,,,,,,,,,,,,,,,,,,,,,,118.5,2020-05-22T00:00:00,,1,,,1,,26.0,1,,2020-05-28T02:00:00,,,0,,14,1,,,97,2020-05-22T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1000.7,1006.9,2020-06-14T19:35:00,995.4,2020-06-21T17:38:00,29.1,34.2,2020-06-23T11:26:00,23.6,2020-06-08T15:45:00,71,49,2020-06-28T09:52:00,3.0,238,17.7,248,2020-06-21T11:36:00,41.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-06-07T00:00:00,,1,,,1,,12.5,1,,2020-06-07T13:00:00,,,0,,6,1,,,95,2020-06-07T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1000.5,1005.4,2020-07-21T22:16:00,995.2,2020-07-09T16:45:00,30.0,36.2,2020-07-31T11:43:00,25.4,2020-07-29T02:06:00,69,40,2020-07-14T13:58:00,2.5,83,16.8,254,2020-07-09T13:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-07-29T00:00:00,,0,,,0,,3.5,0,,2020-07-29T02:00:00,,,0,,4,0,,,93,2020-07-29T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,999.8,1008.2,2020-08-12T22:30:00,992.6,2020-08-26T16:08:00,29.2,35.5,2020-08-25T12:12:00,24.2,2020-08-17T03:38:00,74,44,2020-08-25T12:32:00,1.8,3,16.5,253,2020-08-26T10:47:00,134.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2020-08-11T00:00:00,,1,,,1,,19.5,1,,2020-08-11T18:00:00,,,0,,14,1,,,98,2020-08-11T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1002.6,1007.6,2020-09-19T09:18:00,994.8,2020-09-01T04:06:00,27.3,34.7,2020-09-02T11:23:00,19.8,2020-09-30T13:25:00,73,29,2020-09-06T13:10:00,1.7,50,11.2,17,2020-09-20T14:01:00,53.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-09-27T00:00:00,,1,,,1,,6.5,1,,2020-09-01T07:00:00,,,0,,7,1,,,96,2020-09-20T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1005.9,1014.1,2020-10-30T09:42:00,997.4,2020-10-21T14:09:00,24.6,32.0,2020-10-03T14:17:00,18.5,2020-10-23T10:28:00,72,42,2020-10-31T15:27:00,2.6,57,16.6,20,2020-10-24T01:18:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-10-23T00:00:00,,1,,,1,,1.0,1,,2020-10-23T07:00:00,,,0,,2,1,,,95,2020-10-12T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
