,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1011.3,1022.8,2018-01-12T09:03:00,1004.2,2018-01-22T13:51:00,15.8,25.5,2018-01-02T15:12:00,9.0,2018-01-10T00:24:00,77.0,39.0,2018-01-10T15:47:00,2.2,34.0,15.2,25.0,2018-01-29T02:31:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1012.8,1021.5,2018-02-05T08:58:00,1005.5,2018-02-28T17:08:00,14.1,27.1,2018-02-19T13:12:00,5.7,2018-02-05T05:43:00,79.0,36.0,2018-02-14T15:16:00,2.2,34.0,15.4,32.0,2018-02-17T11:44:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1009.3,1017.5,2018-03-08T21:11:00,1001.3,2018-03-04T21:58:00,18.9,28.9,2018-03-31T15:19:00,10.4,2018-03-08T20:30:00,72.0,18.0,2018-03-24T14:27:00,1.8,1.0,14.8,34.0,2018-03-09T12:20:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1006.8,1018.0,2018-04-07T09:43:00,999.8,2018-04-23T16:32:00,22.5,31.0,2018-04-22T12:20:00,12.7,2018-04-07T07:22:00,72.0,25.0,2018-04-10T11:04:00,1.8,46.0,15.0,30.0,2018-04-06T19:28:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1003.6,1010.5,2018-05-09T22:01:00,998.4,2018-05-07T15:47:00,26.6,32.8,2018-05-27T11:26:00,19.5,2018-05-03T14:09:00,74.0,42.0,2018-05-05T14:33:00,2.3,15.0,16.1,273.0,2018-05-26T12:25:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,998.6,1005.8,2018-06-01T21:48:00,988.7,2018-06-14T16:44:00,27.6,33.3,2018-06-30T12:50:00,21.3,2018-06-01T22:17:00,73.0,30.0,2018-06-12T10:51:00,2.4,1.0,16.7,241.0,2018-06-19T08:58:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,997.1,1001.6,2018-07-09T08:19:00,986.1,2018-07-11T05:03:00,29.0,35.3,2018-07-18T15:24:00,24.4,2018-07-08T05:39:00,71.0,28.0,2018-07-23T15:41:00,2.6,40.0,16.8,237.0,2018-07-04T14:54:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,995.6,1005.8,2018-08-30T23:15:00,985.4,2018-08-23T15:33:00,28.0,34.1,2018-08-02T12:46:00,23.1,2018-08-27T15:37:00,77.0,48.0,2018-08-07T15:35:00,1.9,180.0,12.8,269.0,2018-08-17T11:04:00,248.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1001.6,1008.5,2018-09-17T23:46:00,991.3,2018-09-15T14:19:00,27.0,34.2,2018-09-17T11:49:00,20.3,2018-09-29T07:03:00,76.0,41.0,2018-09-14T12:50:00,2.3,27.0,17.3,39.0,2018-09-15T16:11:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1007.8,1013.6,2018-10-20T09:27:00,1001.1,2018-10-05T14:25:00,22.9,30.4,2018-10-14T13:30:00,18.3,2018-10-12T03:39:00,70.0,24.0,2018-10-01T10:58:00,2.8,25.0,20.0,36.0,2018-10-31T12:49:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1009.9,1016.0,2018-11-22T10:00:00,1004.7,2018-11-02T05:10:00,21.7,28.2,2018-11-07T11:47:00,16.9,2018-11-24T04:44:00,78.0,50.0,2018-11-30T11:11:00,2.1,39.0,18.1,41.0,2018-11-01T18:59:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1012.3,1020.9,2018-12-29T08:15:00,1005.2,2018-12-26T14:07:00,18.6,29.5,2018-12-04T14:11:00,11.9,2018-12-19T04:41:00,77.0,29.0,2018-12-18T13:52:00,2.8,35.0,18.7,68.0,2018-12-28T11:38:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
