,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.7,15.6,81,1.4,36.0,,,0.0
2022-01-01 02:00:00,1017.5,15.4,82,1.4,39.0,,,0.0
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,1017.2,15.0,85,0.3,340.0,,,0.0
2022-01-01 05:00:00,1017.4,14.9,86,0.5,7.0,,,0.0
2022-01-01 06:00:00,1018.1,14.9,85,1.0,66.0,,,0.0
2022-01-01 07:00:00,1018.8,15.2,85,0.8,60.0,,,0.0
2022-01-01 08:00:00,1019.2,15.5,84,1.7,92.0,,,0.0
2022-01-01 09:00:00,1019.5,16.3,81,1.3,64.0,,,0.0
2022-01-01 10:00:00,1019.9,17.4,76,0.4,313.0,,,0.0
2022-01-01 11:00:00,1019.2,17.7,74,0.5,29.0,,,0.0
2022-01-01 12:00:00,1018.2,17.8,78,1.4,355.0,,,0.0
2022-01-01 13:00:00,1016.6,18.0,77,1.3,7.0,,,0.0
2022-01-01 14:00:00,1015.6,19.4,70,1.5,54.0,,,0.0
2022-01-01 15:00:00,1015.5,19.3,71,2.7,352.0,,,0.0
2022-01-01 16:00:00,1015.4,18.2,78,1.5,53.0,,,0.0
2022-01-01 17:00:00,1015.8,18.2,79,1.7,4.0,,,0.0
2022-01-01 18:00:00,1016.5,16.8,87,1.5,30.0,,,0.0
2022-01-01 19:00:00,1016.9,16.5,87,1.5,49.0,,,0.0
2022-01-01 20:00:00,1016.8,16.6,87,1.4,46.0,,,0.0
2022-01-01 21:00:00,1016.4,16.4,86,1.4,48.0,,,0.0
2022-01-01 22:00:00,1016.6,16.1,89,0.8,30.0,,,0.0
2022-01-01 23:00:00,1016.6,16.2,87,2.1,63.0,,,0.0
2022-01-02 00:00:00,1016.3,16.0,86,1.2,84.0,,,0.0
2022-01-02 01:00:00,1016.0,15.7,87,1.0,39.0,,,0.0
2022-01-02 02:00:00,1015.6,15.5,88,0.7,18.0,,,0.0
2022-01-02 03:00:00,1015.4,15.3,88,1.4,73.0,,,0.0
2022-01-02 04:00:00,1015.6,15.2,85,1.2,70.0,,,0.0
2022-01-02 05:00:00,1015.8,15.0,87,1.8,82.0,,,0.0
2022-01-02 06:00:00,1016.0,15.4,86,2.3,81.0,,,0.0
2022-01-02 07:00:00,1016.6,15.1,84,1.3,81.0,,,0.0
2022-01-02 08:00:00,1017.2,16.3,79,1.2,52.0,,,0.0
2022-01-02 09:00:00,1017.6,18.2,76,2.6,51.0,,,0.0
2022-01-02 10:00:00,1017.2,19.0,70,2.4,56.0,,,0.0
2022-01-02 11:00:00,1016.6,18.9,70,3.2,30.0,,,0.0
2022-01-02 12:00:00,1015.6,19.2,65,2.8,35.0,,,0.0
