,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.3,1019.9,2022-01-01T09:54:00,1015.2,2022-01-01T14:39:00,16.6,20.0,2022-01-01T13:54:00,14.8,2022-01-01T05:23:00,82.0,67.0,2022-01-01T13:54:00,1.3,7.0,7.9,357.0,2022-01-01T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.6,1017.7,2022-01-02T09:10:00,1013.3,2022-01-02T15:42:00,16.9,19.6,2022-01-02T11:40:00,14.8,2022-01-02T04:35:00,77.0,64.0,2022-01-02T12:12:00,2.0,34.0,10.5,25.0,2022-01-02T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1014.3,1016.4,2022-01-03T08:54:00,1011.9,2022-01-03T15:17:00,17.9,21.1,2022-01-03T14:22:00,16.2,2022-01-03T00:42:00,76.0,63.0,2022-01-03T13:46:00,1.6,37.0,7.9,46.0,2022-01-03T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.3,1014.5,2022-01-04T09:17:00,1009.7,2022-01-04T15:18:00,18.8,23.1,2022-01-04T13:00:00,15.0,2022-01-04T01:20:00,79.0,63.0,2022-01-04T12:50:00,1.4,56.0,9.1,29.0,2022-01-04T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1010.8,1012.4,2022-01-05T22:42:00,1009.2,2022-01-05T15:17:00,18.1,19.7,2022-01-05T22:06:00,16.6,2022-01-05T02:10:00,89.0,79.0,2022-01-05T22:02:00,1.0,19.0,5.5,142.0,2022-01-05T21:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.3,1016.0,2022-01-06T21:37:00,1010.9,2022-01-06T12:27:00,16.5,18.7,2022-01-06T00:12:00,14.5,2022-01-06T22:03:00,83.0,69.0,2022-01-06T10:56:00,2.5,36.0,13.7,38.0,2022-01-06T12:25:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.0,1017.2,2022-01-07T10:04:00,1012.7,2022-01-07T14:50:00,15.8,18.3,2022-01-07T12:39:00,14.2,2022-01-07T02:49:00,77.0,64.0,2022-01-07T12:30:00,2.4,61.0,11.7,39.0,2022-01-07T15:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1012.7,1014.9,2022-01-08T09:38:00,1010.0,2022-01-08T15:31:00,16.2,19.0,2022-01-08T13:37:00,14.7,2022-01-08T04:35:00,74.0,61.0,2022-01-08T13:38:00,2.2,59.0,11.4,55.0,2022-01-08T10:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1010.5,1011.9,2022-01-09T08:12:00,1008.1,2022-01-09T14:12:00,17.2,20.3,2022-01-09T14:12:00,15.2,2022-01-10T00:00:00,76.0,66.0,2022-01-09T14:12:00,1.8,60.0,9.2,21.0,2022-01-09T17:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1009.5,1011.0,2022-01-10T08:48:00,1006.7,2022-01-10T15:19:00,17.4,20.0,2022-01-10T13:00:00,15.8,2022-01-10T23:58:00,82.0,68.0,2022-01-10T13:07:00,1.7,16.0,8.0,32.0,2022-01-10T05:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
