,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.3,1019.9,2022-01-01 09:54:00,1015.2,2022-01-01 14:39:00,16.7,20.0,2022-01-01 13:54:00,14.8,2022-01-01 05:23:00,82,67.0,2022-01-01 13:54:00,1.3,7.0,7.9,357.0,2022-01-01 17:20:00,0.0
2022-01-02,1015.6,1017.7,2022-01-02 09:10:00,1013.3,2022-01-02 15:42:00,17.0,19.6,2022-01-02 11:40:00,14.8,2022-01-02 04:35:00,77,64.0,2022-01-02 12:12:00,2.0,34.0,10.5,25.0,2022-01-02 12:25:00,0.0
2022-01-03,1014.3,1016.4,2022-01-03 08:54:00,1011.9,2022-01-03 15:17:00,17.9,21.1,2022-01-03 14:22:00,16.2,2022-01-03 00:42:00,76,63.0,2022-01-03 13:46:00,1.6,37.0,7.9,46.0,2022-01-03 14:25:00,0.0
2022-01-04,1012.3,1014.5,2022-01-04 09:17:00,1009.7,2022-01-04 15:18:00,18.8,23.1,2022-01-04 13:00:00,15.0,2022-01-04 01:20:00,79,63.0,2022-01-04 12:50:00,1.4,56.0,9.1,29.0,2022-01-04 15:18:00,0.0
2022-01-05,1010.9,1012.4,2022-01-05 22:42:00,1009.2,2022-01-05 15:17:00,18.1,19.7,2022-01-05 22:06:00,16.6,2022-01-05 02:10:00,89,79.0,2022-01-05 22:02:00,1.0,19.0,5.5,142.0,2022-01-05 21:19:00,0.0
2022-01-06,1013.3,1016.0,2022-01-06 21:37:00,1010.9,2022-01-06 12:27:00,16.5,18.7,2022-01-06 00:12:00,14.5,2022-01-06 22:03:00,83,69.0,2022-01-06 10:56:00,2.5,36.0,13.7,38.0,2022-01-06 12:25:00,4.0
2022-01-07,1015.0,1017.2,2022-01-07 10:04:00,1012.7,2022-01-07 14:50:00,15.7,18.3,2022-01-07 12:39:00,14.2,2022-01-07 02:49:00,77,64.0,2022-01-07 12:30:00,2.4,49.0,11.7,39.0,2022-01-07 15:25:00,1.0
2022-01-08,1012.7,1014.9,2022-01-08 09:38:00,1010.0,2022-01-08 15:31:00,16.2,19.0,2022-01-08 13:37:00,14.7,2022-01-08 04:35:00,74,61.0,2022-01-08 13:38:00,2.2,59.0,11.4,55.0,2022-01-08 10:10:00,0.5
2022-01-09,1010.5,1011.9,2022-01-09 08:12:00,1008.1,2022-01-09 14:12:00,17.3,20.3,2022-01-09 14:12:00,15.2,2022-01-10 00:00:00,76,66.0,2022-01-09 14:12:00,1.8,60.0,9.2,21.0,2022-01-09 17:55:00,0.0
2022-01-10,1009.5,1011.0,2022-01-10 08:48:00,1006.7,2022-01-10 15:19:00,17.4,20.0,2022-01-10 13:00:00,15.8,2022-01-10 23:58:00,82,68.0,2022-01-10 13:07:00,1.7,16.0,8.0,32.0,2022-01-10 05:08:00,0.0
2022-01-11,1013.3,1016.0,2022-01-11 09:37:00,1009.7,2022-01-11 01:20:00,13.2,16.2,2022-01-11 01:19:00,12.0,2022-01-11 12:03:00,77,59.0,2022-01-11 23:24:00,2.9,52.0,11.8,48.0,2022-01-11 22:24:00,2.0
2022-01-12,1013.5,,,,,13.1,,,,,75,,,2.0,55.0,,,,0.0
2022-01-13,1015.5,1017.1,2022-01-13 09:38:00,1013.6,2022-01-13 02:52:00,13.5,15.2,2022-01-13 09:10:00,12.1,2022-01-13 23:46:00,65,59.0,2022-01-13 16:35:00,2.2,61.0,10.8,30.0,2022-01-13 16:12:00,0.0
2022-01-14,1013.8,1016.3,2022-01-14 09:50:00,1009.9,2022-01-14 15:42:00,14.7,18.5,2022-01-14 16:11:00,11.5,2022-01-14 05:07:00,61,49.0,2022-01-14 12:35:00,1.7,56.0,8.6,63.0,2022-01-14 08:43:00,0.0
2022-01-15,1013.8,1016.3,2022-01-15 19:56:00,1011.8,2022-01-15 15:17:00,16.4,21.1,2022-01-15 13:40:00,14.2,2022-01-15 05:52:00,80,57.0,2022-01-15 13:36:00,1.6,56.0,8.8,4.0,2022-01-15 14:05:00,0.0
2022-01-16,1013.2,1015.4,2022-01-16 09:33:00,1010.8,2022-01-16 15:05:00,18.0,21.3,2022-01-16 12:24:00,13.9,2022-01-16 06:58:00,82,69.0,2022-01-16 12:31:00,2.0,32.0,9.0,41.0,2022-01-16 19:03:00,0.0
2022-01-17,1013.7,1015.2,2022-01-17 09:05:00,1012.1,2022-01-17 15:10:00,16.2,17.2,2022-01-17 10:06:00,15.2,2022-01-17 23:46:00,89,85.0,2022-01-17 10:00:00,2.1,34.0,11.9,46.0,2022-01-17 21:43:00,2.0
2022-01-18,1012.0,1014.8,2022-01-18 09:49:00,1009.3,2022-01-18 15:38:00,16.6,19.0,2022-01-18 13:42:00,15.2,2022-01-18 00:01:00,82,69.0,2022-01-18 13:38:00,2.2,47.0,10.8,16.0,2022-01-18 11:22:00,0.0
2022-01-19,1010.6,1012.6,2022-01-19 09:25:00,1008.1,2022-01-19 14:05:00,17.4,20.6,2022-01-19 13:15:00,16.2,2022-01-19 19:14:00,79,64.0,2022-01-19 13:20:00,2.5,31.0,10.1,34.0,2022-01-19 15:34:00,0.0
2022-01-20,1009.5,1011.8,2022-01-20 10:00:00,1007.5,2022-01-20 16:05:00,18.3,20.8,2022-01-20 14:01:00,16.9,2022-01-20 23:59:00,72,62.0,2022-01-20 13:59:00,2.8,61.0,12.2,54.0,2022-01-20 08:48:00,0.5
2022-01-21,1010.5,1013.4,2022-01-21 09:25:00,1008.6,2022-01-21 16:59:00,16.9,18.8,2022-01-21 11:44:00,15.4,2022-01-21 05:09:00,92,81.0,2022-01-21 00:01:00,1.7,9.0,8.5,76.0,2022-01-21 05:39:00,29.0
2022-01-22,1006.9,1010.9,2022-01-22 07:38:00,1003.9,2022-01-22 14:20:00,18.2,20.8,2022-01-22 15:00:00,16.6,2022-01-22 02:29:00,90,69.0,2022-01-22 11:18:00,1.5,26.0,8.6,36.0,2022-01-22 11:23:00,23.0
2022-01-23,1005.1,1006.8,2022-01-23 22:12:00,1003.6,2022-01-23 05:35:00,17.8,19.9,2022-01-23 11:03:00,17.1,2022-01-23 16:15:00,97,92.0,2022-01-23 11:03:00,1.1,2.0,5.7,296.0,2022-01-23 13:13:00,1.0
2022-01-24,1008.0,1010.1,2022-01-24 10:38:00,1006.1,2022-01-24 02:39:00,17.1,18.3,2022-01-24 14:00:00,16.3,2022-01-24 09:25:00,90,81.0,2022-01-24 13:50:00,1.7,51.0,7.5,36.0,2022-01-24 15:41:00,1.0
