,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1018.9,1021.5,2020-01-01 09:56:00,1017.6,2020-01-01 19:50:00,15.6,17.8,2020-01-01 13:35:00,13.9,2020-01-01 23:20:00,79,72,2020-01-01 13:35:00,1.9,59.0,10.9,62.0,2020-01-01 00:26:00,0.0
2020-01-02,1016.9,1019.3,2020-01-02 09:00:00,1015.2,2020-01-02 13:54:00,17.8,24.9,2020-01-02 13:33:00,12.9,2020-01-02 06:04:00,77,51,2020-01-02 13:06:00,1.1,92.0,6.5,22.0,2020-01-02 15:48:00,0.0
2020-01-03,1014.8,1017.4,2020-01-03 09:09:00,1012.4,2020-01-03 14:45:00,17.9,23.5,2020-01-03 14:57:00,13.1,2020-01-03 06:33:00,80,60,2020-01-03 11:55:00,1.0,304.0,5.8,306.0,2020-01-03 15:20:00,0.0
2020-01-04,1013.1,1015.5,2020-01-04 09:15:00,1011.1,2020-01-04 14:57:00,18.8,23.1,2020-01-04 11:18:00,15.1,2020-01-04 03:19:00,81,63,2020-01-04 11:25:00,0.7,15.0,4.3,306.0,2020-01-04 14:36:00,0.0
2020-01-05,1013.3,1015.1,2020-01-05 09:31:00,1011.8,2020-01-05 15:00:00,19.7,23.6,2020-01-05 15:43:00,16.3,2020-01-05 02:34:00,80,62,2020-01-05 10:13:00,1.3,98.0,6.8,279.0,2020-01-05 12:52:00,0.0
2020-01-06,1012.5,1015.2,2020-01-06 09:08:00,1010.0,2020-01-06 23:59:00,18.6,21.1,2020-01-06 14:41:00,17.5,2020-01-06 01:57:00,88,75,2020-01-06 14:26:00,0.9,19.0,3.8,257.0,2020-01-06 14:29:00,0.0
2020-01-07,1010.0,1012.8,2020-01-07 10:28:00,1007.8,2020-01-07 14:41:00,19.7,25.8,2020-01-07 14:03:00,16.6,2020-01-07 06:43:00,81,54,2020-01-07 13:59:00,1.4,243.0,6.8,259.0,2020-01-07 12:58:00,0.0
2020-01-08,1012.3,1014.9,2020-01-08 09:33:00,1009.7,2020-01-08 15:11:00,18.1,21.0,2020-01-08 12:25:00,15.6,2020-01-08 20:02:00,69,56,2020-01-08 12:25:00,2.5,55.0,12.0,83.0,2020-01-08 12:38:00,0.0
2020-01-09,1011.1,1013.9,2020-01-09 09:07:00,1009.1,2020-01-09 15:40:00,18.6,23.6,2020-01-09 13:31:00,15.4,2020-01-09 05:07:00,69,52,2020-01-09 13:31:00,1.6,8.0,7.5,13.0,2020-01-09 14:13:00,0.0
2020-01-10,1008.9,1010.8,2020-01-10 09:13:00,1007.3,2020-01-10 15:31:00,19.0,24.0,2020-01-10 11:26:00,16.0,2020-01-10 05:03:00,78,51,2020-01-10 11:19:00,0.9,310.0,6.5,302.0,2020-01-10 13:12:00,0.0
