,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.7,1011.9,2025-01-01T00:03:00,1008.9,2025-01-01T15:45:00,15.6,17.4,2025-01-01T10:03:00,13.8,2025-01-01T00:19:00,79.0,62.0,2025-01-01T02:21:00,1.0,41.0,7.8,27.0,2025-01-01T01:39:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.3,1013.4,2025-01-02T09:06:00,1008.3,2025-01-02T15:42:00,16.3,18.6,2025-01-02T15:18:00,13.8,2025-01-02T05:01:00,81.0,67.0,2025-01-02T15:41:00,1.9,54.0,10.0,27.0,2025-01-02T13:19:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.7,1014.7,2025-01-03T10:48:00,1009.3,2025-01-03T23:49:00,15.7,17.2,2025-01-03T13:46:00,14.4,2025-01-03T03:13:00,67.0,52.0,2025-01-03T22:13:00,3.2,54.0,15.4,42.0,2025-01-03T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.9,1013.8,2025-01-04T09:17:00,1008.8,2025-01-04T15:48:00,17.5,20.7,2025-01-04T14:50:00,14.9,2025-01-04T23:53:00,61.0,52.0,2025-01-04T12:20:00,2.6,58.0,14.1,62.0,2025-01-04T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.7,1013.0,2025-01-05T08:09:00,1010.2,2025-01-05T15:29:00,16.4,18.9,2025-01-05T10:57:00,14.9,2025-01-05T00:31:00,83.0,75.0,2025-01-05T10:28:00,1.5,62.0,8.0,289.0,2025-01-05T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.5,1014.5,2025-01-06T09:57:00,1009.6,2025-01-06T14:58:00,15.8,18.2,2025-01-06T14:24:00,13.7,2025-01-06T23:51:00,63.0,46.0,2025-01-06T15:21:00,2.4,57.0,12.5,77.0,2025-01-06T22:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1012.4,1014.3,2025-01-07T19:29:00,1010.7,2025-01-07T13:20:00,15.5,19.0,2025-01-07T13:31:00,13.1,2025-01-07T05:11:00,55.0,46.0,2025-01-07T12:56:00,2.4,56.0,10.3,56.0,2025-01-07T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.7,1014.7,2025-01-08T23:30:00,1010.5,2025-01-08T14:32:00,16.1,19.1,2025-01-08T14:11:00,14.2,2025-01-08T05:56:00,70.0,59.0,2025-01-08T13:56:00,1.5,347.0,9.1,9.0,2025-01-08T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.0,1021.0,2025-01-09T23:56:00,1012.6,2025-01-09T13:15:00,14.3,16.3,2025-01-09T12:54:00,11.6,2025-01-09T23:31:00,65.0,54.0,2025-01-09T12:56:00,2.9,62.0,14.5,26.0,2025-01-09T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.2,1024.0,2025-01-10T09:24:00,1018.9,2025-01-10T16:04:00,11.3,12.2,2025-01-10T00:08:00,10.0,2025-01-10T07:19:00,69.0,60.0,2025-01-10T03:21:00,2.9,51.0,13.3,27.0,2025-01-10T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
