,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.5,1015.9,2023-01-01 07:53:00,1012.5,2023-01-01 14:08:00,19.9,22.3,2023-01-01 13:39:00,17.8,2023-01-01 00:19:00,75,62,2023-01-01 14:36:00,1.7,51.0,9.8,30.0,2023-01-01 01:46:00,0.0
2023-01-02,1015.2,1017.4,2023-01-02 20:49:00,1012.9,2023-01-02 14:59:00,18.3,19.7,2023-01-02 13:10:00,16.2,2023-01-02 21:44:00,86,80,2023-01-02 14:25:00,1.9,35.0,11.6,28.0,2023-01-02 12:42:00,1.5
2023-01-03,1016.3,1018.1,2023-01-03 09:20:00,1014.5,2023-01-03 12:38:00,16.1,17.5,2023-01-03 12:35:00,14.7,2023-01-03 21:36:00,82,74,2023-01-03 12:36:00,2.5,37.0,12.8,39.0,2023-01-03 10:55:00,0.0
2023-01-04,1015.7,1018.4,2023-01-04 09:36:00,1013.2,2023-01-04 14:45:00,17.1,19.9,2023-01-04 11:18:00,14.7,2023-01-04 04:21:00,76,61,2023-01-04 11:19:00,2.2,44.0,12.9,45.0,2023-01-04 10:49:00,0.0
2023-01-05,1016.1,1017.9,2023-01-05 09:06:00,1014.1,2023-01-05 15:38:00,18.4,19.7,2023-01-05 12:02:00,16.9,2023-01-05 05:41:00,88,81,2023-01-05 00:08:00,1.6,42.0,9.6,22.0,2023-01-05 13:55:00,0.0
2023-01-06,1015.7,1018.1,2023-01-06 08:55:00,1013.9,2023-01-06 15:59:00,17.4,18.3,2023-01-06 00:09:00,16.7,2023-01-06 09:29:00,85,65,2023-01-06 23:43:00,1.8,26.0,12.1,35.0,2023-01-06 14:07:00,0.5
2023-01-07,1013.1,1015.1,2023-01-07 00:04:00,1009.9,2023-01-07 15:18:00,17.9,20.6,2023-01-07 14:20:00,16.5,2023-01-08 00:00:00,61,49,2023-01-07 12:50:00,2.5,53.0,13.1,67.0,2023-01-07 12:52:00,0.0
2023-01-08,1013.2,1014.4,2023-01-08 08:43:00,1012.2,2023-01-08 15:39:00,19.0,24.7,2023-01-08 11:52:00,15.4,2023-01-08 06:33:00,73,54,2023-01-08 11:51:00,1.0,0.0,4.8,246.0,2023-01-08 13:18:00,0.0
2023-01-09,1013.0,1014.6,2023-01-09 10:09:00,1011.9,2023-01-09 15:24:00,18.6,21.4,2023-01-09 12:47:00,16.8,2023-01-09 06:52:00,88,73,2023-01-09 12:47:00,1.2,66.0,5.6,4.0,2023-01-09 15:47:00,0.5
2023-01-10,1011.5,1013.1,2023-01-10 09:43:00,1009.1,2023-01-10 15:49:00,19.1,22.5,2023-01-10 13:14:00,17.7,2023-01-10 23:36:00,86,68,2023-01-10 10:51:00,1.7,28.0,9.2,37.0,2023-01-10 11:27:00,1.0
2023-01-11,1010.4,1012.7,2023-01-11 09:19:00,1008.6,2023-01-11 15:48:00,19.1,21.1,2023-01-11 16:24:00,17.6,2023-01-11 00:35:00,91,82,2023-01-11 13:40:00,0.9,1.0,6.7,337.0,2023-01-11 14:13:00,1.0
2023-01-12,1009.2,1011.3,2023-01-12 09:47:00,1007.2,2023-01-12 15:19:00,18.3,21.4,2023-01-12 13:55:00,17.0,2023-01-12 06:47:00,91,74,2023-01-12 13:55:00,1.0,16.0,4.9,250.0,2023-01-12 01:44:00,0.0
