,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-11-01,1005.7,1007.4,2014-11-01 09:05:00,1003.3,2014-11-01 14:56:00,24.1,28.6,2014-11-01 12:19:00,21.1,2014-11-01 05:00:00,78,50,2014-11-01 12:08:00,1.9,52.0,9.1,47.0,2014-11-01 15:10:00,0.0
2014-11-02,1008.3,1011.3,2014-11-02 20:17:00,1005.6,2014-11-02 02:08:00,21.8,23.8,2014-11-03 00:00:00,19.4,2014-11-02 23:08:00,80,66,2014-11-02 21:42:00,3.9,51.0,16.3,35.0,2014-11-02 14:51:00,0.0
2014-11-03,1010.1,1011.9,2014-11-03 07:50:00,1007.8,2014-11-03 14:24:00,20.0,21.8,2014-11-03 12:34:00,19.0,2014-11-03 21:33:00,59,48,2014-11-03 12:32:00,5.3,48.0,15.5,35.0,2014-11-03 15:30:00,0.0
2014-11-04,1010.1,1012.1,2014-11-04 09:09:00,1008.2,2014-11-04 15:53:00,20.4,22.2,2014-11-04 12:38:00,19.4,2014-11-04 23:59:00,58,48,2014-11-04 12:07:00,3.9,49.0,13.1,43.0,2014-11-04 12:00:00,0.0
2014-11-05,1010.3,1012.2,2014-11-05 06:57:00,1008.2,2014-11-05 14:46:00,21.1,25.8,2014-11-05 12:26:00,18.1,2014-11-05 05:00:00,61,43,2014-11-05 12:26:00,2.0,77.0,7.7,4.0,2014-11-05 15:11:00,0.0
2014-11-06,1010.3,1011.8,2014-11-06 09:00:00,1008.3,2014-11-06 15:38:00,21.8,25.7,2014-11-06 11:09:00,18.5,2014-11-06 05:59:00,63,44,2014-11-06 11:31:00,3.0,60.0,13.0,51.0,2014-11-06 19:31:00,0.0
2014-11-07,1010.5,1012.9,2014-11-07 08:19:00,1008.2,2014-11-07 14:38:00,22.0,24.1,2014-11-07 13:03:00,20.8,2014-11-07 05:03:00,57,41,2014-11-07 09:32:00,4.1,50.0,15.0,25.0,2014-11-07 00:29:00,0.0
2014-11-08,1010.4,1012.5,2014-11-08 21:51:00,1009.0,2014-11-08 14:31:00,22.8,26.2,2014-11-08 10:57:00,20.7,2014-11-08 04:28:00,69,53,2014-11-08 10:41:00,1.7,108.0,8.9,20.0,2014-11-08 19:30:00,0.0
2014-11-09,1011.4,1014.2,2014-11-09 08:55:00,1009.2,2014-11-09 23:42:00,20.9,21.8,2014-11-09 11:58:00,20.1,2014-11-09 19:25:00,85,74,2014-11-09 21:09:00,3.5,28.0,13.8,49.0,2014-11-09 21:08:00,1.0
2014-11-10,1009.8,1012.2,2014-11-10 09:32:00,1007.3,2014-11-10 13:37:00,21.8,24.7,2014-11-10 12:22:00,20.1,2014-11-10 06:24:00,66,55,2014-11-10 13:48:00,3.4,48.0,12.3,52.0,2014-11-10 15:59:00,0.0
2014-11-11,1009.1,1010.5,2014-11-11 08:36:00,1006.8,2014-11-11 14:22:00,21.8,25.4,2014-11-11 12:32:00,19.8,2014-11-11 06:04:00,66,51,2014-11-11 10:59:00,2.5,49.0,11.0,37.0,2014-11-11 13:07:00,0.0
2014-11-12,1010.8,1012.3,2014-11-12 22:25:00,1009.1,2014-11-12 03:22:00,19.9,21.9,2014-11-12 09:46:00,18.6,2014-11-12 21:52:00,77,69,2014-11-12 09:47:00,3.3,48.0,12.1,49.0,2014-11-12 22:06:00,0.0
2014-11-13,1012.4,1015.1,2014-11-13 08:34:00,1009.4,2014-11-13 15:54:00,18.1,19.2,2014-11-13 12:16:00,16.3,2014-11-13 07:52:00,71,59,2014-11-13 15:05:00,5.5,49.0,17.3,39.0,2014-11-13 14:34:00,2.5
2014-11-14,1012.3,1014.2,2014-11-14 10:02:00,1010.2,2014-11-14 03:36:00,19.4,21.1,2014-11-14 12:01:00,18.0,2014-11-14 01:56:00,67,61,2014-11-15 00:00:00,4.4,54.0,17.1,61.0,2014-11-14 22:16:00,0.0
2014-11-15,1011.6,1013.4,2014-11-15 07:44:00,1009.7,2014-11-15 14:28:00,21.5,23.7,2014-11-15 11:48:00,20.0,2014-11-15 00:19:00,69,61,2014-11-15 00:01:00,2.6,76.0,11.7,34.0,2014-11-15 00:01:00,0.5
2014-11-16,1010.1,1012.5,2014-11-16 07:15:00,1007.3,2014-11-16 14:51:00,21.6,24.7,2014-11-16 11:58:00,18.7,2014-11-16 07:07:00,78,62,2014-11-16 12:04:00,2.9,25.0,14.4,24.0,2014-11-16 21:52:00,0.0
