,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-11-01,1005.7,1007.4,2014-11-01T09:05:00,1003.3,2014-11-01T14:56:00,24.1,28.6,2014-11-01T12:19:00,21.1,2014-11-01T05:00:00,78,50.0,2014-11-01T12:08:00,1.9,52,9.1,47.0,2014-11-01T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-11-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-02,1008.3,1011.3,2014-11-02T20:17:00,1005.6,2014-11-02T02:08:00,21.8,23.8,2014-11-03T00:00:00,19.4,2014-11-02T23:08:00,80,66.0,2014-11-02T21:42:00,3.9,51,16.3,35.0,2014-11-02T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-11-02T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,1010.1,1011.9,2014-11-03T07:50:00,1007.8,2014-11-03T14:24:00,20.0,21.8,2014-11-03T12:34:00,19.0,2014-11-03T21:33:00,59,48.0,2014-11-03T12:32:00,5.3,48,15.5,35.0,2014-11-03T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2014-11-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,1010.1,1012.1,2014-11-04T09:09:00,1008.2,2014-11-04T15:53:00,20.4,22.2,2014-11-04T12:38:00,19.4,2014-11-04T23:59:00,58,48.0,2014-11-04T12:07:00,3.9,49,13.1,43.0,2014-11-04T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2014-11-04T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,1010.3,1012.2,2014-11-05T06:57:00,1008.2,2014-11-05T14:46:00,21.1,25.8,2014-11-05T12:26:00,18.1,2014-11-05T05:00:00,61,43.0,2014-11-05T12:26:00,2.0,77,7.7,4.0,2014-11-05T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-11-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,1010.3,1011.8,2014-11-06T09:00:00,1008.3,2014-11-06T15:38:00,21.8,25.7,2014-11-06T11:09:00,18.5,2014-11-06T05:59:00,63,44.0,2014-11-06T11:31:00,3.0,60,13.0,51.0,2014-11-06T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-11-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,1010.5,1012.9,2014-11-07T08:19:00,1008.2,2014-11-07T14:38:00,22.0,24.1,2014-11-07T13:03:00,20.8,2014-11-07T05:03:00,57,41.0,2014-11-07T09:32:00,4.1,50,15.0,25.0,2014-11-07T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2014-11-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-08,1010.4,1012.5,2014-11-08T21:51:00,1009.0,2014-11-08T14:31:00,22.8,26.2,2014-11-08T10:57:00,20.7,2014-11-08T04:28:00,69,53.0,2014-11-08T10:41:00,1.7,108,8.9,20.0,2014-11-08T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-11-08T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-09,1011.4,1014.2,2014-11-09T08:55:00,1009.2,2014-11-09T23:42:00,20.9,21.8,2014-11-09T11:58:00,20.1,2014-11-09T19:25:00,85,74.0,2014-11-09T21:09:00,3.5,28,13.8,49.0,2014-11-09T21:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-11-09T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,1009.8,1012.2,2014-11-10T09:32:00,1007.3,2014-11-10T13:37:00,21.8,24.7,2014-11-10T12:22:00,20.1,2014-11-10T06:24:00,66,55.0,2014-11-10T13:48:00,3.4,48,12.3,52.0,2014-11-10T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-11-10T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,1009.1,1010.5,2014-11-11T08:36:00,1006.8,2014-11-11T14:22:00,21.8,25.4,2014-11-11T12:32:00,19.8,2014-11-11T06:04:00,66,51.0,2014-11-11T10:59:00,2.5,49,11.0,37.0,2014-11-11T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-11-11T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,1010.8,1012.3,2014-11-12T22:25:00,1009.1,2014-11-12T03:22:00,19.9,21.9,2014-11-12T09:46:00,18.6,2014-11-12T21:52:00,77,69.0,2014-11-12T09:47:00,3.3,48,12.1,49.0,2014-11-12T22:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-11-12T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
