,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-11-01 01:00:00,1006.2,21.8,89,0.5,153.0,,,0.0
2014-11-01 02:00:00,1006.1,21.7,90,0.4,158.0,,,0.0
2014-11-01 03:00:00,1005.9,21.7,92,1.3,186.0,,,0.0
2014-11-01 04:00:00,1005.5,21.6,93,1.5,169.0,,,0.0
2014-11-01 05:00:00,1006.0,21.2,88,1.3,94.0,,,0.0
2014-11-01 06:00:00,1006.5,21.4,85,0.7,89.0,,,0.0
2014-11-01 07:00:00,1006.7,21.5,81,0.3,29.0,,,0.0
2014-11-01 08:00:00,1007.1,22.6,71,2.5,74.0,,,0.0
2014-11-01 09:00:00,1007.2,23.9,74,2.5,86.0,,,0.0
2014-11-01 10:00:00,1006.8,25.9,63,1.7,61.0,,,0.0
2014-11-01 11:00:00,1005.8,27.4,56,1.2,51.0,,,0.0
2014-11-01 12:00:00,1005.0,28.0,53,1.2,40.0,,,0.0
2014-11-01 13:00:00,1004.3,27.5,67,2.1,358.0,,,0.0
2014-11-01 14:00:00,1003.8,27.1,73,2.2,4.0,,,0.0
2014-11-01 15:00:00,1003.7,26.2,76,4.2,11.0,,,0.0
2014-11-01 16:00:00,1004.2,25.4,77,4.2,30.0,,,0.0
2014-11-01 17:00:00,1004.6,24.9,77,3.1,38.0,,,0.0
2014-11-01 18:00:00,1005.0,24.4,80,3.0,52.0,,,0.0
2014-11-01 19:00:00,1005.5,24.1,81,1.9,37.0,,,0.0
2014-11-01 20:00:00,1006.1,24.3,80,1.9,52.0,,,0.0
2014-11-01 21:00:00,1006.2,24.5,78,2.0,61.0,,,0.0
2014-11-01 22:00:00,1006.1,24.2,80,1.8,51.0,,,0.0
2014-11-01 23:00:00,1006.1,24.0,82,2.2,52.0,,,0.0
2014-11-02 00:00:00,1006.2,23.7,84,1.3,46.0,,,0.0
2014-11-02 01:00:00,1005.9,23.6,83,2.0,92.0,,,0.0
2014-11-02 02:00:00,1005.7,23.2,85,1.4,87.0,,,0.0
2014-11-02 03:00:00,1005.9,23.3,84,0.1,0.0,,,0.0
2014-11-02 04:00:00,1006.1,23.3,85,0.5,120.0,,,0.0
2014-11-02 05:00:00,1006.8,23.1,82,1.3,87.0,,,0.0
2014-11-02 06:00:00,1007.7,22.7,77,2.1,86.0,,,0.0
2014-11-02 07:00:00,1008.5,22.9,75,1.4,85.0,,,0.0
2014-11-02 08:00:00,1009.1,23.7,82,2.4,52.0,,,0.0
2014-11-02 09:00:00,1009.9,22.1,85,4.7,37.0,,,0.0
2014-11-02 10:00:00,1009.9,21.5,87,3.0,44.0,,,0.0
2014-11-02 11:00:00,1008.8,22.0,84,4.2,39.0,,,0.0
2014-11-02 12:00:00,1007.9,21.8,84,3.4,51.0,,,0.0
2014-11-02 13:00:00,1007.2,22.6,80,4.4,39.0,,,0.0
2014-11-02 14:00:00,1006.8,22.4,79,4.8,42.0,,,0.0
2014-11-02 15:00:00,1007.0,22.3,77,5.2,45.0,,,0.0
2014-11-02 16:00:00,1007.7,21.3,82,5.1,44.0,,,0.0
2014-11-02 17:00:00,1008.5,20.6,85,5.4,51.0,,,0.0
2014-11-02 18:00:00,1009.0,21.1,80,4.7,51.0,,,0.0
2014-11-02 19:00:00,1009.6,20.9,78,5.6,52.0,,,0.0
2014-11-02 20:00:00,1010.3,20.2,82,6.5,49.0,,,0.0
2014-11-02 21:00:00,1010.7,20.0,73,6.6,51.0,,,0.0
2014-11-02 22:00:00,1010.1,19.9,68,7.6,50.0,,,0.0
2014-11-02 23:00:00,1010.4,19.4,72,5.0,53.0,,,0.0
2014-11-03 00:00:00,1009.8,19.6,68,5.8,51.0,,,0.0
2014-11-03 01:00:00,1009.6,19.9,65,5.5,55.0,,,0.0
2014-11-03 02:00:00,1009.6,19.7,66,6.0,49.0,,,0.0
2014-11-03 03:00:00,1009.4,19.9,64,5.8,49.0,,,0.0
2014-11-03 04:00:00,1009.7,19.8,65,4.1,54.0,,,0.0
2014-11-03 05:00:00,1010.1,19.5,65,4.6,48.0,,,0.0
2014-11-03 06:00:00,1010.8,19.4,64,4.7,49.0,,,0.0
2014-11-03 07:00:00,1011.3,19.5,63,4.7,48.0,,,0.0
2014-11-03 08:00:00,1011.6,19.7,62,4.8,48.0,,,0.0
2014-11-03 09:00:00,1011.4,20.3,58,5.0,48.0,,,0.0
2014-11-03 10:00:00,1011.1,21.4,52,5.6,54.0,,,0.0
2014-11-03 11:00:00,1010.6,20.9,52,6.5,42.0,,,0.0
2014-11-03 12:00:00,1010.3,21.2,51,6.0,43.0,,,0.0
2014-11-03 13:00:00,1009.2,21.1,53,7.2,47.0,,,0.0
2014-11-03 14:00:00,1008.9,20.9,53,5.6,52.0,,,0.0
2014-11-03 15:00:00,1008.9,20.9,53,5.2,48.0,,,0.0
2014-11-03 16:00:00,1008.9,20.3,54,6.7,50.0,,,0.0
2014-11-03 17:00:00,1009.4,20.0,56,6.1,50.0,,,0.0
2014-11-03 18:00:00,1009.6,19.5,57,6.1,46.0,,,0.0
2014-11-03 19:00:00,1010.0,19.4,58,5.5,50.0,,,0.0
2014-11-03 20:00:00,1010.3,19.2,60,4.8,51.0,,,0.0
2014-11-03 21:00:00,1010.8,19.2,62,4.5,43.0,,,0.0
2014-11-03 22:00:00,1010.7,19.1,62,3.8,43.0,,,0.0
2014-11-03 23:00:00,1010.3,19.3,60,4.2,42.0,,,0.0
2014-11-04 00:00:00,1009.5,19.6,55,4.8,49.0,,,0.0
2014-11-04 01:00:00,1009.3,19.7,55,5.4,49.0,,,0.0
2014-11-04 02:00:00,1009.1,19.8,55,3.5,53.0,,,0.0
2014-11-04 03:00:00,1009.2,19.7,56,2.4,40.0,,,0.0
2014-11-04 04:00:00,1009.3,19.7,57,3.6,45.0,,,0.0
2014-11-04 05:00:00,1009.4,19.8,60,4.0,49.0,,,0.0
2014-11-04 06:00:00,1010.2,19.9,60,4.2,49.0,,,0.0
2014-11-04 07:00:00,1010.8,19.9,62,3.0,49.0,,,0.0
2014-11-04 08:00:00,1011.3,20.2,61,4.9,47.0,,,0.0
2014-11-04 09:00:00,1011.8,20.6,57,5.7,45.0,,,0.0
2014-11-04 10:00:00,1011.5,21.1,55,5.5,47.0,,,0.0
2014-11-04 11:00:00,1010.9,21.4,53,4.2,62.0,,,0.0
2014-11-04 12:00:00,1010.2,21.8,50,4.5,62.0,,,0.0
2014-11-04 13:00:00,1009.4,21.6,54,5.3,50.0,,,0.0
2014-11-04 14:00:00,1009.3,21.8,53,5.5,46.0,,,0.0
2014-11-04 15:00:00,1008.9,21.8,55,4.7,78.0,,,0.0
2014-11-04 16:00:00,1008.9,21.3,54,5.6,51.0,,,0.0
2014-11-04 17:00:00,1009.1,20.8,56,3.4,55.0,,,0.0
2014-11-04 18:00:00,1009.6,20.3,58,3.1,46.0,,,0.0
2014-11-04 19:00:00,1010.0,20.1,60,2.8,51.0,,,0.0
2014-11-04 20:00:00,1010.5,20.0,62,3.2,49.0,,,0.0
2014-11-04 21:00:00,1010.9,20.0,62,3.0,56.0,,,0.0
2014-11-04 22:00:00,1010.7,19.7,63,1.8,55.0,,,0.0
2014-11-04 23:00:00,1010.6,19.7,60,2.1,58.0,,,0.0
2014-11-05 00:00:00,1010.7,19.4,62,1.5,67.0,,,0.0
2014-11-05 01:00:00,1010.8,19.1,64,1.7,86.0,,,0.0
2014-11-05 02:00:00,1010.7,18.8,66,1.1,35.0,,,0.0
2014-11-05 03:00:00,1010.6,18.6,67,1.4,89.0,,,0.0
2014-11-05 04:00:00,1010.5,18.2,69,0.9,33.0,,,0.0
2014-11-05 05:00:00,1011.1,18.1,70,1.1,25.0,,,0.0
2014-11-05 06:00:00,1011.7,18.4,68,1.2,43.0,,,0.0
2014-11-05 07:00:00,1012.1,18.8,66,1.9,46.0,,,0.0
2014-11-05 08:00:00,1012.1,19.8,63,1.8,49.0,,,0.0
2014-11-05 09:00:00,1012.1,21.3,58,2.4,68.0,,,0.0
2014-11-05 10:00:00,1011.8,22.7,53,2.4,26.0,,,0.0
2014-11-05 11:00:00,1011.1,23.7,50,2.5,47.0,,,0.0
2014-11-05 12:00:00,1010.3,25.0,47,1.5,40.0,,,0.0
2014-11-05 13:00:00,1009.4,24.9,49,2.7,13.0,,,0.0
2014-11-05 14:00:00,1008.6,24.8,50,2.0,360.0,,,0.0
2014-11-05 15:00:00,1008.3,23.9,53,3.9,6.0,,,0.0
2014-11-05 16:00:00,1008.7,23.4,54,3.1,14.0,,,0.0
2014-11-05 17:00:00,1009.0,22.4,57,2.7,39.0,,,0.0
2014-11-05 18:00:00,1008.6,21.9,61,1.5,45.0,,,0.0
2014-11-05 19:00:00,1009.2,21.6,61,1.9,83.0,,,0.0
2014-11-05 20:00:00,1009.9,21.0,64,1.9,101.0,,,0.0
2014-11-05 21:00:00,1009.9,20.6,65,2.0,74.0,,,0.0
2014-11-05 22:00:00,1009.9,20.1,68,2.3,77.0,,,0.0
2014-11-05 23:00:00,1010.3,19.9,72,2.1,77.0,,,0.0
2014-11-06 00:00:00,1009.8,19.8,74,2.0,86.0,,,0.0
2014-11-06 01:00:00,1009.4,19.8,75,0.7,79.0,,,0.0
2014-11-06 02:00:00,1008.9,19.7,76,0.1,0.0,,,0.0
2014-11-06 03:00:00,1008.8,19.3,76,0.9,100.0,,,0.0
2014-11-06 04:00:00,1008.9,19.2,77,1.6,128.0,,,0.0
2014-11-06 05:00:00,1009.6,18.9,79,1.5,98.0,,,0.0
2014-11-06 06:00:00,1010.7,18.5,80,0.2,0.0,,,0.0
2014-11-06 07:00:00,1011.3,19.3,75,2.2,84.0,,,0.0
2014-11-06 08:00:00,1011.6,20.5,70,2.4,89.0,,,0.0
2014-11-06 09:00:00,1011.7,22.6,61,2.1,52.0,,,0.0
2014-11-06 10:00:00,1011.2,24.3,49,3.4,87.0,,,0.0
2014-11-06 11:00:00,1010.6,25.4,46,2.9,43.0,,,0.0
2014-11-06 12:00:00,1010.1,25.4,47,4.4,6.0,,,0.0
2014-11-06 13:00:00,1009.7,24.9,55,3.7,9.0,,,0.0
2014-11-06 14:00:00,1009.5,24.4,54,4.3,27.0,,,0.0
2014-11-06 15:00:00,1009.0,23.6,59,4.5,30.0,,,0.0
2014-11-06 16:00:00,1009.5,23.1,60,4.1,45.0,,,0.0
2014-11-06 17:00:00,1010.3,22.3,61,3.6,61.0,,,0.0
2014-11-06 18:00:00,1010.4,21.6,64,4.6,46.0,,,0.0
2014-11-06 19:00:00,1010.7,21.2,65,4.1,50.0,,,0.0
2014-11-06 20:00:00,1011.0,21.7,60,4.6,60.0,,,0.0
2014-11-06 21:00:00,1011.5,21.9,56,2.6,60.0,,,0.0
2014-11-06 22:00:00,1010.6,22.3,52,4.4,56.0,,,0.0
2014-11-06 23:00:00,1010.7,22.1,58,3.9,47.0,,,0.0
2014-11-07 00:00:00,1010.3,22.0,59,5.6,48.0,,,0.0
2014-11-07 01:00:00,1010.0,21.6,62,5.3,56.0,,,0.0
2014-11-07 02:00:00,1010.1,21.5,62,5.2,49.0,,,0.0
2014-11-07 03:00:00,1009.7,20.9,68,5.2,54.0,,,0.0
2014-11-07 04:00:00,1010.3,20.9,64,3.1,60.0,,,0.0
2014-11-07 05:00:00,1010.8,20.8,62,4.5,51.0,,,0.0
2014-11-07 06:00:00,1011.6,21.0,58,4.3,59.0,,,0.0
2014-11-07 07:00:00,1011.7,21.2,55,4.3,58.0,,,0.0
2014-11-07 08:00:00,1012.3,21.7,51,4.0,59.0,,,0.0
2014-11-07 09:00:00,1012.2,22.5,44,5.7,50.0,,,0.0
2014-11-07 10:00:00,1012.0,23.2,46,5.9,49.0,,,0.0
2014-11-07 11:00:00,1011.7,23.7,49,4.8,52.0,,,0.0
2014-11-07 12:00:00,1010.8,23.5,50,5.3,50.0,,,0.0
2014-11-07 13:00:00,1009.9,23.8,53,4.3,44.0,,,0.0
2014-11-07 14:00:00,1009.1,23.2,57,3.7,55.0,,,0.0
2014-11-07 15:00:00,1009.0,23.0,57,5.1,50.0,,,0.0
2014-11-07 16:00:00,1009.2,22.7,57,3.8,54.0,,,0.0
2014-11-07 17:00:00,1009.6,21.8,60,5.1,45.0,,,0.0
2014-11-07 18:00:00,1010.1,21.6,60,5.1,51.0,,,0.0
2014-11-07 19:00:00,1010.2,21.5,60,3.0,61.0,,,0.0
2014-11-07 20:00:00,1010.2,21.7,58,3.1,62.0,,,0.0
2014-11-07 21:00:00,1010.2,21.8,57,2.2,62.0,,,0.0
2014-11-07 22:00:00,1010.4,21.8,57,2.6,50.0,,,0.0
2014-11-07 23:00:00,1010.2,21.7,58,2.0,77.0,,,0.0
2014-11-08 00:00:00,1009.8,21.4,61,1.9,81.0,,,0.0
2014-11-08 01:00:00,1009.8,21.4,61,1.2,87.0,,,0.0
2014-11-08 02:00:00,1010.0,21.1,64,1.0,152.0,,,0.0
2014-11-08 03:00:00,1010.0,21.1,65,1.3,80.0,,,0.0
2014-11-08 04:00:00,1009.8,20.9,67,0.4,95.0,,,0.0
2014-11-08 05:00:00,1009.7,20.9,68,1.6,108.0,,,0.0
2014-11-08 06:00:00,1009.8,21.0,68,1.7,106.0,,,0.0
2014-11-08 07:00:00,1010.0,21.2,68,2.3,108.0,,,0.0
2014-11-08 08:00:00,1010.7,22.2,63,1.0,101.0,,,0.0
2014-11-08 09:00:00,1011.0,22.7,64,1.8,91.0,,,0.0
2014-11-08 10:00:00,1011.0,25.0,57,0.4,108.0,,,0.0
2014-11-08 11:00:00,1010.6,26.0,55,1.6,303.0,,,0.0
2014-11-08 12:00:00,1010.0,25.7,57,1.5,304.0,,,0.0
2014-11-08 13:00:00,1009.3,25.8,59,2.0,273.0,,,0.0
2014-11-08 14:00:00,1009.3,24.4,62,2.0,307.0,,,0.0
2014-11-08 15:00:00,1009.2,25.3,57,0.6,276.0,,,0.0
2014-11-08 16:00:00,1009.5,24.7,63,1.3,193.0,,,0.0
2014-11-08 17:00:00,1009.7,23.9,67,1.9,177.0,,,0.0
2014-11-08 18:00:00,1010.1,23.9,76,1.6,317.0,,,0.0
2014-11-08 19:00:00,1010.6,22.9,84,1.0,348.0,,,0.0
2014-11-08 20:00:00,1011.4,21.7,86,3.0,12.0,,,0.0
2014-11-08 21:00:00,1012.0,21.7,86,3.0,23.0,,,0.0
2014-11-08 22:00:00,1012.3,21.7,85,3.1,19.0,,,0.0
2014-11-08 23:00:00,1012.2,21.6,85,3.3,31.0,,,0.0
2014-11-09 00:00:00,1011.7,21.5,84,3.2,42.0,,,0.0
2014-11-09 01:00:00,1011.5,21.5,84,2.9,43.0,,,0.0
2014-11-09 02:00:00,1011.3,21.3,85,2.9,34.0,,,0.0
2014-11-09 03:00:00,1011.1,21.3,84,3.4,39.0,,,0.0
2014-11-09 04:00:00,1011.4,20.8,90,2.4,40.0,,,0.0
2014-11-09 05:00:00,1011.7,20.6,90,3.0,49.0,,,0.0
2014-11-09 06:00:00,1012.3,21.0,88,2.3,54.0,,,0.0
2014-11-09 07:00:00,1012.8,21.5,86,2.2,44.0,,,0.0
2014-11-09 08:00:00,1013.6,21.2,90,2.7,28.0,,,0.0
2014-11-09 09:00:00,1014.0,21.1,89,4.0,27.0,,,0.0
2014-11-09 10:00:00,1013.6,21.0,91,2.3,43.0,,,0.5
2014-11-09 11:00:00,1012.9,20.9,90,3.3,38.0,,,0.5
2014-11-09 12:00:00,1011.9,21.8,83,3.1,46.0,,,0.0
2014-11-09 13:00:00,1011.2,21.3,85,3.9,40.0,,,0.0
2014-11-09 14:00:00,1010.9,20.5,91,3.0,28.0,,,0.0
2014-11-09 15:00:00,1010.8,20.4,89,4.1,42.0,,,0.0
2014-11-09 16:00:00,1010.4,20.6,88,3.4,47.0,,,0.0
2014-11-09 17:00:00,1010.5,20.8,82,5.4,48.0,,,0.0
2014-11-09 18:00:00,1010.4,20.4,86,3.9,51.0,,,0.0
2014-11-09 19:00:00,1010.5,20.3,82,4.9,45.0,,,0.0
2014-11-09 20:00:00,1010.4,20.4,80,4.4,50.0,,,0.0
2014-11-09 21:00:00,1010.0,21.0,74,4.9,52.0,,,0.0
2014-11-09 22:00:00,1010.2,20.8,77,3.8,46.0,,,0.0
2014-11-09 23:00:00,1010.0,20.6,77,4.2,47.0,,,0.0
2014-11-10 00:00:00,1009.9,20.4,79,3.3,42.0,,,0.0
2014-11-10 01:00:00,1009.5,20.4,78,3.5,49.0,,,0.0
2014-11-10 02:00:00,1008.8,20.9,70,3.1,57.0,,,0.0
2014-11-10 03:00:00,1008.7,20.7,71,3.6,52.0,,,0.0
2014-11-10 04:00:00,1008.5,20.5,72,3.2,58.0,,,0.0
2014-11-10 05:00:00,1009.4,20.5,71,2.1,55.0,,,0.0
2014-11-10 06:00:00,1010.5,20.3,74,1.9,25.0,,,0.0
2014-11-10 07:00:00,1011.5,20.4,77,2.9,46.0,,,0.0
2014-11-10 08:00:00,1011.3,21.7,71,3.3,59.0,,,0.0
2014-11-10 09:00:00,1011.6,22.7,64,3.0,43.0,,,0.0
