,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.3,1016.7,2018-01-01 09:13:00,1011.0,2018-01-01 15:29:00,17.6,24.8,2018-01-01 15:07:00,13.0,2018-01-01 07:02:00,71,44,2018-01-01 15:13:00,2.3,16.0,8.6,339.0,2018-01-01 15:33:00,0.0
2018-01-02,1013.8,1015.7,2018-01-02 09:00:00,1011.4,2018-01-02 15:48:00,18.1,25.1,2018-01-02 12:45:00,13.6,2018-01-02 07:07:00,80,49,2018-01-02 12:46:00,1.1,333.0,6.3,339.0,2018-01-02 15:44:00,0.0
2018-01-03,1013.9,1016.1,2018-01-03 08:58:00,1011.2,2018-01-03 15:33:00,19.0,25.5,2018-01-03 14:58:00,15.3,2018-01-03 02:30:00,83,51,2018-01-03 15:13:00,0.8,123.0,5.2,239.0,2018-01-03 15:33:00,0.0
2018-01-04,1012.5,1014.7,2018-01-04 09:34:00,1010.8,2018-01-04 12:56:00,18.0,21.8,2018-01-04 13:11:00,16.3,2018-01-04 07:07:00,90,69,2018-01-04 13:10:00,1.5,7.0,7.2,334.0,2018-01-04 13:24:00,5.0
2018-01-05,1010.7,1012.8,2018-01-05 09:02:00,1008.7,2018-01-05 13:59:00,18.2,21.1,2018-01-05 12:49:00,15.9,2018-01-05 23:50:00,89,79,2018-01-05 14:20:00,2.5,2.0,7.7,8.0,2018-01-05 12:27:00,4.5
2018-01-06,1010.5,1011.9,2018-01-06 09:13:00,1008.9,2018-01-06 17:09:00,17.1,18.7,2018-01-06 15:28:00,15.4,2018-01-06 02:40:00,94,89,2018-01-06 16:33:00,1.3,12.0,5.1,25.0,2018-01-06 21:23:00,16.0
2018-01-07,1009.6,1011.4,2018-01-07 00:46:00,1007.9,2018-01-07 16:00:00,18.8,21.0,2018-01-07 16:08:00,17.4,2018-01-07 05:55:00,89,77,2018-01-07 16:35:00,1.8,1.0,8.8,16.0,2018-01-07 08:28:00,2.5
2018-01-08,1009.3,1012.9,2018-01-08 23:57:00,1007.3,2018-01-08 05:50:00,20.5,27.1,2018-01-08 10:48:00,17.5,2018-01-08 23:59:00,85,64,2018-01-08 10:31:00,2.3,205.0,13.0,12.0,2018-01-08 13:18:00,10.5
2018-01-09,1015.5,1018.5,2018-01-09 23:59:00,1011.9,2018-01-09 01:47:00,12.0,17.6,2018-01-10 00:00:00,10.3,2018-01-09 20:52:00,92,83,2018-01-09 23:59:00,3.6,9.0,14.5,5.0,2018-01-09 03:31:00,23.0
2018-01-10,1018.5,1020.8,2018-01-10 09:15:00,1015.8,2018-01-10 15:33:00,11.8,16.7,2018-01-10 14:11:00,9.6,2018-01-10 06:13:00,65,50,2018-01-10 14:12:00,3.2,8.0,10.0,9.0,2018-01-10 16:38:00,1.0
2018-01-11,1019.6,1021.6,2018-01-11 23:54:00,1017.0,2018-01-11 14:44:00,11.7,17.0,2018-01-11 15:25:00,8.4,2018-01-11 23:59:00,61,44,2018-01-11 15:15:00,3.0,4.0,11.3,7.0,2018-01-11 16:08:00,0.0
2018-01-12,1020.6,1022.7,2018-01-12 08:30:00,1017.7,2018-01-12 15:31:00,10.8,17.1,2018-01-12 14:10:00,6.7,2018-01-12 06:10:00,60,38,2018-01-12 13:47:00,2.9,4.0,10.4,340.0,2018-01-12 16:23:00,0.0
2018-01-13,1020.0,1022.7,2018-01-13 09:09:00,1017.2,2018-01-13 15:18:00,11.6,18.2,2018-01-13 13:09:00,5.6,2018-01-13 06:55:00,67,42,2018-01-13 15:19:00,1.6,7.0,6.0,6.0,2018-01-13 14:15:00,0.0
2018-01-14,1016.8,1019.8,2018-01-14 00:04:00,1013.9,2018-01-14 14:38:00,14.3,20.6,2018-01-14 14:19:00,8.2,2018-01-14 06:12:00,74,34,2018-01-14 13:43:00,1.7,8.0,7.3,15.0,2018-01-14 20:00:00,0.0
2018-01-15,1013.2,1016.1,2018-01-15 00:06:00,1010.5,2018-01-15 15:39:00,16.2,22.3,2018-01-15 13:45:00,10.7,2018-01-15 07:20:00,82,49,2018-01-15 13:32:00,2.0,2.0,7.2,17.0,2018-01-15 10:11:00,0.0
2018-01-16,1009.6,1012.2,2018-01-16 00:08:00,1007.0,2018-01-16 16:35:00,19.4,24.3,2018-01-16 15:29:00,14.1,2018-01-16 07:13:00,72,40,2018-01-16 13:13:00,2.0,5.0,7.0,16.0,2018-01-16 13:12:00,0.0
2018-01-17,1008.9,1010.2,2018-01-17 09:53:00,1007.4,2018-01-17 14:47:00,21.1,26.3,2018-01-17 14:29:00,18.3,2018-01-17 07:30:00,75,51,2018-01-17 14:29:00,2.3,351.0,6.5,350.0,2018-01-17 15:46:00,0.0
2018-01-18,1011.1,1013.2,2018-01-18 09:09:00,1008.9,2018-01-18 02:39:00,20.2,24.2,2018-01-18 14:31:00,18.0,2018-01-18 01:56:00,86,71,2018-01-18 14:22:00,2.2,347.0,6.4,13.0,2018-01-18 13:05:00,0.0
2018-01-19,1012.1,1013.8,2018-01-19 09:24:00,1010.3,2018-01-19 15:37:00,19.6,22.2,2018-01-19 14:00:00,18.1,2018-01-19 07:45:00,88,78,2018-01-19 14:01:00,2.0,7.0,7.2,6.0,2018-01-19 08:28:00,0.0
2018-01-20,1011.1,1013.0,2018-01-20 09:16:00,1009.1,2018-01-20 15:10:00,19.6,23.3,2018-01-20 13:58:00,18.0,2018-01-20 23:00:00,86,73,2018-01-20 14:09:00,2.0,8.0,6.0,3.0,2018-01-20 15:50:00,0.5
2018-01-21,1009.7,1011.8,2018-01-21 08:54:00,1007.6,2018-01-21 16:27:00,19.7,24.7,2018-01-21 14:30:00,17.7,2018-01-21 04:20:00,86,65,2018-01-21 14:23:00,1.8,9.0,5.7,8.0,2018-01-21 21:58:00,0.0
