,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1018.5,1020.9,2019-01-01T08:52:00,1015.8,2019-01-01T14:52:00,17.8,23.2,2019-01-01T14:44:00,14.8,2019-01-01T05:00:00,79,59,2019-01-01T14:25:00,2.4,4,8.7,3,2019-01-01T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-01T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1018.3,1020.2,2019-01-02T08:59:00,1016.0,2019-01-02T14:19:00,18.5,21.2,2019-01-02T16:23:00,16.0,2019-01-02T04:32:00,81,70,2019-01-02T14:50:00,2.0,12,6.2,1,2019-01-02T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1018.4,1020.9,2019-01-03T09:28:00,1016.2,2019-01-03T14:38:00,19.4,24.4,2019-01-03T14:36:00,17.4,2019-01-03T03:55:00,85,65,2019-01-03T14:36:00,2.3,6,8.5,4,2019-01-03T14:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2019-01-03T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.7,1019.9,2019-01-04T09:17:00,1015.7,2019-01-04T14:32:00,20.2,25.9,2019-01-04T13:29:00,17.0,2019-01-04T04:50:00,85,63,2019-01-04T12:18:00,1.4,10,6.3,247,2019-01-04T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1015.4,1017.2,2019-01-05T00:45:00,1013.4,2019-01-05T14:56:00,21.7,27.8,2019-01-05T13:19:00,17.8,2019-01-05T04:58:00,81,53,2019-01-05T13:17:00,2.1,7,6.7,332,2019-01-05T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1015.5,1017.4,2019-01-06T09:07:00,1013.4,2019-01-06T15:22:00,20.1,24.1,2019-01-06T14:43:00,17.8,2019-01-06T23:42:00,81,65,2019-01-06T14:43:00,2.9,346,8.5,350,2019-01-06T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1015.4,1017.2,2019-01-07T09:21:00,1013.4,2019-01-07T15:09:00,20.3,26.4,2019-01-07T13:06:00,16.6,2019-01-07T05:20:00,81,59,2019-01-07T13:06:00,2.2,348,8.2,353,2019-01-07T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-07T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1015.3,1017.3,2019-01-08T09:11:00,1011.9,2019-01-08T14:58:00,21.0,25.7,2019-01-08T14:53:00,19.0,2019-01-08T23:50:00,82,62,2019-01-08T14:40:00,2.7,13,8.6,7,2019-01-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-08T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.2,1018.5,2019-01-09T09:29:00,1013.8,2019-01-09T15:00:00,20.3,25.5,2019-01-09T15:15:00,17.3,2019-01-09T06:55:00,80,61,2019-01-09T15:27:00,2.5,10,7.4,349,2019-01-09T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1015.2,1017.0,2019-01-10T09:27:00,1013.2,2019-01-10T13:57:00,20.4,25.1,2019-01-10T13:49:00,18.4,2019-01-10T02:20:00,84,67,2019-01-10T13:40:00,2.1,9,6.0,7,2019-01-10T22:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-10T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
