,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,0.0
2023-01-01 02:00:00,,,,,,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,1016.1,16.5,90.0,1.4,74.0,0.0
2023-01-01 05:00:00,1016.4,16.2,93.0,1.5,353.0,0.0
2023-01-01 06:00:00,1017.0,16.2,93.0,0.6,37.0,0.0
2023-01-01 07:00:00,1017.4,16.4,92.0,1.3,43.0,0.0
2023-01-01 08:00:00,1017.8,16.8,92.0,1.5,16.0,0.0
2023-01-01 09:00:00,1018.2,17.7,86.0,1.2,49.0,0.0
2023-01-01 10:00:00,1018.2,18.2,85.0,1.5,14.0,0.0
2023-01-01 11:00:00,1017.4,19.6,81.0,2.2,2.0,0.0
2023-01-01 12:00:00,1016.9,20.4,77.0,1.8,30.0,0.0
2023-01-01 13:00:00,1016.0,20.5,77.0,1.9,23.0,0.0
2023-01-01 14:00:00,1015.6,20.7,77.0,1.8,16.0,0.0
2023-01-01 15:00:00,1015.1,19.9,82.0,3.4,5.0,0.0
2023-01-01 16:00:00,1015.2,19.6,83.0,3.5,357.0,0.0
2023-01-01 17:00:00,1015.7,19.0,86.0,2.3,12.0,0.0
2023-01-01 18:00:00,1016.2,18.5,88.0,2.4,7.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,,,,,,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,,,,,,0.0
2023-01-02 02:00:00,,,,,,0.5
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1016.6,17.7,95.0,2.1,35.0,0.5
2023-01-02 05:00:00,1016.5,17.7,96.0,2.7,44.0,0.5
2023-01-02 06:00:00,1017.3,17.7,96.0,2.0,6.0,0.5
2023-01-02 07:00:00,1017.8,17.6,97.0,2.5,3.0,0.5
2023-01-02 08:00:00,1018.1,17.8,96.0,2.4,18.0,1.5
2023-01-02 09:00:00,1018.5,18.0,96.0,2.4,24.0,0.5
2023-01-02 10:00:00,,,,,,1.5
2023-01-02 11:00:00,,,,,,0.0
2023-01-02 12:00:00,1017.0,19.3,92.0,1.7,26.0,0.5
2023-01-02 13:00:00,,,,,,2.0
2023-01-02 14:00:00,,,,,,1.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1014.6,18.7,93.0,2.1,16.0,0.5
2023-01-02 17:00:00,1015.3,18.7,93.0,1.5,4.0,0.0
2023-01-02 18:00:00,1015.9,18.6,92.0,2.1,6.0,0.0
2023-01-02 19:00:00,1016.8,18.4,91.0,2.2,13.0,0.0
2023-01-02 20:00:00,1017.4,18.0,92.0,2.2,8.0,0.0
2023-01-02 21:00:00,1017.7,17.8,91.0,1.7,11.0,0.0
2023-01-02 22:00:00,1017.7,17.8,90.0,1.8,6.0,0.0
2023-01-02 23:00:00,1017.4,17.6,91.0,1.8,8.0,0.0
2023-01-03 00:00:00,1017.1,17.4,90.0,2.0,15.0,0.0
2023-01-03 01:00:00,1017.0,17.1,91.0,2.1,21.0,0.0
2023-01-03 02:00:00,1017.1,16.9,90.0,2.6,25.0,0.0
2023-01-03 03:00:00,1016.6,16.8,88.0,2.9,28.0,0.0
2023-01-03 04:00:00,1016.1,16.8,90.0,2.4,36.0,0.0
2023-01-03 05:00:00,1016.1,16.6,89.0,1.7,18.0,0.0
2023-01-03 06:00:00,1016.6,16.6,89.0,1.5,3.0,0.0
2023-01-03 07:00:00,1017.5,16.4,88.0,1.9,3.0,0.0
2023-01-03 08:00:00,1018.2,16.5,87.0,2.8,17.0,0.0
2023-01-03 09:00:00,,,,,,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,,,,,,0.0
2023-01-03 12:00:00,,,,,,0.0
2023-01-03 13:00:00,1016.5,19.0,79.0,2.8,1.0,0.0
2023-01-03 14:00:00,1015.8,19.8,77.0,2.7,359.0,0.0
2023-01-03 15:00:00,1015.6,19.9,77.0,2.7,1.0,0.0
2023-01-03 16:00:00,1015.6,19.6,77.0,2.8,6.0,0.0
2023-01-03 17:00:00,1015.8,19.0,78.0,2.4,2.0,0.0
2023-01-03 18:00:00,1016.1,17.9,80.0,2.5,7.0,0.0
2023-01-03 19:00:00,1016.5,17.4,79.0,2.3,15.0,0.0
2023-01-03 20:00:00,1017.3,17.1,80.0,2.6,8.0,0.0
2023-01-03 21:00:00,1017.5,16.7,81.0,2.4,5.0,0.0
2023-01-03 22:00:00,1017.9,16.3,81.0,3.0,3.0,0.0
2023-01-03 23:00:00,1018.0,16.1,81.0,2.2,10.0,0.0
2023-01-04 00:00:00,1017.5,16.0,82.0,1.6,17.0,0.0
2023-01-04 01:00:00,1017.3,15.8,83.0,2.6,5.0,0.0
2023-01-04 02:00:00,1016.9,15.6,83.0,2.2,22.0,0.0
2023-01-04 03:00:00,1016.6,15.6,84.0,1.4,8.0,0.0
2023-01-04 04:00:00,1016.6,15.6,83.0,2.6,22.0,0.0
2023-01-04 05:00:00,1016.8,15.4,82.0,2.1,4.0,0.0
2023-01-04 06:00:00,1017.3,15.4,82.0,1.7,23.0,0.0
2023-01-04 07:00:00,1017.9,15.5,83.0,2.0,11.0,0.0
2023-01-04 08:00:00,1018.5,15.8,81.0,2.8,26.0,0.0
2023-01-04 09:00:00,1019.0,16.4,79.0,2.3,17.0,0.0
2023-01-04 10:00:00,1018.8,16.8,79.0,2.8,24.0,0.0
2023-01-04 11:00:00,1018.0,18.2,75.0,2.2,35.0,0.0
2023-01-04 12:00:00,1016.9,20.0,69.0,1.3,61.0,0.0
2023-01-04 13:00:00,1016.3,21.2,66.0,2.1,11.0,0.0
2023-01-04 14:00:00,1015.5,21.8,65.0,2.4,13.0,0.0
