,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1018.3,1020.5,2021-01-01T09:04:00,1015.6,2021-01-01T15:48:00,13.4,18.9,2021-01-01T14:45:00,10.1,2021-01-01T03:22:00,65,44,2021-01-01T14:46:00,2.2,25,8.0,360,2021-01-01T17:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1016.5,1018.4,2021-01-02T00:04:00,1013.5,2021-01-02T14:31:00,14.5,20.4,2021-01-02T14:00:00,9.7,2021-01-02T04:52:00,75,48,2021-01-02T13:42:00,1.9,360,7.2,355,2021-01-02T13:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-02T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1016.5,1018.4,2021-01-03T08:51:00,1013.5,2021-01-03T14:19:00,16.2,22.9,2021-01-03T13:59:00,10.6,2021-01-03T05:50:00,79,46,2021-01-03T14:13:00,2.3,9,10.4,20,2021-01-03T16:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.0,1017.5,2021-01-04T00:11:00,1012.4,2021-01-04T14:12:00,17.5,22.9,2021-01-04T12:51:00,13.3,2021-01-04T07:50:00,85,58,2021-01-04T13:05:00,2.5,18,8.7,354,2021-01-04T14:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1013.6,1015.4,2021-01-05T09:27:00,1011.2,2021-01-05T14:11:00,18.1,22.2,2021-01-05T13:05:00,15.6,2021-01-06T00:00:00,82,61,2021-01-05T13:00:00,2.6,6,9.3,16,2021-01-05T17:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1012.9,1014.9,2021-01-06T09:02:00,1010.2,2021-01-06T15:13:00,16.9,20.2,2021-01-06T13:58:00,15.1,2021-01-06T23:56:00,79,66,2021-01-06T13:59:00,1.9,3,5.6,360,2021-01-06T21:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.0,1016.4,2021-01-07T23:58:00,1011.7,2021-01-07T15:11:00,13.9,16.9,2021-01-07T15:18:00,10.7,2021-01-07T23:32:00,86,70,2021-01-07T17:23:00,3.0,23,10.0,17,2021-01-07T17:48:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-07T04:00:00,,,0,,99,2021-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.4,1018.9,2021-01-08T21:42:00,1015.6,2021-01-08T03:13:00,9.4,10.9,2021-01-08T02:22:00,8.2,2021-01-08T06:36:00,71,63,2021-01-08T23:39:00,3.8,24,10.6,29,2021-01-08T02:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.4,1019.3,2021-01-09T09:29:00,1014.6,2021-01-09T15:25:00,10.5,15.7,2021-01-09T15:17:00,8.4,2021-01-09T07:20:00,57,43,2021-01-09T15:07:00,2.7,7,9.1,359,2021-01-09T16:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65,2021-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1016.7,1018.5,2021-01-10T01:25:00,1013.8,2021-01-10T15:23:00,13.0,19.2,2021-01-10T14:02:00,7.3,2021-01-10T06:06:00,62,45,2021-01-10T13:32:00,1.5,27,7.7,7,2021-01-10T16:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
