,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1014.8,1028.3,2016-01-24T21:51:00,1003.5,2016-01-17T14:33:00,16.4,24.8,2016-01-04T14:14:00,4.6,2016-01-24T19:30:00,87,40,2016-01-26T16:06:00,3.0,9,18.2,22,2016-01-24T12:41:00,141.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-01-30T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1016.0,1023.7,2016-02-25T09:37:00,1007.2,2016-02-13T15:28:00,16.1,30.8,2016-02-13T14:34:00,7.5,2016-02-07T06:57:00,79,21,2016-02-08T09:54:00,3.2,23,17.0,25,2016-02-05T17:38:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2016-02-11T00:00:00,,1,,,1,,,,,,,,,,9,1,,,99,2016-02-12T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1012.6,1020.2,2016-03-02T09:07:00,1004.8,2016-03-18T15:07:00,18.3,30.8,2016-03-18T13:58:00,9.2,2016-03-28T05:55:00,85,31,2016-03-28T13:05:00,2.3,3,13.2,22,2016-03-14T02:26:00,121.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-03-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-03-25T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1007.8,1015.1,2016-04-19T08:51:00,1000.5,2016-04-13T13:53:00,24.9,33.1,2016-04-21T13:27:00,17.5,2016-04-19T03:10:00,84,42,2016-04-08T13:23:00,1.9,4,13.0,1,2016-04-18T06:49:00,189.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-04-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,1005.8,1010.8,2016-05-14T09:20:00,1000.6,2016-05-24T15:57:00,27.2,35.5,2016-05-27T13:00:00,19.1,2016-05-17T04:05:00,82,45,2016-05-07T12:37:00,2.0,4,13.9,230,2016-05-11T14:49:00,45.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-05-23T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.6,1010.7,2016-06-29T22:40:00,1000.2,2016-06-08T16:12:00,28.4,36.2,2016-06-28T14:06:00,21.8,2016-06-30T18:24:00,82,48,2016-06-29T11:42:00,1.9,62,17.0,203,2016-06-12T12:57:00,316.5,,,,,,,,,,,,,,,,,,,,,,,95.5,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-06-21T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1002.8,1008.7,2016-07-21T09:04:00,978.5,2016-07-08T10:34:00,28.8,35.5,2016-07-29T12:17:00,23.9,2016-07-04T17:34:00,80,45,2016-07-29T12:20:00,2.0,132,18.3,127,2016-07-08T13:34:00,303.0,,,,,,,,,,,,,,,,,,,,,,,105.0,2016-07-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-07-09T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,999.5,1006.5,2016-08-03T22:03:00,994.1,2016-08-09T16:02:00,28.4,34.8,2016-08-27T14:02:00,23.4,2016-08-19T16:19:00,83,45,2016-08-02T13:47:00,1.6,29,14.7,229,2016-08-17T13:10:00,117.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-08-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1001.7,1010.1,2016-09-21T21:39:00,961.2,2016-09-27T16:33:00,27.0,34.0,2016-09-01T14:08:00,23.0,2016-09-07T22:42:00,85,49,2016-09-01T12:44:00,2.4,17,34.1,315,2016-09-27T15:57:00,630.0,,,,,,,,,,,,,,,,,,,,,,,162.5,2016-09-28T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2016-09-14T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1006.0,1015.1,2016-10-31T08:05:00,996.5,2016-10-20T16:22:00,26.7,33.0,2016-10-20T12:53:00,21.2,2016-10-31T05:30:00,84,49,2016-10-05T11:00:00,1.7,1,11.9,250,2016-10-22T13:19:00,29.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-10-25T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-11-01,1011.2,1017.2,2016-11-29T09:25:00,1006.0,2016-11-05T14:04:00,23.0,31.4,2016-11-15T13:28:00,17.2,2016-11-28T04:56:00,80,40,2016-11-19T12:44:00,2.2,13,14.0,38,2016-11-26T16:57:00,35.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2016-11-27T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2016-11-23T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-12-01,1013.2,1019.7,2016-12-16T09:30:00,1006.1,2016-12-09T15:02:00,19.8,28.9,2016-12-20T13:26:00,12.0,2016-12-28T07:52:00,79,37,2016-12-13T12:52:00,2.5,13,16.1,23,2016-12-27T14:52:00,12.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2016-12-28T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2016-12-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
