,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.5,1022.8,2020-01-01 10:02:00,1019.0,2020-01-01 15:23:00,17.3,21.3,2020-01-01 14:33:00,15.0,2020-01-01 05:56:00,82,70,2020-01-01 13:20:00,2.0,3.0,6.4,12.0,2020-01-01 11:24:00,0.0
2020-01-02,1019.6,1022.0,2020-01-02 09:36:00,1017.8,2020-01-02 14:48:00,17.5,23.8,2020-01-02 13:08:00,13.3,2020-01-02 07:00:00,87,61,2020-01-02 13:09:00,1.0,2.0,6.8,344.0,2020-01-02 15:59:00,0.0
2020-01-03,1017.7,1019.8,2020-01-03 09:21:00,1015.4,2020-01-03 15:25:00,18.8,24.3,2020-01-03 13:10:00,15.2,2020-01-03 02:32:00,86,61,2020-01-03 13:11:00,0.7,353.0,4.8,241.0,2020-01-03 14:21:00,0.0
2020-01-04,1015.9,1018.0,2020-01-04 09:28:00,1013.7,2020-01-04 15:08:00,18.8,23.8,2020-01-04 14:39:00,15.6,2020-01-04 02:00:00,89,64,2020-01-04 14:35:00,1.0,324.0,4.9,338.0,2020-01-04 16:50:00,0.0
2020-01-05,1016.3,1018.0,2020-01-05 09:40:00,1014.4,2020-01-05 14:58:00,19.3,24.8,2020-01-05 13:41:00,16.0,2020-01-05 02:56:00,87,56,2020-01-05 15:14:00,1.1,336.0,5.1,1.0,2020-01-05 19:43:00,0.5
2020-01-06,1015.2,1017.6,2020-01-06 09:44:00,1013.2,2020-01-06 15:53:00,19.3,23.7,2020-01-06 14:38:00,17.2,2020-01-06 05:50:00,88,62,2020-01-06 14:45:00,1.5,14.0,6.3,352.0,2020-01-06 16:55:00,0.0
2020-01-07,1012.7,1015.6,2020-01-07 10:56:00,1010.8,2020-01-07 15:01:00,20.2,26.4,2020-01-07 14:50:00,15.8,2020-01-07 05:20:00,81,47,2020-01-07 14:52:00,1.4,12.0,7.0,42.0,2020-01-07 11:26:00,0.0
2020-01-08,1013.7,1015.5,2020-01-08 09:11:00,1011.3,2020-01-08 14:59:00,19.1,24.5,2020-01-08 13:02:00,15.4,2020-01-08 23:59:00,79,59,2020-01-08 12:59:00,1.9,8.0,7.2,359.0,2020-01-08 17:47:00,0.0
2020-01-09,1013.3,1016.2,2020-01-09 09:24:00,1011.3,2020-01-09 15:47:00,18.4,24.9,2020-01-09 14:25:00,14.2,2020-01-09 02:46:00,80,58,2020-01-09 14:06:00,1.7,335.0,6.7,342.0,2020-01-09 16:17:00,0.0
2020-01-10,1011.7,1013.9,2020-01-10 09:07:00,1009.6,2020-01-10 16:54:00,18.9,25.2,2020-01-10 13:30:00,15.0,2020-01-10 05:56:00,85,55,2020-01-10 13:30:00,1.3,311.0,6.6,341.0,2020-01-10 13:52:00,0.0
2020-01-11,1010.5,1012.2,2020-01-11 09:27:00,1008.5,2020-01-11 14:56:00,18.7,24.1,2020-01-11 14:15:00,15.0,2020-01-11 04:36:00,87,63,2020-01-11 13:48:00,1.7,346.0,7.1,359.0,2020-01-11 19:30:00,0.0
2020-01-12,1011.0,1013.1,2020-01-12 22:34:00,1008.7,2020-01-12 15:34:00,16.7,20.9,2020-01-12 13:19:00,14.1,2020-01-12 23:35:00,80,62,2020-01-12 13:20:00,2.8,9.0,9.2,9.0,2020-01-12 12:41:00,0.0
2020-01-13,1012.6,1015.2,2020-01-13 10:13:00,1010.0,2020-01-13 15:47:00,16.9,21.6,2020-01-13 15:44:00,13.9,2020-01-13 00:22:00,76,58,2020-01-13 14:05:00,2.1,8.0,7.4,352.0,2020-01-13 16:27:00,0.0
2020-01-14,1014.1,1016.8,2020-01-14 10:14:00,1011.4,2020-01-14 15:43:00,18.3,25.7,2020-01-14 13:36:00,14.0,2020-01-14 05:12:00,77,31,2020-01-14 12:56:00,2.3,342.0,8.9,14.0,2020-01-14 10:27:00,0.0
2020-01-15,1014.0,1016.2,2020-01-15 09:55:00,1012.0,2020-01-15 15:11:00,17.3,22.9,2020-01-15 12:51:00,12.7,2020-01-15 06:52:00,83,55,2020-01-15 12:52:00,1.6,4.0,7.8,2.0,2020-01-15 15:04:00,0.0
2020-01-16,1013.1,1015.0,2020-01-16 09:09:00,1010.5,2020-01-16 14:36:00,18.6,24.5,2020-01-16 13:01:00,14.6,2020-01-16 07:12:00,82,54,2020-01-16 12:53:00,2.0,2.0,7.9,349.0,2020-01-16 13:46:00,0.0
2020-01-17,1013.7,1015.4,2020-01-17 22:08:00,1011.6,2020-01-17 14:48:00,17.0,21.6,2020-01-17 13:16:00,13.5,2020-01-17 23:56:00,81,63,2020-01-17 13:24:00,3.1,342.0,9.7,350.0,2020-01-17 18:24:00,0.0
2020-01-18,1014.4,1016.2,2020-01-18 09:51:00,1011.9,2020-01-18 14:48:00,15.5,21.1,2020-01-18 14:10:00,12.8,2020-01-18 03:55:00,77,57,2020-01-18 14:13:00,2.1,2.0,9.2,354.0,2020-01-18 15:21:00,0.0
2020-01-19,1015.6,1017.6,2020-01-19 09:34:00,1013.2,2020-01-19 14:42:00,16.3,21.4,2020-01-19 14:58:00,12.9,2020-01-19 05:22:00,79,63,2020-01-19 11:18:00,2.2,337.0,8.6,346.0,2020-01-19 17:16:00,0.0
2020-01-20,1016.5,1018.2,2020-01-20 09:57:00,1013.8,2020-01-20 15:13:00,16.9,25.3,2020-01-20 13:36:00,12.9,2020-01-20 06:45:00,77,43,2020-01-20 13:32:00,2.6,13.0,8.8,347.0,2020-01-20 16:26:00,0.0
2020-01-21,1017.5,1020.2,2020-01-21 09:17:00,1015.4,2020-01-21 15:48:00,17.5,25.0,2020-01-21 14:11:00,11.7,2020-01-21 05:13:00,76,44,2020-01-21 13:32:00,1.9,30.0,7.1,349.0,2020-01-21 14:12:00,0.0
2020-01-22,1014.9,1017.1,2020-01-22 09:20:00,1012.8,2020-01-22 15:40:00,20.8,27.1,2020-01-22 15:44:00,15.4,2020-01-22 03:29:00,75,38,2020-01-22 12:48:00,1.2,99.0,8.3,21.0,2020-01-22 04:54:00,0.0
2020-01-23,1013.5,1015.2,2020-01-23 09:55:00,1011.4,2020-01-23 15:17:00,22.6,28.9,2020-01-23 14:28:00,17.6,2020-01-23 06:22:00,75,50,2020-01-23 14:51:00,1.2,7.0,6.4,252.0,2020-01-23 15:17:00,0.0
2020-01-24,1014.4,1016.1,2020-01-24 09:48:00,1012.3,2020-01-24 15:19:00,21.6,26.8,2020-01-24 12:18:00,19.0,2020-01-24 07:20:00,83,60,2020-01-24 12:12:00,2.6,10.0,32.0,325.0,2020-01-24 13:59:00,0.0
2020-01-25,1011.8,1014.5,2020-01-26 00:00:00,1009.4,2020-01-25 17:03:00,20.5,25.2,2020-01-25 13:27:00,18.0,2020-01-25 23:53:00,84,63,2020-01-25 13:08:00,2.1,347.0,6.6,25.0,2020-01-25 10:22:00,0.0
2020-01-26,1007.2,1010.0,2020-01-27 00:00:00,1004.6,2020-01-26 15:24:00,18.0,24.1,2020-01-26 14:31:00,15.3,2020-01-27 00:00:00,92,74,2020-01-26 14:31:00,2.9,1.0,12.4,352.0,2020-01-26 18:08:00,13.5
2020-01-27,1009.4,1013.0,2020-01-27 23:06:00,1006.9,2020-01-27 04:21:00,16.9,20.5,2020-01-27 13:44:00,14.3,2020-01-27 23:50:00,79,62,2020-01-27 13:40:00,3.0,10.0,9.5,9.0,2020-01-27 09:27:00,0.0
2020-01-28,1011.9,1014.6,2020-01-28 21:50:00,1009.4,2020-01-28 15:00:00,14.5,16.8,2020-01-28 15:53:00,13.6,2020-01-28 07:10:00,81,72,2020-01-28 15:49:00,2.2,354.0,7.9,349.0,2020-01-28 20:12:00,0.5
2020-01-29,1013.6,1015.3,2020-01-29 09:17:00,1011.5,2020-01-29 16:22:00,13.5,17.0,2020-01-29 11:59:00,11.2,2020-01-29 05:07:00,71,60,2020-01-29 13:41:00,3.0,353.0,10.7,351.0,2020-01-29 16:46:00,0.0
2020-01-30,1014.7,1016.9,2020-01-30 22:14:00,1012.7,2020-01-30 14:51:00,12.2,16.9,2020-01-30 13:32:00,8.8,2020-01-30 23:59:00,56,40,2020-01-30 16:05:00,3.8,1.0,13.3,352.0,2020-01-30 14:19:00,0.0
2020-01-31,1016.2,1018.2,2020-01-31 22:16:00,1014.0,2020-01-31 15:57:00,12.8,20.3,2020-01-31 14:48:00,7.0,2020-01-31 05:22:00,63,34,2020-01-31 14:05:00,1.5,8.0,6.3,333.0,2020-01-31 16:49:00,0.0
2020-02-01,1017.4,1019.3,2020-02-01 09:29:00,1015.2,2020-02-01 15:33:00,14.7,21.8,2020-02-01 15:03:00,8.5,2020-02-01 06:04:00,71,40,2020-02-01 15:28:00,1.1,6.0,5.1,309.0,2020-02-01 14:41:00,0.0
2020-02-02,1017.7,1020.4,2020-02-02 10:06:00,1015.5,2020-02-02 14:32:00,16.2,22.7,2020-02-02 14:52:00,9.9,2020-02-02 06:55:00,73,39,2020-02-02 14:56:00,1.5,8.0,6.7,344.0,2020-02-02 16:15:00,0.0
2020-02-03,1016.2,1018.2,2020-02-03 10:14:00,1014.3,2020-02-03 15:16:00,17.3,23.1,2020-02-03 14:16:00,11.8,2020-02-03 06:47:00,78,41,2020-02-03 11:58:00,2.0,11.0,8.5,345.0,2020-02-03 16:13:00,0.0
2020-02-04,1014.9,1016.5,2020-02-04 09:54:00,1012.7,2020-02-04 14:49:00,17.1,20.7,2020-02-04 13:51:00,13.3,2020-02-04 04:43:00,85,63,2020-02-04 13:52:00,2.5,2.0,11.2,336.0,2020-02-04 14:03:00,0.0
2020-02-05,1015.0,1016.5,2020-02-05 09:43:00,1012.5,2020-02-05 15:37:00,17.5,22.1,2020-02-05 14:29:00,14.4,2020-02-05 23:56:00,79,62,2020-02-05 14:38:00,2.8,3.0,8.6,331.0,2020-02-05 16:28:00,0.0
2020-02-06,1014.6,1015.6,2020-02-06 23:40:00,1013.1,2020-02-06 17:05:00,17.4,20.1,2020-02-06 17:05:00,16.8,2020-02-07 00:00:00,81,81,2020-02-06 17:05:00,1.7,245.0,7.7,15.0,2020-02-06 18:37:00,0.0
2020-02-07,1015.7,1017.7,2020-02-07 09:30:00,1013.5,2020-02-07 14:48:00,17.6,23.6,2020-02-07 12:59:00,15.1,2020-02-07 23:00:00,83,59,2020-02-07 12:51:00,3.4,1.0,10.9,7.0,2020-02-07 15:02:00,0.0
2020-02-08,1017.6,1019.9,2020-02-08 22:02:00,1015.3,2020-02-08 15:10:00,16.5,21.3,2020-02-08 13:24:00,14.0,2020-02-08 06:18:00,77,56,2020-02-08 13:03:00,2.9,12.0,9.8,357.0,2020-02-08 14:03:00,0.0
2020-02-09,1019.0,1021.5,2020-02-09 09:56:00,1016.6,2020-02-09 15:36:00,15.9,20.0,2020-02-09 15:16:00,13.6,2020-02-09 04:55:00,75,62,2020-02-09 14:14:00,2.5,2.0,8.0,359.0,2020-02-09 17:07:00,0.0
2020-02-10,1017.6,1019.3,2020-02-10 08:52:00,1015.7,2020-02-10 14:09:00,17.2,24.0,2020-02-10 13:47:00,11.8,2020-02-10 06:52:00,76,54,2020-02-10 13:48:00,1.3,353.0,6.9,6.0,2020-02-10 14:53:00,0.0
2020-02-11,1017.0,1019.4,2020-02-11 09:42:00,1014.4,2020-02-11 17:37:00,18.5,21.7,2020-02-11 15:10:00,15.6,2020-02-11 01:32:00,85,65,2020-02-11 14:28:00,1.2,9.0,4.3,3.0,2020-02-11 10:33:00,0.0
2020-02-12,1013.7,1016.2,2020-02-12 00:12:00,1010.4,2020-02-12 15:58:00,22.2,29.6,2020-02-12 14:20:00,16.2,2020-02-12 06:00:00,72,39,2020-02-12 14:16:00,1.7,231.0,8.2,219.0,2020-02-12 11:35:00,0.0
2020-02-13,1011.4,1013.7,2020-02-13 20:27:00,1008.5,2020-02-13 14:00:00,22.4,27.4,2020-02-13 11:17:00,18.3,2020-02-13 06:42:00,83,61,2020-02-13 10:02:00,2.4,244.0,12.0,233.0,2020-02-13 15:02:00,6.0
2020-02-14,1010.5,1012.7,2020-02-14 21:28:00,1008.4,2020-02-14 13:13:00,22.5,28.6,2020-02-14 13:24:00,20.2,2020-02-14 06:50:00,83,59,2020-02-14 12:03:00,1.8,29.0,9.0,21.0,2020-02-14 15:34:00,0.5
2020-02-15,1010.0,1012.5,2020-02-15 08:57:00,1006.8,2020-02-15 14:44:00,23.9,29.0,2020-02-15 12:29:00,19.4,2020-02-15 06:35:00,86,60,2020-02-15 12:29:00,1.4,24.0,7.3,287.0,2020-02-15 16:21:00,0.0
2020-02-16,1013.1,1017.2,2020-02-16 22:39:00,1009.7,2020-02-16 02:59:00,17.7,23.7,2020-02-16 09:36:00,12.0,2020-02-16 23:26:00,87,76,2020-02-17 00:00:00,2.5,6.0,9.6,25.0,2020-02-16 18:48:00,1.0
2020-02-17,1019.1,1021.4,2020-02-17 20:46:00,1016.0,2020-02-17 02:35:00,12.9,16.4,2020-02-17 14:39:00,11.0,2020-02-17 05:42:00,61,48,2020-02-17 18:37:00,3.3,23.0,9.1,43.0,2020-02-17 18:02:00,0.0
2020-02-18,1019.8,1022.0,2020-02-18 09:13:00,1017.5,2020-02-18 14:49:00,14.5,21.0,2020-02-18 14:58:00,10.0,2020-02-18 02:42:00,58,40,2020-02-18 03:30:00,1.8,3.0,6.6,356.0,2020-02-18 16:26:00,0.0
2020-02-19,1019.4,1020.8,2020-02-19 09:46:00,1017.8,2020-02-19 15:07:00,15.9,21.1,2020-02-19 13:02:00,10.8,2020-02-19 06:13:00,75,49,2020-02-19 12:41:00,1.8,5.0,7.0,360.0,2020-02-19 13:37:00,0.0
2020-02-20,1019.9,1021.7,2020-02-20 09:11:00,1018.4,2020-02-20 03:22:00,17.6,23.1,2020-02-20 13:14:00,13.4,2020-02-20 05:55:00,81,50,2020-02-20 12:55:00,1.6,1.0,7.1,353.0,2020-02-20 14:52:00,0.0
