,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1014.5,1019.8,2023-01-24T08:54:00,1002.8,2023-01-14T15:05:00,17.1,29.7,2023-01-14T13:45:00,7.7,2023-01-25T06:56:00,77,33,2023-01-31T15:42:00,2.1,4,15.8,30,2023-01-24T08:46:00,10.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-01-02T00:00:00,,0,,,0,,2.0,0,,2023-01-02T13:00:00,,,0,,2,0,,,98,2023-01-12T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1013.7,1024.3,2023-02-26T10:30:00,1005.6,2023-02-13T15:15:00,17.8,33.3,2023-02-13T14:57:00,10.9,2023-02-27T05:56:00,77,31,2023-02-01T12:07:00,2.2,1,11.2,344,2023-02-25T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-19T00:00:00,,0,,,0,,0.0,0,,,,,0,,0,0,,,99,2023-02-19T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1012.1,1021.0,2023-03-04T09:17:00,1002.6,2023-03-22T14:57:00,20.3,30.9,2023-03-23T13:21:00,11.5,2023-03-06T05:36:00,73,19,2023-03-09T12:08:00,1.9,1,11.3,7,2023-03-02T14:48:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-03-26T00:00:00,,0,,,0,,1.5,0,,2023-03-26T04:00:00,,,0,,4,0,,,95,2023-03-01T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1007.6,1015.4,2023-04-08T08:50:00,998.4,2023-04-20T02:58:00,24.0,33.2,2023-04-18T11:53:00,17.5,2023-04-08T05:24:00,76,38,2023-04-18T11:24:00,1.6,2,12.2,213,2023-04-19T10:45:00,34.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2023-04-20T00:00:00,,0,,,0,,8.5,0,,2023-04-20T17:00:00,,,0,,6,0,,,98,2023-04-20T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1005.4,1012.2,2023-05-02T09:03:00,991.2,2023-05-31T16:11:00,26.5,36.2,2023-05-06T12:59:00,19.6,2023-05-09T05:46:00,78,35,2023-05-06T09:22:00,1.5,1,14.5,10,2023-05-31T16:31:00,128.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2023-05-23T00:00:00,,0,,,0,,48.5,0,,2023-05-23T04:00:00,,,0,,5,0,,,98,2023-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1003.3,1008.6,2023-06-17T22:10:00,992.7,2023-06-01T04:06:00,28.5,35.4,2023-06-26T12:38:00,23.7,2023-06-26T16:23:00,81,47,2023-06-25T10:46:00,1.3,2,12.4,339,2023-06-01T13:43:00,262.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2023-06-26T00:00:00,,0,,,0,,57.0,0,,2023-06-13T16:00:00,,,0,,17,0,,,98,2023-06-26T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1002.8,1009.5,2023-07-22T00:52:00,988.4,2023-07-28T04:48:00,28.8,36.2,2023-07-17T12:16:00,22.5,2023-07-11T16:00:00,79,42,2023-07-04T12:28:00,1.5,4,15.8,210,2023-07-28T06:43:00,276.5,,,,,,,,,,,,,,,,,,,,,,,70.0,2023-07-22T00:00:00,,0,,,0,,56.5,0,,2023-07-22T01:00:00,,,0,,16,0,,,98,2023-07-11T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.7,1006.4,2023-08-20T21:54:00,993.9,2023-08-30T15:15:00,28.4,34.2,2023-08-12T13:09:00,24.1,2023-08-28T06:06:00,83,51,2023-08-29T14:20:00,1.5,211,14.3,238,2023-08-04T12:40:00,221.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2023-08-08T00:00:00,,0,,,0,,40.5,0,,2023-08-08T08:00:00,,,0,,21,0,,,98,2023-08-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1003.7,1009.2,2023-09-16T08:44:00,977.9,2023-09-03T18:12:00,28.0,34.0,2023-09-25T12:12:00,23.5,2023-09-10T03:01:00,82,52,2023-09-21T15:15:00,1.0,231,13.2,221,2023-09-04T11:57:00,286.0,,,,,,,,,,,,,,,,,,,,,,,152.0,2023-09-10T00:00:00,,0,,,0,,29.5,0,,2023-09-27T15:00:00,,,0,,11,0,,,98,2023-09-07T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1008.5,1014.5,2023-10-22T09:19:00,990.6,2023-10-05T03:22:00,26.0,34.5,2023-10-01T12:55:00,20.9,2023-10-31T05:25:00,80,49,2023-10-20T11:47:00,1.5,360,20.0,31,2023-10-04T20:40:00,70.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2023-10-07T00:00:00,,0,,,0,,22.0,0,,2023-10-06T14:00:00,,,0,,4,0,,,98,2023-10-06T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
