,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.4,1016.4,2024-01-01T10:16:00,1012.8,2024-01-01T15:14:00,18.0,22.9,2024-01-01T13:24:00,14.7,2024-01-01T23:59:00,69.0,51.0,2024-01-01T13:24:00,2.2,355.0,7.7,8.0,2024-01-01T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.4,1015.2,2024-01-02T09:11:00,1010.6,2024-01-02T15:00:00,18.4,25.0,2024-01-02T14:07:00,13.9,2024-01-02T06:41:00,77.0,54.0,2024-01-02T14:09:00,1.3,349.0,6.3,360.0,2024-01-02T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.7,1015.0,2024-01-03T21:38:00,1011.5,2024-01-03T14:42:00,17.8,21.9,2024-01-03T13:43:00,13.4,2024-01-03T23:21:00,78.0,61.0,2024-01-03T13:44:00,2.9,360.0,11.2,353.0,2024-01-03T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.0,1016.7,2024-01-04T22:21:00,1013.4,2024-01-04T02:49:00,16.2,22.9,2024-01-04T14:01:00,11.0,2024-01-04T06:56:00,71.0,50.0,2024-01-04T13:59:00,1.0,3.0,5.3,5.0,2024-01-04T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.7,1017.7,2024-01-05T09:25:00,1013.4,2024-01-05T13:35:00,17.9,23.4,2024-01-05T14:10:00,14.4,2024-01-06T00:00:00,76.0,46.0,2024-01-05T12:40:00,1.4,11.0,6.5,354.0,2024-01-05T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.2,1017.4,2024-01-06T08:35:00,1012.6,2024-01-06T14:44:00,17.9,24.8,2024-01-06T14:05:00,13.4,2024-01-06T04:37:00,77.0,45.0,2024-01-06T14:04:00,1.3,17.0,7.3,1.0,2024-01-06T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.2,1019.1,2024-01-07T09:35:00,1014.7,2024-01-07T14:25:00,17.6,23.9,2024-01-07T13:44:00,13.9,2024-01-07T06:43:00,73.0,46.0,2024-01-07T14:06:00,1.9,360.0,7.7,3.0,2024-01-07T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.5,1016.7,2024-01-08T08:43:00,1012.5,2024-01-08T15:15:00,18.0,24.0,2024-01-08T14:23:00,13.3,2024-01-08T06:43:00,74.0,47.0,2024-01-08T14:13:00,1.5,6.0,7.0,351.0,2024-01-08T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.7,1014.1,2024-01-09T00:02:00,1008.7,2024-01-09T15:19:00,19.3,25.2,2024-01-09T12:54:00,15.3,2024-01-09T04:21:00,82.0,53.0,2024-01-09T12:36:00,2.3,13.0,8.4,341.0,2024-01-09T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.8,1014.4,2024-01-10T21:06:00,1011.2,2024-01-10T14:39:00,17.7,22.9,2024-01-10T12:15:00,13.5,2024-01-11T00:00:00,69.0,48.0,2024-01-10T23:17:00,2.9,17.0,13.1,7.0,2024-01-10T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
