,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.6,1018.4,2023-01-01T08:41:00,1015.0,2023-01-01T15:46:00,18.4,21.0,2023-01-01T14:14:00,16.2,2023-01-01T05:13:00,85.0,76.0,2023-01-01T14:10:00,1.9,16.0,6.9,357.0,2023-01-01T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.0,1018.6,2023-01-02T08:48:00,1014.5,2023-01-02T15:52:00,18.1,19.5,2023-01-02T14:57:00,17.3,2023-01-03T00:00:00,93.0,90.0,2023-01-02T22:06:00,2.1,6.0,5.9,27.0,2023-01-02T20:19:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1016.8,1019.0,2023-01-03T09:25:00,1015.4,2023-01-03T15:22:00,17.4,20.2,2023-01-03T13:31:00,16.0,2023-01-03T23:36:00,83.0,75.0,2023-01-03T13:42:00,2.4,3.0,7.1,17.0,2023-01-03T07:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.9,1019.1,2023-01-04T09:06:00,1014.9,2023-01-04T15:55:00,17.8,22.4,2023-01-04T15:11:00,15.4,2023-01-04T06:40:00,77.0,63.0,2023-01-04T14:12:00,2.3,8.0,6.7,26.0,2023-01-04T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1016.4,1019.0,2023-01-05T08:56:00,1014.2,2023-01-05T15:07:00,19.7,24.3,2023-01-05T14:33:00,14.4,2023-01-05T05:41:00,81.0,62.0,2023-01-05T12:30:00,2.3,1.0,7.3,47.0,2023-01-05T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.1,1018.6,2023-01-06T09:32:00,1013.6,2023-01-06T15:30:00,18.5,22.2,2023-01-06T13:17:00,15.7,2023-01-06T23:59:00,83.0,70.0,2023-01-06T14:35:00,2.7,4.0,10.0,9.0,2023-01-06T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.3,1016.0,2023-01-07T22:10:00,1011.8,2023-01-07T14:58:00,18.5,24.9,2023-01-07T14:33:00,14.8,2023-01-07T04:57:00,73.0,53.0,2023-01-07T14:34:00,1.6,359.0,5.5,2.0,2023-01-07T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.5,1016.8,2023-01-08T09:02:00,1013.9,2023-01-08T15:37:00,19.0,25.2,2023-01-08T14:04:00,15.3,2023-01-08T06:36:00,76.0,53.0,2023-01-08T14:03:00,1.3,353.0,5.8,6.0,2023-01-08T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.9,1017.1,2023-01-09T09:46:00,1012.5,2023-01-09T15:32:00,18.5,23.7,2023-01-09T15:37:00,16.2,2023-01-09T04:46:00,86.0,59.0,2023-01-09T15:33:00,1.7,4.0,7.9,3.0,2023-01-09T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.5,1015.2,2023-01-10T00:20:00,1011.4,2023-01-10T16:16:00,19.3,22.7,2023-01-10T13:31:00,17.8,2023-01-10T06:03:00,86.0,70.0,2023-01-10T13:27:00,1.8,353.0,7.1,358.0,2023-01-10T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.8,1014.7,2023-01-11T10:11:00,1010.7,2023-01-11T15:13:00,18.8,21.1,2023-01-11T12:49:00,17.3,2023-01-11T23:41:00,89.0,78.0,2023-01-11T12:50:00,2.0,25.0,6.7,10.0,2023-01-11T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.2,1013.0,2023-01-12T09:20:00,1009.1,2023-01-12T15:09:00,19.6,24.8,2023-01-12T15:35:00,17.2,2023-01-12T04:50:00,87.0,63.0,2023-01-12T14:03:00,1.1,8.0,4.8,4.0,2023-01-12T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1008.2,1010.8,2023-01-13T09:08:00,1006.3,2023-01-13T14:30:00,22.7,29.3,2023-01-13T14:45:00,16.9,2023-01-13T07:06:00,75.0,45.0,2023-01-13T14:13:00,0.8,14.0,5.9,218.0,2023-01-13T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
