,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,999.4,1000.6,2015-07-04 00:00:00,998.1,2015-07-03 15:20:00,29.7,33.8,2015-07-03 13:12:00,25.8,2015-07-03 05:26:00,75,52,2015-07-03 10:04:00,2.1,28.0,9.3,258.0,2015-07-03 14:03:00,0.0
2015-07-04,998.7,999.9,2015-07-04 09:17:00,996.9,2015-07-04 15:47:00,29.8,33.5,2015-07-04 14:47:00,26.1,2015-07-04 05:24:00,73,56,2015-07-04 10:49:00,3.0,11.0,10.7,133.0,2015-07-04 14:57:00,0.0
2015-07-05,996.8,,,,,29.5,,,,,78,,,3.3,1.0,,,,2.0
2015-07-06,994.7,996.5,2015-07-06 00:07:00,993.1,2015-07-06 14:52:00,28.3,33.0,2015-07-06 13:35:00,25.6,2015-07-06 18:55:00,86,62,2015-07-06 11:19:00,1.8,298.0,7.1,297.0,2015-07-06 14:41:00,13.5
2015-07-07,994.8,995.9,2015-07-07 22:21:00,993.4,2015-07-07 14:10:00,26.9,31.9,2015-07-07 11:57:00,25.3,2015-07-07 18:44:00,91,66,2015-07-07 11:25:00,1.7,20.0,9.5,22.0,2015-07-07 13:52:00,57.5
2015-07-08,994.1,995.5,2015-07-09 00:00:00,992.1,2015-07-08 16:13:00,27.1,29.5,2015-07-08 12:21:00,25.3,2015-07-08 23:58:00,93,80,2015-07-08 12:21:00,1.0,215.0,9.5,22.0,2015-07-08 13:52:00,6.0
2015-07-09,994.8,996.7,2015-07-09 10:06:00,992.9,2015-07-09 17:33:00,28.7,32.1,2015-07-09 12:31:00,25.1,2015-07-09 04:04:00,81,64,2015-07-09 12:58:00,3.1,10.0,10.2,10.0,2015-07-09 13:23:00,0.0
2015-07-10,991.9,,,,,27.8,,,,,81,,,5.2,23.0,,,,7.0
2015-07-11,994.6,,,,,28.8,,,,,81,,,3.2,234.0,,,,1.0
2015-07-12,997.4,999.5,2015-07-12 22:04:00,995.7,2015-07-12 02:40:00,29.1,32.1,2015-07-12 12:47:00,25.9,2015-07-12 06:10:00,78,65,2015-07-12 12:33:00,2.4,203.0,8.9,232.0,2015-07-12 14:15:00,2.5
