,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.4,14.2,82,1.2,6.0,,,0.0
2022-01-01 02:00:00,1020.3,13.5,86,1.1,8.0,,,0.0
2022-01-01 03:00:00,1019.9,13.9,84,1.4,59.0,,,0.0
2022-01-01 04:00:00,1019.5,13.3,86,1.5,2.0,,,0.0
2022-01-01 05:00:00,1019.3,13.6,85,1.6,47.0,,,0.0
2022-01-01 06:00:00,1019.4,13.3,87,0.9,19.0,,,0.0
2022-01-01 07:00:00,1019.7,13.7,87,1.9,23.0,,,0.0
2022-01-01 08:00:00,1020.3,14.7,85,1.9,15.0,,,0.0
2022-01-01 09:00:00,1020.5,16.7,75,2.6,28.0,,,0.0
2022-01-01 10:00:00,1020.4,18.3,68,4.1,32.0,,,0.0
2022-01-01 11:00:00,1019.7,21.3,55,4.5,39.0,,,0.0
2022-01-01 12:00:00,1018.7,22.5,44,5.4,22.0,,,0.0
2022-01-01 13:00:00,1017.6,22.8,41,5.2,25.0,,,0.0
2022-01-01 14:00:00,1016.9,23.7,38,4.2,21.0,,,0.0
2022-01-01 15:00:00,1016.3,24.2,35,4.1,26.0,,,0.0
2022-01-01 16:00:00,1016.3,24.4,34,3.4,29.0,,,0.0
2022-01-01 17:00:00,1016.8,21.9,58,3.3,357.0,,,0.0
2022-01-01 18:00:00,1017.4,19.6,69,2.5,5.0,,,0.0
2022-01-01 19:00:00,1017.7,18.0,82,3.1,7.0,,,0.0
2022-01-01 20:00:00,1018.0,17.2,87,3.3,30.0,,,0.0
2022-01-01 21:00:00,1018.1,16.5,89,2.4,14.0,,,0.0
2022-01-01 22:00:00,1018.1,16.0,90,1.3,19.0,,,0.0
2022-01-01 23:00:00,1018.2,15.5,91,0.9,42.0,,,0.0
2022-01-02 00:00:00,1018.1,15.4,90,0.8,28.0,,,0.0
2022-01-02 01:00:00,1017.7,14.9,92,1.1,32.0,,,0.0
2022-01-02 02:00:00,1017.1,14.2,94,0.9,6.0,,,0.0
2022-01-02 03:00:00,1016.8,13.9,95,1.1,14.0,,,0.0
2022-01-02 04:00:00,1016.9,13.6,96,1.7,20.0,,,0.0
2022-01-02 05:00:00,1017.2,13.6,94,0.8,77.0,,,0.0
2022-01-02 06:00:00,1017.5,13.2,95,1.6,29.0,,,0.0
2022-01-02 07:00:00,1017.8,13.1,95,1.5,28.0,,,0.0
2022-01-02 08:00:00,1018.4,14.3,90,1.6,27.0,,,0.0
2022-01-02 09:00:00,1018.6,16.7,75,2.1,38.0,,,0.0
2022-01-02 10:00:00,1018.5,18.7,67,2.2,33.0,,,0.0
2022-01-02 11:00:00,1017.5,21.0,56,2.9,27.0,,,0.0
2022-01-02 12:00:00,1016.6,22.9,49,2.3,31.0,,,0.0
2022-01-02 13:00:00,1015.5,24.2,45,2.7,23.0,,,0.0
2022-01-02 14:00:00,1014.9,23.8,53,3.0,358.0,,,0.0
2022-01-02 15:00:00,1014.5,23.5,55,3.3,353.0,,,0.0
2022-01-02 16:00:00,1014.9,22.1,62,4.3,356.0,,,0.0
2022-01-02 17:00:00,1015.4,20.6,69,3.7,355.0,,,0.0
2022-01-02 18:00:00,1016.2,18.7,75,3.0,2.0,,,0.0
2022-01-02 19:00:00,1016.7,17.6,78,2.1,11.0,,,0.0
2022-01-02 20:00:00,1016.9,17.0,81,1.8,10.0,,,0.0
2022-01-02 21:00:00,1017.2,16.4,82,1.4,6.0,,,0.0
2022-01-02 22:00:00,1017.3,15.8,83,1.5,10.0,,,0.0
2022-01-02 23:00:00,1017.2,15.6,83,1.1,24.0,,,0.0
2022-01-03 00:00:00,1017.2,15.0,86,1.6,360.0,,,0.0
2022-01-03 01:00:00,1017.2,14.9,86,1.4,18.0,,,0.0
2022-01-03 02:00:00,1016.7,14.6,87,1.3,20.0,,,0.0
2022-01-03 03:00:00,1016.4,14.2,89,1.7,18.0,,,0.0
2022-01-03 04:00:00,1016.0,14.3,89,1.6,33.0,,,0.0
2022-01-03 05:00:00,1015.7,13.9,91,1.3,23.0,,,0.0
2022-01-03 06:00:00,1016.0,13.8,91,2.0,24.0,,,0.0
2022-01-03 07:00:00,1016.7,13.4,93,1.5,15.0,,,0.0
2022-01-03 08:00:00,1017.1,14.7,88,2.4,33.0,,,0.0
2022-01-03 09:00:00,1017.3,16.8,79,3.3,26.0,,,0.0
2022-01-03 10:00:00,1017.3,19.1,70,3.3,31.0,,,0.0
2022-01-03 11:00:00,1016.8,21.8,58,3.4,29.0,,,0.0
2022-01-03 12:00:00,1015.8,23.3,49,3.7,27.0,,,0.0
2022-01-03 13:00:00,1014.6,24.0,45,3.7,14.0,,,0.0
2022-01-03 14:00:00,1013.8,24.0,45,4.0,19.0,,,0.0
2022-01-03 15:00:00,1013.5,24.0,43,3.6,4.0,,,0.0
2022-01-03 16:00:00,1013.4,23.3,50,3.5,360.0,,,0.0
2022-01-03 17:00:00,1013.9,21.8,60,3.0,6.0,,,0.0
2022-01-03 18:00:00,1014.5,19.5,73,2.5,6.0,,,0.0
2022-01-03 19:00:00,1014.7,18.4,79,1.5,11.0,,,0.0
2022-01-03 20:00:00,1015.1,17.6,82,1.3,3.0,,,0.0
2022-01-03 21:00:00,1015.4,16.9,85,1.7,5.0,,,0.0
2022-01-03 22:00:00,1015.8,16.4,87,1.2,24.0,,,0.0
2022-01-03 23:00:00,1015.8,15.9,89,1.0,4.0,,,0.0
2022-01-04 00:00:00,1016.0,15.4,91,0.5,243.0,,,0.0
2022-01-04 01:00:00,1015.8,15.2,91,1.7,6.0,,,0.0
2022-01-04 02:00:00,1015.5,14.9,90,0.7,66.0,,,0.0
2022-01-04 03:00:00,1015.2,14.6,91,1.1,21.0,,,0.0
2022-01-04 04:00:00,1014.9,14.5,92,0.9,22.0,,,0.0
2022-01-04 05:00:00,1014.8,14.1,93,1.5,29.0,,,0.0
2022-01-04 06:00:00,1015.2,13.8,94,1.8,26.0,,,0.0
2022-01-04 07:00:00,1015.7,13.6,95,1.0,10.0,,,0.0
2022-01-04 08:00:00,1016.1,14.9,90,1.5,22.0,,,0.0
2022-01-04 09:00:00,1016.8,17.0,82,1.9,35.0,,,0.0
2022-01-04 10:00:00,1016.3,19.2,73,2.4,25.0,,,0.0
2022-01-04 11:00:00,1015.3,21.8,60,2.4,28.0,,,0.0
2022-01-04 12:00:00,1014.5,23.4,55,1.5,354.0,,,0.0
2022-01-04 13:00:00,1013.6,24.7,52,1.5,17.0,,,0.0
2022-01-04 14:00:00,1012.6,24.6,53,1.9,356.0,,,0.0
2022-01-04 15:00:00,1012.2,24.3,57,1.9,350.0,,,0.0
2022-01-04 16:00:00,1012.4,23.6,65,2.6,339.0,,,0.0
2022-01-04 17:00:00,1013.1,21.4,74,3.0,353.0,,,0.0
2022-01-04 18:00:00,1014.0,19.8,82,1.6,355.0,,,0.0
2022-01-04 19:00:00,1014.2,19.1,84,1.9,5.0,,,0.0
2022-01-04 20:00:00,1014.3,18.3,87,2.3,358.0,,,0.0
2022-01-04 21:00:00,1014.4,17.9,89,1.8,28.0,,,0.0
2022-01-04 22:00:00,1014.6,17.3,92,0.5,325.0,,,0.0
2022-01-04 23:00:00,1014.7,16.7,94,0.7,357.0,,,0.0
2022-01-05 00:00:00,1014.2,17.0,93,1.1,26.0,,,0.0
2022-01-05 01:00:00,1013.8,16.4,94,0.0,0.0,,,0.0
2022-01-05 02:00:00,1013.3,16.1,96,0.8,5.0,,,0.0
2022-01-05 03:00:00,1012.6,15.9,95,0.3,99.0,,,0.0
2022-01-05 04:00:00,1012.4,16.1,94,0.3,219.0,,,0.0
2022-01-05 05:00:00,1012.8,16.4,95,0.6,280.0,,,0.0
2022-01-05 06:00:00,1013.3,16.4,96,0.0,0.0,,,0.0
2022-01-05 07:00:00,1013.3,16.2,95,1.0,122.0,,,0.0
2022-01-05 08:00:00,1013.5,17.0,93,1.5,21.0,,,0.0
2022-01-05 09:00:00,1014.0,18.6,87,1.9,45.0,,,0.0
2022-01-05 10:00:00,1013.9,19.4,82,2.5,25.0,,,0.0
2022-01-05 11:00:00,1013.4,20.2,78,2.9,7.0,,,0.0
2022-01-05 12:00:00,1012.3,21.5,70,3.2,26.0,,,0.0
2022-01-05 13:00:00,1011.2,22.4,68,3.3,35.0,,,0.0
2022-01-05 14:00:00,1010.5,23.0,64,2.3,32.0,,,0.0
2022-01-05 15:00:00,1010.5,22.9,71,3.4,354.0,,,0.0
2022-01-05 16:00:00,1011.1,21.2,78,2.6,21.0,,,0.0
2022-01-05 17:00:00,1011.4,21.0,78,2.2,18.0,,,0.0
2022-01-05 18:00:00,1011.9,19.9,83,3.0,10.0,,,0.0
2022-01-05 19:00:00,1012.7,19.1,84,2.3,9.0,,,0.0
2022-01-05 20:00:00,1012.8,19.0,85,2.8,28.0,,,0.0
2022-01-05 21:00:00,1013.1,19.0,83,2.3,33.0,,,0.0
2022-01-05 22:00:00,1013.6,18.8,83,1.5,18.0,,,0.0
2022-01-05 23:00:00,1013.4,18.6,83,2.3,8.0,,,0.0
2022-01-06 00:00:00,1012.6,18.7,80,2.4,29.0,,,0.0
2022-01-06 01:00:00,1012.4,18.1,82,0.9,12.0,,,0.0
