,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.0,1014.2,2025-01-01T09:33:00,1010.9,2025-01-01T14:53:00,16.8,19.6,2025-01-01T14:05:00,15.0,2025-01-01T04:01:00,77.0,63.0,2025-01-01T00:08:00,1.6,18.0,5.9,3.0,2025-01-01T14:55:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.5,1014.7,2025-01-02T09:11:00,1010.1,2025-01-02T15:31:00,17.1,18.5,2025-01-02T16:44:00,15.8,2025-01-02T09:26:00,99.0,91.0,2025-01-02T22:40:00,1.9,358.0,6.0,347.0,2025-01-02T09:25:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.5,1014.2,2025-01-03T09:52:00,1010.7,2025-01-03T14:48:00,16.8,20.2,2025-01-03T13:35:00,13.6,2025-01-04T00:00:00,79.0,59.0,2025-01-03T15:31:00,2.4,356.0,9.7,4.0,2025-01-03T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.4,1015.3,2025-01-05T00:00:00,1011.6,2025-01-04T16:07:00,17.4,24.0,2025-01-04T14:32:00,12.3,2025-01-04T06:41:00,83.0,54.0,2025-01-04T13:40:00,1.3,346.0,6.6,343.0,2025-01-04T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.8,1016.3,2025-01-05T00:58:00,1011.2,2025-01-05T14:56:00,17.6,22.0,2025-01-05T12:57:00,15.3,2025-01-05T00:01:00,91.0,66.0,2025-01-05T12:57:00,2.0,15.0,10.4,345.0,2025-01-05T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.0,1014.5,2025-01-06T10:16:00,1010.1,2025-01-06T16:56:00,16.9,22.1,2025-01-06T12:19:00,13.1,2025-01-06T23:56:00,77.0,50.0,2025-01-06T12:11:00,2.5,22.0,8.7,6.0,2025-01-06T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.1,1015.9,2025-01-07T10:13:00,1012.4,2025-01-07T14:05:00,16.5,22.4,2025-01-07T12:57:00,10.9,2025-01-07T06:33:00,71.0,48.0,2025-01-07T12:59:00,1.3,346.0,6.5,23.0,2025-01-07T19:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.7,1016.3,2025-01-08T23:13:00,1012.6,2025-01-08T14:15:00,17.3,22.4,2025-01-08T14:01:00,14.5,2025-01-08T05:13:00,72.0,45.0,2025-01-08T13:57:00,1.8,349.0,8.4,5.0,2025-01-08T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.1,1019.7,2025-01-09T23:45:00,1013.5,2025-01-09T15:04:00,16.7,21.3,2025-01-09T13:41:00,13.4,2025-01-10T00:00:00,72.0,51.0,2025-01-09T13:42:00,2.5,15.0,9.6,19.0,2025-01-09T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.7,1022.8,2025-01-10T09:28:00,1018.2,2025-01-10T14:51:00,13.8,18.4,2025-01-10T13:03:00,11.7,2025-01-10T07:56:00,65.0,49.0,2025-01-10T13:03:00,3.3,15.0,10.3,350.0,2025-01-10T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1021.3,1022.9,2025-01-11T09:22:00,1019.3,2025-01-11T15:21:00,14.1,18.6,2025-01-11T12:37:00,11.7,2025-01-11T07:02:00,71.0,54.0,2025-01-11T12:30:00,2.5,8.0,9.3,14.0,2025-01-11T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
