,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1016.3,1018.0,2022-01-01 09:18:00,1014.4,2022-01-01 14:19:00,20.8,24.5,2022-01-01 12:46:00,18.0,2022-01-01 05:07:00,72,55,2022-01-01 10:39:00,2.5,31.0,9.3,97.0,2022-01-01 11:08:00,0.0
2022-01-02,1014.7,1016.1,2022-01-02 08:22:00,1013.0,2022-01-02 14:50:00,21.3,24.0,2022-01-02 11:46:00,18.5,2022-01-02 05:18:00,70,62,2022-01-02 10:20:00,3.0,84.0,11.8,109.0,2022-01-02 12:57:00,0.0
2022-01-03,1013.5,1015.1,2022-01-03 08:39:00,1011.4,2022-01-03 15:44:00,21.5,24.2,2022-01-03 11:06:00,19.8,2022-01-03 05:51:00,72,56,2022-01-03 11:07:00,2.9,90.0,10.1,74.0,2022-01-03 22:50:00,0.5
2022-01-04,1012.6,1014.8,2022-01-04 08:48:00,1010.3,2022-01-04 14:31:00,21.7,24.0,2022-01-04 14:36:00,20.2,2022-01-04 06:08:00,75,63,2022-01-04 15:11:00,2.5,78.0,10.9,110.0,2022-01-04 17:10:00,0.0
2022-01-05,1010.0,1012.3,2022-01-05 00:30:00,1007.9,2022-01-05 15:02:00,22.6,25.8,2022-01-05 14:01:00,19.4,2022-01-05 03:00:00,80,65,2022-01-05 12:45:00,2.0,28.0,10.3,99.0,2022-01-05 07:58:00,1.0
2022-01-06,1011.1,1013.6,2022-01-06 22:35:00,1008.8,2022-01-06 02:58:00,21.7,23.5,2022-01-06 11:05:00,20.7,2022-01-06 19:05:00,75,67,2022-01-06 10:51:00,4.5,99.0,15.7,127.0,2022-01-06 09:32:00,0.0
2022-01-07,1012.9,1014.8,2022-01-07 09:26:00,1011.0,2022-01-07 14:20:00,21.2,23.3,2022-01-07 13:07:00,20.1,2022-01-07 04:55:00,69,62,2022-01-07 11:25:00,4.4,94.0,14.1,117.0,2022-01-07 15:55:00,0.0
2022-01-08,1011.6,1013.5,2022-01-08 00:02:00,1009.9,2022-01-08 15:33:00,21.3,23.9,2022-01-08 12:24:00,20.1,2022-01-08 02:06:00,67,58,2022-01-08 12:26:00,4.1,99.0,12.8,101.0,2022-01-08 11:11:00,0.0
2022-01-09,1009.6,1011.3,2022-01-09 07:38:00,1007.5,2022-01-09 14:24:00,21.5,24.9,2022-01-09 12:41:00,18.6,2022-01-09 04:58:00,70,56,2022-01-09 12:43:00,2.0,90.0,8.9,94.0,2022-01-09 00:09:00,0.0
2022-01-10,1008.8,1010.7,2022-01-10 08:54:00,1006.8,2022-01-10 15:23:00,21.0,24.3,2022-01-10 15:42:00,17.5,2022-01-10 04:51:00,74,54,2022-01-10 09:09:00,1.4,44.0,8.8,101.0,2022-01-10 00:04:00,0.0
