,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.7,1016.6,2023-01-01 09:17:00,1012.9,2023-01-01 15:59:00,21.4,22.3,2023-01-01 12:03:00,20.3,2023-01-01 03:58:00,75,70,2023-01-01 14:00:00,4.2,89.0,13.1,106.0,2023-01-01 01:00:00,0.5
2023-01-02,1014.8,1016.3,2023-01-02 08:44:00,1012.7,2023-01-02 16:36:00,21.2,22.8,2023-01-02 10:38:00,19.8,2023-01-02 04:39:00,78,68,2023-01-02 10:59:00,3.8,82.0,14.7,96.0,2023-01-02 17:21:00,1.0
2023-01-03,1014.7,1016.6,2023-01-03 09:02:00,1013.6,2023-01-03 14:03:00,22.0,24.8,2023-01-03 10:58:00,20.4,2023-01-03 01:12:00,71,59,2023-01-03 11:14:00,3.7,84.0,13.5,90.0,2023-01-03 00:26:00,0.0
2023-01-04,1015.0,1016.6,2023-01-04 08:47:00,1013.4,2023-01-04 15:26:00,21.6,23.9,2023-01-04 12:10:00,20.2,2023-01-04 02:17:00,68,59,2023-01-04 12:02:00,4.7,92.0,15.3,78.0,2023-01-04 11:29:00,0.0
2023-01-05,1015.0,1016.8,2023-01-05 08:39:00,1013.0,2023-01-05 15:26:00,22.3,25.3,2023-01-05 12:41:00,20.3,2023-01-05 03:06:00,72,58,2023-01-05 09:11:00,3.0,87.0,11.7,67.0,2023-01-05 11:26:00,0.0
2023-01-06,1014.0,1016.1,2023-01-06 09:41:00,1012.0,2023-01-06 15:46:00,22.1,24.6,2023-01-06 14:12:00,20.7,2023-01-06 02:12:00,77,65,2023-01-06 11:43:00,2.8,88.0,10.7,91.0,2023-01-06 20:47:00,0.0
2023-01-07,1013.0,1015.3,2023-01-07 22:36:00,1011.1,2023-01-07 14:00:00,21.2,22.9,2023-01-07 09:26:00,20.0,2023-01-07 21:44:00,65,58,2023-01-07 14:11:00,6.1,92.0,16.8,107.0,2023-01-07 14:00:00,0.0
2023-01-08,1014.2,1015.5,2023-01-08 09:40:00,1012.7,2023-01-08 14:50:00,21.2,23.0,2023-01-08 13:05:00,19.5,2023-01-08 06:06:00,66,57,2023-01-08 10:33:00,5.7,94.0,15.5,115.0,2023-01-08 12:10:00,0.0
2023-01-09,1013.1,1014.8,2023-01-09 08:55:00,1011.0,2023-01-09 14:48:00,22.5,25.8,2023-01-09 14:30:00,20.6,2023-01-09 23:44:00,72,59,2023-01-09 13:29:00,4.0,77.0,14.4,106.0,2023-01-09 02:38:00,0.0
2023-01-10,1011.9,1013.6,2023-01-10 08:42:00,1009.7,2023-01-10 14:42:00,21.4,24.3,2023-01-10 14:04:00,19.9,2023-01-10 23:57:00,79,57,2023-01-10 14:02:00,3.1,87.0,12.5,81.0,2023-01-10 07:59:00,0.0
2023-01-11,1010.7,1012.8,2023-01-11 00:01:00,1009.0,2023-01-11 14:15:00,22.6,25.4,2023-01-11 11:25:00,19.9,2023-01-11 00:01:00,74,61,2023-01-11 11:03:00,3.4,83.0,13.2,123.0,2023-01-11 23:15:00,0.0
2023-01-12,1009.4,1011.1,2023-01-12 09:10:00,1007.3,2023-01-12 14:57:00,23.2,26.0,2023-01-12 13:11:00,21.1,2023-01-12 02:27:00,73,58,2023-01-12 13:07:00,5.5,92.0,15.5,105.0,2023-01-12 08:37:00,0.0
2023-01-13,1007.3,1009.6,2023-01-13 09:13:00,1005.3,2023-01-13 15:06:00,24.5,26.9,2023-01-13 13:04:00,22.8,2023-01-13 05:13:00,72,62,2023-01-13 11:52:00,4.5,88.0,13.7,86.0,2023-01-13 01:55:00,0.0
2023-01-14,1004.2,1006.2,2023-01-14 00:09:00,1001.5,2023-01-14 15:37:00,24.6,27.0,2023-01-14 13:47:00,21.7,2023-01-14 06:40:00,82,69,2023-01-14 09:27:00,2.1,270.0,7.7,113.0,2023-01-14 00:49:00,0.0
2023-01-15,1006.4,1009.8,2023-01-16 00:00:00,1003.8,2023-01-15 02:01:00,21.8,24.3,2023-01-15 09:00:00,19.7,2023-01-15 23:51:00,79,67,2023-01-15 13:19:00,3.9,0.0,14.9,86.0,2023-01-15 19:55:00,0.0
2023-01-16,1012.0,1014.4,2023-01-16 23:01:00,1009.5,2023-01-16 00:11:00,19.8,22.0,2023-01-16 11:41:00,18.7,2023-01-16 23:57:00,65,55,2023-01-16 11:38:00,4.7,89.0,13.2,87.0,2023-01-16 00:23:00,0.0
2023-01-17,1014.4,1016.3,2023-01-17 21:14:00,1012.1,2023-01-17 14:11:00,19.8,23.0,2023-01-17 13:42:00,15.5,2023-01-17 23:50:00,67,53,2023-01-17 12:06:00,2.7,89.0,12.0,112.0,2023-01-17 07:03:00,0.0
2023-01-18,1014.9,1016.6,2023-01-18 09:40:00,1012.8,2023-01-18 15:34:00,20.1,23.3,2023-01-18 14:03:00,14.7,2023-01-18 04:11:00,71,59,2023-01-18 08:51:00,3.5,94.0,13.7,121.0,2023-01-18 19:20:00,0.0
2023-01-19,1013.9,1016.3,2023-01-19 09:17:00,1011.6,2023-01-19 14:43:00,21.3,23.6,2023-01-19 11:42:00,19.9,2023-01-19 01:28:00,67,57,2023-01-19 11:33:00,4.5,83.0,15.9,94.0,2023-01-19 15:33:00,0.0
