,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1014.7,1016.6,2023-01-01T09:17:00,1012.9,2023-01-01T15:59:00,21.4,22.3,2023-01-01T12:03:00,20.3,2023-01-01T03:58:00,75,70,2023-01-01T14:00:00,4.2,96,13.1,106,2023-01-01T01:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T23:59:00,,,0,,82,2023-01-01T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1014.8,1016.3,2023-01-02T08:44:00,1012.7,2023-01-02T16:36:00,21.2,22.8,2023-01-02T10:38:00,19.8,2023-01-02T04:39:00,78,68,2023-01-02T10:59:00,3.8,99,14.7,96,2023-01-02T17:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T05:00:00,,,0,,88,2023-01-02T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1014.7,1016.6,2023-01-03T09:02:00,1013.6,2023-01-03T14:03:00,22.0,24.8,2023-01-03T10:58:00,20.4,2023-01-03T01:12:00,71,59,2023-01-03T11:14:00,3.7,84,13.5,90,2023-01-03T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,81,2023-01-03T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1015.0,1016.6,2023-01-04T08:47:00,1013.4,2023-01-04T15:26:00,21.6,23.9,2023-01-04T12:10:00,20.2,2023-01-04T02:17:00,68,59,2023-01-04T12:02:00,4.7,92,15.3,78,2023-01-04T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,74,2023-01-04T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1015.0,1016.8,2023-01-05T08:39:00,1013.0,2023-01-05T15:26:00,22.3,25.3,2023-01-05T12:41:00,20.3,2023-01-05T03:06:00,72,58,2023-01-05T09:11:00,3.0,87,11.7,67,2023-01-05T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,83,2023-01-05T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1014.0,1016.1,2023-01-06T09:41:00,1012.0,2023-01-06T15:46:00,22.1,24.6,2023-01-06T14:12:00,20.7,2023-01-06T02:12:00,77,65,2023-01-06T11:43:00,2.8,88,10.7,91,2023-01-06T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,88,2023-01-06T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1013.0,1015.3,2023-01-07T22:36:00,1011.1,2023-01-07T14:00:00,21.2,22.9,2023-01-07T09:26:00,20.0,2023-01-07T21:44:00,65,58,2023-01-07T14:11:00,6.1,98,16.8,107,2023-01-07T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,72,2023-01-07T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1014.2,1015.5,2023-01-08T09:40:00,1012.7,2023-01-08T14:50:00,21.2,23.0,2023-01-08T13:05:00,19.5,2023-01-08T06:06:00,66,57,2023-01-08T10:33:00,5.7,94,15.5,115,2023-01-08T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,72,2023-01-08T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1013.1,1014.8,2023-01-09T08:55:00,1011.0,2023-01-09T14:48:00,22.5,25.8,2023-01-09T14:30:00,20.6,2023-01-09T23:44:00,72,59,2023-01-09T13:29:00,4.0,98,14.4,106,2023-01-09T02:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,87,2023-01-09T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1011.9,1013.6,2023-01-10T08:42:00,1009.7,2023-01-10T14:42:00,21.4,24.3,2023-01-10T14:04:00,19.9,2023-01-10T23:57:00,79,57,2023-01-10T14:02:00,3.1,87,12.5,81,2023-01-10T07:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-10T01:00:00,,,0,,89,2023-01-10T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
