,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1010.5,18.9,67.0,4.3,84.0,13.7,106,0.0,,,,,,,,,,,2025-01-01T00:39:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1010.2,18.8,68.0,3.7,65.0,14.5,90,0.0,,,,,,,,,,,2025-01-01T01:25:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1010.0,18.7,67.0,4.7,83.0,12.9,110,0.0,,,,,,,,,,,2025-01-01T02:25:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1009.8,18.7,67.0,5.1,82.0,14.6,102,0.0,,,,,,,,,,,2025-01-01T03:39:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1010.0,18.7,65.0,3.7,81.0,10.4,89,0.0,,,,,,,,,,,2025-01-01T04:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1010.0,18.7,67.0,3.0,77.0,11.0,83,0.0,,,,,,,,,,,2025-01-01T05:35:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1010.2,18.8,68.0,4.1,70.0,11.3,95,0.0,,,,,,,,,,,2025-01-01T06:34:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1010.3,18.9,68.0,4.2,72.0,13.0,64,0.0,,,,,,,,,,,2025-01-01T07:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1010.8,19.9,65.0,4.0,75.0,12.1,76,0.0,,,,,,,,,,,2025-01-01T08:24:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1010.6,20.4,61.0,5.0,88.0,13.1,105,0.0,,,,,,,,,,,2025-01-01T09:09:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,1010.1,21.2,59.0,4.6,86.0,13.1,105,0.0,,,,,,,,,,,2025-01-01T10:17:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,1009.3,21.4,60.0,4.4,83.0,12.4,96,0.0,,,,,,,,,,,2025-01-01T11:23:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,1008.4,21.8,58.0,4.4,80.0,11.7,90,0.0,,,,,,,,,,,2025-01-01T12:19:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,1008.4,21.5,59.0,4.2,77.0,10.6,56,0.0,,,,,,,,,,,2025-01-01T13:14:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,1008.2,21.0,62.0,2.9,72.0,10.2,111,0.0,,,,,,,,,,,2025-01-01T14:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,1008.5,20.5,68.0,3.8,78.0,11.3,81,0.0,,,,,,,,,,,2025-01-01T15:10:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,1009.0,20.1,70.0,3.3,83.0,9.3,71,0.0,,,,,,,,,,,2025-01-01T16:15:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,1009.5,20.1,67.0,3.8,75.0,9.4,85,0.0,,,,,,,,,,,2025-01-01T17:13:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,1010.1,20.1,64.0,3.1,67.0,8.8,72,0.0,,,,,,,,,,,2025-01-01T18:34:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,1010.2,20.4,63.0,2.9,72.0,8.0,114,0.0,,,,,,,,,,,2025-01-01T19:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,1010.1,20.5,61.0,2.9,63.0,7.7,103,0.0,,,,,,,,,,,2025-01-01T20:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,1010.1,20.6,63.0,2.8,65.0,7.8,89,0.0,,,,,,,,,,,2025-01-01T21:30:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,1009.7,20.5,64.0,3.1,71.0,9.3,95,0.0,,,,,,,,,,,2025-01-01T22:22:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,1009.7,20.3,65.0,1.9,58.0,7.1,83,0.0,,,,,,,,,,,2025-01-01T23:03:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,1009.3,20.0,66.0,1.2,43.0,5.3,83,0.0,,,,,,,,,,,2025-01-02T00:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,1008.9,19.9,66.0,1.5,28.0,3.3,23,0.0,,,,,,,,,,,2025-01-02T01:45:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,1008.6,19.9,67.0,2.3,54.0,4.6,71,0.0,,,,,,,,,,,2025-01-02T02:45:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,1008.7,19.6,71.0,2.0,50.0,5.6,23,0.0,,,,,,,,,,,2025-01-02T03:32:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,1008.7,19.7,72.0,2.1,41.0,4.8,58,0.0,,,,,,,,,,,2025-01-02T04:49:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,1009.2,19.6,75.0,2.9,69.0,7.1,78,0.0,,,,,,,,,,,2025-01-02T05:44:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,1009.9,18.8,81.0,3.2,45.0,7.0,18,0.0,,,,,,,,,,,2025-01-02T06:40:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,1009.6,19.9,83.0,3.3,78.0,8.1,88,0.0,,,,,,,,,,,2025-01-02T07:56:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,1011.0,20.4,79.0,2.3,82.0,9.0,79,0.0,,,,,,,,,,,2025-01-02T08:09:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,1010.8,20.9,76.0,3.6,79.0,9.3,64,0.0,,,,,,,,,,,2025-01-02T09:12:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,1010.3,21.4,75.0,3.5,76.0,8.5,99,0.0,,,,,,,,,,,2025-01-02T10:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,1009.1,21.8,74.0,3.0,93.0,8.7,81,0.0,,,,,,,,,,,2025-01-02T11:17:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,1008.1,21.5,75.0,3.3,70.0,9.6,101,0.0,,,,,,,,,,,2025-01-02T12:32:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,1007.4,21.2,74.0,3.7,79.0,10.8,83,0.0,,,,,,,,,,,2025-01-02T13:19:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,1006.9,20.9,74.0,4.3,78.0,10.2,98,0.0,,,,,,,,,,,2025-01-02T14:59:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,1007.3,21.0,73.0,4.1,78.0,10.6,50,0.0,,,,,,,,,,,2025-01-02T15:50:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,1007.7,20.9,73.0,4.2,79.0,10.7,68,0.0,,,,,,,,,,,2025-01-02T16:13:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,1008.3,20.7,73.0,3.7,81.0,9.9,65,0.0,,,,,,,,,,,2025-01-02T17:13:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,1008.6,20.8,71.0,4.0,84.0,9.1,68,0.0,,,,,,,,,,,2025-01-02T18:58:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,1008.7,21.2,68.0,3.8,74.0,10.3,75,0.0,,,,,,,,,,,2025-01-02T19:16:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,1009.0,21.1,70.0,3.4,69.0,9.7,85,0.0,,,,,,,,,,,2025-01-02T20:16:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,1009.6,21.0,70.0,2.8,72.0,7.8,68,0.0,,,,,,,,,,,2025-01-02T21:06:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,1009.5,20.9,71.0,1.9,50.0,8.6,106,0.0,,,,,,,,,,,2025-01-02T22:22:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,1009.0,21.1,69.0,2.4,76.0,7.4,76,0.0,,,,,,,,,,,2025-01-02T23:05:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,1008.8,20.9,70.0,1.4,44.0,6.1,84,0.0,,,,,,,,,,,2025-01-03T00:04:00,,,,0,,,,,,,,,,,,,
2025-01-03 02:00:00,1008.2,20.8,72.0,2.6,78.0,6.8,111,0.0,,,,,,,,,,,2025-01-03T01:27:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,1008.3,20.7,75.0,1.1,41.0,7.2,96,0.0,,,,,,,,,,,2025-01-03T02:06:00,,,,0,,,,,,,,,,,,,
2025-01-03 04:00:00,1008.2,20.2,77.0,1.5,61.0,4.9,93,0.0,,,,,,,,,,,2025-01-03T03:34:00,,,,0,,,,,,,,,,,,,
2025-01-03 05:00:00,1008.2,19.3,83.0,3.3,65.0,9.4,74,0.0,,,,,,,,,,,2025-01-03T04:59:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,1008.6,18.9,84.0,3.3,71.0,9.2,57,0.5,,,,,,,,,,,2025-01-03T05:56:00,,,,0,,,,,,,,,,,,,
2025-01-03 07:00:00,1009.1,18.9,83.0,3.4,73.0,10.3,91,0.5,,,,,,,,,,,2025-01-03T06:04:00,,,,0,,,,,,,,,,,,,
