,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,1009.9,18.5,71,4.4,100.0,,,0.0
2020-04-13 02:00:00,1009.1,18.7,67,5.0,108.0,,,0.0
2020-04-13 03:00:00,1009.2,18.8,66,4.5,105.0,,,0.0
2020-04-13 04:00:00,1009.2,19.1,64,2.6,105.0,,,0.0
2020-04-13 05:00:00,1009.8,19.2,61,2.6,105.0,,,0.0
2020-04-13 06:00:00,1010.1,19.4,59,3.3,99.0,,,0.0
2020-04-13 07:00:00,1010.6,19.9,56,3.7,106.0,,,0.0
2020-04-13 08:00:00,1011.0,21.1,51,3.9,106.0,,,0.0
2020-04-13 09:00:00,1011.5,21.9,50,4.5,102.0,,,0.0
2020-04-13 10:00:00,1011.7,22.3,49,3.4,100.0,,,0.0
2020-04-13 11:00:00,1011.3,22.8,47,4.2,105.0,,,0.0
2020-04-13 12:00:00,1010.6,23.2,43,4.6,106.0,,,0.0
2020-04-13 13:00:00,1010.1,23.4,40,5.2,110.0,,,0.0
2020-04-13 14:00:00,1009.8,23.6,39,4.6,110.0,,,0.0
2020-04-13 15:00:00,1009.8,23.7,39,3.8,93.0,,,0.0
2020-04-13 16:00:00,1010.2,23.1,40,3.0,103.0,,,0.0
2020-04-13 17:00:00,1010.1,22.3,41,4.4,89.0,,,0.0
2020-04-13 18:00:00,1011.1,21.7,45,2.8,94.0,,,0.0
2020-04-13 19:00:00,1012.1,21.3,47,1.7,82.0,,,0.0
2020-04-13 20:00:00,1012.4,21.1,49,1.0,45.0,,,0.0
2020-04-13 21:00:00,1012.6,20.7,50,2.1,90.0,,,0.0
2020-04-13 22:00:00,1013.4,20.3,53,1.8,74.0,,,0.0
2020-04-13 23:00:00,1012.9,20.3,56,2.7,90.0,,,0.0
2020-04-14 00:00:00,1012.7,20.0,58,2.2,93.0,,,0.0
2020-04-14 01:00:00,1011.5,19.7,59,3.1,98.0,,,0.0
2020-04-14 02:00:00,1010.7,19.4,60,3.6,107.0,,,0.0
2020-04-14 03:00:00,1010.9,19.3,58,3.7,98.0,,,0.0
