,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.8,21.0,75,4.8,95.0,0.0
2023-01-01 02:00:00,1014.5,21.2,74,4.0,87.0,0.0
2023-01-01 03:00:00,1014.2,21.3,74,4.1,85.0,0.0
2023-01-01 04:00:00,1014.1,20.3,81,3.7,103.0,0.0
2023-01-01 05:00:00,1014.5,20.8,79,2.9,78.0,0.0
2023-01-01 06:00:00,1014.9,20.7,79,4.2,89.0,0.0
2023-01-01 07:00:00,1014.9,20.8,81,4.3,79.0,0.0
2023-01-01 08:00:00,1015.7,21.2,78,4.1,92.0,0.0
2023-01-01 09:00:00,1016.3,21.4,78,4.0,97.0,0.0
2023-01-01 10:00:00,1016.2,21.8,77,4.6,84.0,0.0
2023-01-01 11:00:00,1015.6,22.0,75,4.7,84.0,0.0
2023-01-01 12:00:00,1014.9,22.2,74,4.7,89.0,0.0
2023-01-01 13:00:00,1014.0,21.8,73,4.3,96.0,0.0
2023-01-01 14:00:00,1013.3,22.3,70,4.4,85.0,0.0
2023-01-01 15:00:00,1013.2,22.1,72,4.1,89.0,0.0
2023-01-01 16:00:00,1013.0,21.5,77,5.0,92.0,0.0
2023-01-01 17:00:00,1013.4,21.5,75,4.6,96.0,0.0
2023-01-01 18:00:00,1014.1,21.7,73,4.8,94.0,0.0
2023-01-01 19:00:00,1014.9,21.7,71,2.8,83.0,0.0
2023-01-01 20:00:00,1015.2,21.6,71,2.8,78.0,0.0
2023-01-01 21:00:00,1015.2,21.4,71,4.7,92.0,0.0
2023-01-01 22:00:00,1015.5,21.3,72,4.0,80.0,0.0
2023-01-01 23:00:00,1015.5,21.5,70,5.2,96.0,0.0
2023-01-02 00:00:00,1015.8,20.7,77,3.2,63.0,0.5
2023-01-02 01:00:00,1015.2,21.2,74,3.0,82.0,0.0
2023-01-02 02:00:00,1014.9,20.4,80,3.3,82.0,0.0
2023-01-02 03:00:00,1014.3,20.0,83,2.9,77.0,0.0
2023-01-02 04:00:00,1014.1,20.5,80,3.1,64.0,0.0
2023-01-02 05:00:00,1014.4,20.0,87,2.8,64.0,0.5
2023-01-02 06:00:00,1014.9,20.6,83,3.9,79.0,0.0
2023-01-02 07:00:00,1015.5,20.5,83,3.3,85.0,0.5
2023-01-02 08:00:00,1016.0,21.0,78,2.2,57.0,0.0
2023-01-02 09:00:00,1016.1,21.5,75,2.7,91.0,0.0
2023-01-02 10:00:00,1015.9,22.2,71,3.8,101.0,0.0
2023-01-02 11:00:00,1015.6,22.7,69,3.4,89.0,0.0
2023-01-02 12:00:00,1015.1,22.3,71,3.8,93.0,0.0
2023-01-02 13:00:00,1014.2,22.1,73,4.4,95.0,0.0
2023-01-02 14:00:00,1013.5,22.2,74,4.3,92.0,0.0
2023-01-02 15:00:00,1012.9,22.3,74,3.7,99.0,0.0
2023-01-02 16:00:00,1012.8,21.9,78,4.7,99.0,0.0
2023-01-02 17:00:00,1013.3,21.2,82,5.1,94.0,0.0
2023-01-02 18:00:00,1013.8,21.2,81,4.9,92.0,0.0
2023-01-02 19:00:00,1015.1,20.8,82,3.7,92.0,0.0
2023-01-02 20:00:00,1015.5,21.0,80,4.7,99.0,0.0
2023-01-02 21:00:00,1015.7,20.7,81,4.4,91.0,0.0
2023-01-02 22:00:00,1015.8,21.1,79,4.3,91.0,0.0
2023-01-02 23:00:00,1015.6,20.8,80,4.4,97.0,0.0
2023-01-03 00:00:00,1015.1,20.5,80,4.6,82.0,0.0
2023-01-03 01:00:00,1014.7,20.6,78,5.5,98.0,0.0
2023-01-03 02:00:00,1014.7,20.7,76,4.1,82.0,0.0
2023-01-03 03:00:00,1014.3,21.3,72,3.7,84.0,0.0
2023-01-03 04:00:00,1014.1,21.5,71,3.6,88.0,0.0
2023-01-03 05:00:00,1014.4,21.6,70,3.2,84.0,0.0
2023-01-03 06:00:00,1014.4,21.7,69,4.2,89.0,0.0
2023-01-03 07:00:00,1015.1,21.7,70,4.2,87.0,0.0
2023-01-03 08:00:00,1015.8,21.9,67,4.1,94.0,0.0
2023-01-03 09:00:00,1016.4,22.5,68,5.1,90.0,0.0
