,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.8,21.0,75,4.8,95.0,0.0
2023-01-01 02:00:00,1014.5,21.2,74,4.0,87.0,0.0
2023-01-01 03:00:00,1014.2,21.3,74,4.1,85.0,0.0
2023-01-01 04:00:00,1014.1,20.3,81,3.7,103.0,0.0
2023-01-01 05:00:00,1014.5,20.8,79,2.9,78.0,0.0
2023-01-01 06:00:00,1014.9,20.7,79,4.2,89.0,0.0
2023-01-01 07:00:00,1014.9,20.8,81,4.3,79.0,0.0
2023-01-01 08:00:00,1015.7,21.2,78,4.1,92.0,0.0
2023-01-01 09:00:00,1016.3,21.4,78,4.0,97.0,0.0
2023-01-01 10:00:00,1016.2,21.8,77,4.6,84.0,0.0
2023-01-01 11:00:00,1015.6,22.0,75,4.7,84.0,0.0
2023-01-01 12:00:00,1014.9,22.2,74,4.7,89.0,0.0
2023-01-01 13:00:00,1014.0,21.8,73,4.3,96.0,0.0
2023-01-01 14:00:00,1013.3,22.3,70,4.4,85.0,0.0
2023-01-01 15:00:00,1013.2,22.1,72,4.1,89.0,0.0
2023-01-01 16:00:00,1013.0,21.5,77,5.0,92.0,0.0
2023-01-01 17:00:00,1013.4,21.5,75,4.6,96.0,0.0
2023-01-01 18:00:00,1014.1,21.7,73,4.8,94.0,0.0
2023-01-01 19:00:00,1014.9,21.7,71,2.8,83.0,0.0
2023-01-01 20:00:00,1015.2,21.6,71,2.8,78.0,0.0
2023-01-01 21:00:00,1015.2,21.4,71,4.7,92.0,0.0
2023-01-01 22:00:00,1015.5,21.3,72,4.0,80.0,0.0
2023-01-01 23:00:00,1015.5,21.5,70,5.2,96.0,0.0
2023-01-02 00:00:00,1015.8,20.7,77,3.2,63.0,0.5
