,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1017.5,19.4,73.0,1.1,45.0,0.0
2022-01-01 02:00:00,1017.1,19.1,74.0,2.3,87.0,0.0
2022-01-01 03:00:00,1016.7,18.6,76.0,2.0,29.0,0.0
2022-01-01 04:00:00,1016.3,18.2,78.0,2.0,31.0,0.0
2022-01-01 05:00:00,1016.4,18.3,77.0,2.2,31.0,0.0
2022-01-01 06:00:00,1016.8,18.3,77.0,1.7,52.0,0.0
2022-01-01 07:00:00,1017.3,18.4,76.0,2.5,46.0,0.0
2022-01-01 08:00:00,1017.6,19.6,72.0,1.9,35.0,0.0
2022-01-01 09:00:00,1017.8,21.9,61.0,3.6,107.0,0.0
2022-01-01 10:00:00,1017.7,22.7,58.0,3.3,98.0,0.0
2022-01-01 11:00:00,1017.2,23.1,59.0,3.4,104.0,0.0
2022-01-01 12:00:00,1016.3,24.1,58.0,3.6,101.0,0.0
2022-01-01 13:00:00,1015.1,24.1,60.0,3.0,96.0,0.0
2022-01-01 14:00:00,1014.6,22.9,68.0,3.4,116.0,0.0
2022-01-01 15:00:00,1014.7,22.5,72.0,2.6,92.0,0.0
2022-01-01 16:00:00,1014.7,22.2,73.0,2.4,95.0,0.0
2022-01-01 17:00:00,1015.1,21.5,76.0,3.1,104.0,0.0
2022-01-01 18:00:00,1015.4,21.1,77.0,2.6,94.0,0.0
2022-01-01 19:00:00,1015.8,21.1,76.0,3.0,97.0,0.0
2022-01-01 20:00:00,1016.2,20.8,78.0,2.4,92.0,0.0
2022-01-01 21:00:00,1016.1,20.9,77.0,2.1,91.0,0.0
2022-01-01 22:00:00,1016.1,20.9,75.0,1.8,86.0,0.0
2022-01-01 23:00:00,1016.0,19.8,79.0,2.8,39.0,0.0
2022-01-02 00:00:00,1015.6,20.2,74.0,2.1,53.0,0.0
2022-01-02 01:00:00,1015.3,20.7,71.0,1.9,66.0,0.0
2022-01-02 02:00:00,1014.8,20.9,69.0,2.3,80.0,0.0
2022-01-02 03:00:00,1014.4,19.1,79.0,2.8,42.0,0.0
2022-01-02 04:00:00,1014.2,19.6,75.0,2.1,56.0,0.0
2022-01-02 05:00:00,1014.5,18.7,79.0,2.7,40.0,0.0
2022-01-02 06:00:00,1015.0,19.1,78.0,2.2,49.0,0.0
2022-01-02 07:00:00,1015.4,20.3,68.0,2.7,88.0,0.0
2022-01-02 08:00:00,1015.8,21.1,70.0,3.1,92.0,0.0
2022-01-02 09:00:00,1016.0,22.5,64.0,3.5,98.0,0.0
2022-01-02 10:00:00,1015.8,22.7,65.0,4.2,102.0,0.0
2022-01-02 11:00:00,1015.3,23.2,66.0,4.4,106.0,0.0
2022-01-02 12:00:00,1014.7,23.8,65.0,3.7,102.0,0.0
2022-01-02 13:00:00,1013.8,23.2,67.0,5.6,105.0,0.0
2022-01-02 14:00:00,1013.5,23.4,67.0,3.8,89.0,0.0
2022-01-02 15:00:00,1013.1,22.9,66.0,4.5,100.0,0.0
2022-01-02 16:00:00,1013.7,22.9,66.0,3.1,95.0,0.0
2022-01-02 17:00:00,1013.8,22.0,68.0,3.6,93.0,0.0
2022-01-02 18:00:00,1014.1,21.6,69.0,3.0,85.0,0.0
2022-01-02 19:00:00,1014.4,21.5,71.0,2.6,84.0,0.0
2022-01-02 20:00:00,1014.7,21.2,71.0,2.3,72.0,0.0
2022-01-02 21:00:00,1015.1,20.6,70.0,1.8,62.0,0.0
2022-01-02 22:00:00,1015.0,20.6,69.0,2.4,84.0,0.0
