,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.7,1022.4,2023-01-01T09:17:00,1018.7,2023-01-01T14:04:00,-99.5,32.3,2023-01-01T23:59:00,0.2,2023-01-01T00:37:00,81.0,65.0,2023-01-01T15:20:00,3.4,44.0,12.6,48.0,2023-01-01T02:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.0,1023.0,2023-01-02T20:49:00,1018.9,2023-01-02T14:31:00,-99.5,32.6,2023-01-02T00:29:00,3.5,2023-01-02T01:01:00,89.0,72.0,2023-01-02T00:01:00,4.6,50.0,14.6,26.0,2023-01-02T20:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.4,1023.9,2023-01-03T09:47:00,1020.5,2023-01-03T04:30:00,-99.5,26.1,2023-01-03T23:59:00,-1.2,2023-01-03T01:00:00,94.0,85.0,2023-01-03T23:59:00,6.2,59.0,14.2,42.0,2023-01-03T15:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1022.0,1024.5,2023-01-04T09:00:00,1019.8,2023-01-04T15:17:00,-99.5,28.3,2023-01-04T23:59:00,1.2,2023-01-04T00:13:00,88.0,79.0,2023-01-04T15:34:00,5.2,61.0,14.7,46.0,2023-01-04T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.6,1022.5,2023-01-05T09:53:00,1018.9,2023-01-05T14:42:00,19.1,19.8,2023-01-05T10:26:00,17.9,2023-01-05T22:25:00,89.0,83.0,2023-01-05T10:29:00,5.4,39.0,12.8,10.0,2023-01-05T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.6,1022.5,2023-01-06T08:58:00,1019.3,2023-01-06T15:11:00,17.7,18.8,2023-01-06T12:55:00,16.5,2023-01-06T21:42:00,85.0,72.0,2023-01-06T15:28:00,4.2,17.0,12.9,25.0,2023-01-06T13:31:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.5,1020.9,2023-01-07T09:00:00,1017.6,2023-01-07T15:01:00,17.5,19.4,2023-01-07T11:57:00,16.6,2023-01-07T22:49:00,63.0,54.0,2023-01-07T11:42:00,4.9,64.0,13.4,77.0,2023-01-07T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.3,1019.0,2023-01-08T07:57:00,1015.8,2023-01-08T15:19:00,20.5,23.3,2023-01-08T14:54:00,17.0,2023-01-08T00:01:00,64.0,56.0,2023-01-08T14:33:00,5.6,137.0,15.2,134.0,2023-01-08T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.1,1018.8,2023-01-09T09:26:00,1015.8,2023-01-09T15:30:00,19.2,21.4,2023-01-09T00:53:00,17.8,2023-01-09T22:30:00,86.0,64.0,2023-01-09T00:52:00,1.7,78.0,8.3,146.0,2023-01-09T01:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.4,1018.3,2023-01-10T08:44:00,1014.0,2023-01-10T14:45:00,18.5,20.5,2023-01-10T12:40:00,17.0,2023-01-10T05:46:00,89.0,77.0,2023-01-10T08:16:00,4.7,28.0,13.9,30.0,2023-01-10T21:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.3,1017.3,2023-01-11T09:09:00,1011.2,2023-01-11T23:58:00,20.4,23.0,2023-01-11T18:33:00,18.1,2023-01-11T00:01:00,83.0,69.0,2023-01-11T18:33:00,5.1,24.0,17.7,143.0,2023-01-11T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.0,1015.0,2023-01-12T10:02:00,1010.9,2023-01-12T00:36:00,18.8,22.1,2023-01-12T02:07:00,17.5,2023-01-12T23:25:00,89.0,69.0,2023-01-12T02:06:00,2.6,271.0,17.6,142.0,2023-01-12T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.2,1013.1,2023-01-13T08:41:00,1008.1,2023-01-13T15:39:00,18.7,23.0,2023-01-13T20:54:00,16.9,2023-01-13T05:38:00,93.0,76.0,2023-01-13T20:55:00,1.1,305.0,5.0,15.0,2023-01-13T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.2,1009.5,2023-01-14T23:50:00,1004.6,2023-01-14T15:34:00,21.4,25.9,2023-01-14T12:52:00,18.1,2023-01-14T23:58:00,86.0,66.0,2023-01-14T10:03:00,1.9,30.0,15.1,20.0,2023-01-14T23:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1015.1,1019.9,2023-01-15T23:00:00,1009.3,2023-01-15T00:10:00,13.4,18.1,2023-01-15T00:01:00,10.5,2023-01-15T22:10:00,94.0,93.0,2023-01-15T10:23:00,7.1,50.0,16.1,37.0,2023-01-15T02:07:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1020.9,1023.0,2023-01-16T08:40:00,1019.1,2023-01-16T14:42:00,10.8,12.2,2023-01-16T23:43:00,10.0,2023-01-16T07:20:00,93.0,90.0,2023-01-16T10:54:00,5.8,51.0,14.4,39.0,2023-01-16T06:17:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1020.6,1022.6,2023-01-17T21:13:00,1017.7,2023-01-17T14:59:00,13.8,14.7,2023-01-17T11:55:00,12.0,2023-01-17T00:01:00,92.0,87.0,2023-01-17T03:35:00,5.6,47.0,14.6,19.0,2023-01-17T23:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1022.7,1025.1,2023-01-18T08:24:00,1020.8,2023-01-18T15:19:00,13.0,14.2,2023-01-18T23:43:00,12.0,2023-01-18T05:50:00,87.0,78.0,2023-01-18T20:46:00,5.6,47.0,13.4,14.0,2023-01-18T01:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.9,1021.8,2023-01-19T06:52:00,1017.4,2023-01-19T14:48:00,16.0,17.9,2023-01-19T14:37:00,14.1,2023-01-19T01:23:00,79.0,73.0,2023-01-19T09:36:00,5.2,55.0,13.6,25.0,2023-01-19T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1020.8,1022.7,2023-01-20T10:04:00,1019.1,2023-01-20T02:03:00,15.7,16.5,2023-01-20T00:01:00,15.0,2023-01-20T21:34:00,76.0,67.0,2023-01-20T16:20:00,6.9,59.0,15.6,56.0,2023-01-20T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.8,1021.4,2023-01-21T08:01:00,1011.7,2023-01-21T21:24:00,18.0,21.4,2023-01-21T22:44:00,15.0,2023-01-21T01:09:00,80.0,71.0,2023-01-21T17:18:00,4.9,65.0,16.3,120.0,2023-01-21T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
