,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.3,1019.9,2026-01-01T22:44:00,1013.6,2026-01-01T03:10:00,14.9,15.7,2026-01-01T00:01:00,13.9,2026-01-01T18:23:00,91.0,79.0,2026-01-01T23:51:00,7.6,24.0,18.9,8.0,2026-01-01T18:59:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1023.4,1026.5,2026-01-02T21:41:00,1019.1,2026-01-02T00:08:00,12.3,15.5,2026-01-02T00:08:00,10.8,2026-01-02T15:09:00,76.0,60.0,2026-01-02T22:02:00,9.1,358.0,19.2,359.0,2026-01-02T05:22:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.4,1026.0,2026-01-03T00:01:00,1021.2,2026-01-03T15:05:00,14.3,16.2,2026-01-03T14:37:00,12.0,2026-01-03T00:16:00,63.0,57.0,2026-01-03T09:15:00,5.0,36.0,15.1,32.0,2026-01-03T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.8,1022.0,2026-01-04T00:01:00,1016.9,2026-01-04T16:51:00,18.0,21.6,2026-01-04T16:14:00,15.3,2026-01-04T02:02:00,62.0,51.0,2026-01-04T12:13:00,3.3,114.0,13.2,118.0,2026-01-04T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.7,1021.7,2026-01-05T22:13:00,1016.6,2026-01-05T03:51:00,15.7,18.9,2026-01-05T14:11:00,13.1,2026-01-05T23:59:00,82.0,74.0,2026-01-05T00:12:00,5.5,117.0,15.3,9.0,2026-01-05T18:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.4,1022.9,2026-01-06T20:27:00,1019.5,2026-01-06T15:13:00,12.9,14.2,2026-01-06T11:06:00,11.9,2026-01-06T18:15:00,76.0,63.0,2026-01-06T22:19:00,6.8,343.0,16.2,13.0,2026-01-06T03:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1023.1,1025.2,2026-01-07T09:17:00,1021.4,2026-01-07T14:49:00,12.3,13.2,2026-01-07T23:49:00,11.6,2026-01-07T06:36:00,61.0,54.0,2026-01-07T09:03:00,6.1,16.0,14.5,22.0,2026-01-07T07:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.8,1025.7,2026-01-08T09:45:00,1021.9,2026-01-08T03:47:00,13.2,14.3,2026-01-08T04:27:00,11.5,2026-01-08T21:16:00,59.0,52.0,2026-01-08T16:11:00,5.5,14.0,15.3,4.0,2026-01-08T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.6,1023.8,2026-01-09T00:01:00,1017.3,2026-01-09T14:42:00,13.5,17.5,2026-01-09T15:03:00,10.9,2026-01-09T05:01:00,61.0,49.0,2026-01-09T09:46:00,3.8,8.0,12.4,360.0,2026-01-09T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.5,1022.1,2026-01-10T23:59:00,1015.3,2026-01-10T14:10:00,15.3,19.1,2026-01-10T11:23:00,11.4,2026-01-10T05:53:00,69.0,57.0,2026-01-10T11:00:00,4.4,113.0,12.4,2.0,2026-01-10T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
