,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.7,1029.8,2025-01-10T08:27:00,1010.8,2025-01-24T14:48:00,15.7,21.5,2025-01-22T11:54:00,9.5,2025-01-28T06:48:00,70,29,2025-01-12T15:42:00,5.6,121,22.1,122,2025-01-22T01:35:00,22.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-26T00:00:00,,0,,,0,,2.0,0,,2025-01-15T06:00:00,,,0,,10,0,,,98,2025-01-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.9,1030.8,2025-02-24T08:43:00,1008.8,2025-02-01T15:20:00,15.3,22.0,2025-02-11T15:46:00,9.1,2025-02-08T10:33:00,83,48,2025-02-17T05:52:00,5.2,117,19.1,351,2025-02-03T15:13:00,101.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2025-02-13T00:00:00,,0,,,0,,6.0,0,,2025-02-13T07:00:00,,,0,,12,0,,,99,2025-02-03T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1014.8,1024.9,2025-03-19T09:25:00,1000.8,2025-03-27T14:49:00,17.1,28.3,2025-03-27T10:11:00,11.3,2025-03-30T16:49:00,82,22,2025-03-21T11:49:00,4.8,31,23.0,337,2025-03-04T16:46:00,262.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2025-03-31T00:00:00,,0,,,0,,29.5,0,,2025-03-13T09:00:00,,,0,,11,0,,,100,2025-03-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1009.9,1018.7,2025-04-02T09:20:00,1000.5,2025-04-12T15:29:00,22.0,31.4,2025-04-22T18:28:00,12.9,2025-04-01T09:01:00,78,26,2025-04-13T12:34:00,4.2,122,28.2,302,2025-04-12T20:56:00,226.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2025-04-10T00:00:00,,0,,,0,,27.0,0,,2025-04-10T10:00:00,,,0,,14,0,,,100,2025-04-10T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.5,1014.8,2025-05-26T10:57:00,1000.7,2025-05-23T16:28:00,25.4,32.4,2025-05-23T14:51:00,16.6,2025-05-26T07:39:00,79,44,2025-05-02T21:17:00,5.1,0,23.8,124,2025-05-07T21:08:00,250.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2025-05-10T00:00:00,,0,,,0,,36.5,0,,2025-05-10T08:00:00,,,0,,8,0,,,100,2025-05-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1004.5,1009.5,2025-06-19T20:47:00,996.3,2025-06-02T16:09:00,28.7,34.7,2025-06-19T12:51:00,22.3,2025-06-03T15:04:00,79,52,2025-06-15T10:13:00,3.4,0,21.6,114,2025-06-27T16:22:00,60.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-06-04T00:00:00,,0,,,0,,6.0,0,,2025-06-03T11:00:00,,,0,,7,0,,,98,2025-06-04T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.5,1007.1,2025-07-02T07:18:00,987.0,2025-07-07T01:53:00,29.1,34.8,2025-07-02T13:53:00,23.8,2025-07-09T03:37:00,78,46,2025-07-03T14:31:00,4.8,211,27.0,120,2025-07-07T00:18:00,252.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2025-07-29T00:00:00,,1,,,1,,25.5,1,,2025-07-29T05:00:00,,,0,,14,1,,,99,2025-07-07T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.5,1010.8,2025-08-18T08:52:00,995.6,2025-08-13T16:14:00,29.8,34.9,2025-08-24T14:49:00,25.8,2025-08-01T16:46:00,73,48,2025-08-17T13:36:00,4.3,122,29.2,126,2025-08-13T18:13:00,19.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,16.0,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,15.0,0,,2025-08-01T17:00:00,,,0,,3,0,,0.0,95,2025-08-01T16:34:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1007.2,1012.5,2025-09-26T09:55:00,999.0,2025-09-24T05:11:00,29.7,34.6,2025-09-05T12:50:00,25.0,2025-09-11T04:48:00,74,49,2025-09-05T14:00:00,4.5,121,23.6,126,2025-09-24T05:16:00,170.5,,,,,,,,,,,,,,,,,,,,,,720.0,75.5,2025-09-07T00:00:00,,0,,,0,,58.5,0,,2025-09-11T05:00:00,,,0,,6,0,,,99,2025-09-07T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.4,1018.6,2025-10-28T20:17:00,1006.6,2025-10-10T13:49:00,26.8,34.0,2025-10-14T15:15:00,19.8,2025-10-28T23:25:00,78,44,2025-10-16T10:39:00,5.5,120,27.2,356,2025-10-20T12:43:00,387.0,,,,,,,,,,,,,,,,,,,,,,,167.0,2025-10-20T00:00:00,,0,,,0,,29.5,0,,2025-10-20T09:00:00,,,0,,10,0,,,100,2025-10-20T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
